Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
144    | 1.0843     | 0.3165     | 0.5938     | 0.1306     | 0.0434     | 0.5051       | 0.2201       |             | 3.0819   | 0.725  
145    | 1.3927     | 0.3573     | 0.8047     | 0.1744     | 0.0562     | 0.2698       | 0.3404       |             | 2.7318   | 0.610  
146    | 1.4129     | 0.3336     | 0.8161     | 0.1987     | 0.0645     | 0.3337       | 0.3124       |             | 2.6160   | 0.646  
147    | 1.5106     | 0.3619     | 0.8551     | 0.2220     | 0.0716     | 0.2586       | 0.3096       |             | 2.6185   | 0.568  
148    | 1.3952     | 0.3050     | 0.8018     | 0.2324     | 0.0559     | 0.2960       | 0.3122       |             | 2.5171   | 0.608  
149    | 1.4812     | 0.3690     | 0.8516     | 0.2058     | 0.0547     | 0.2375       | 0.2993       |             | 2.4793   | 0.537  
150    | 1.4154     | 0.3920     | 0.7412     | 0.1980     | 0.0842     | 0.2347       | 0.3229       |             | 2.4964   | 0.558  
151    | 1.5004     | 0.3526     | 0.8522     | 0.2249     | 0.0707     | 0.4194       | 0.1954       |             | 2.7550   | 0.615  
152    | 1.6203     | 0.3951     | 0.8940     | 0.2734     | 0.0578     | 0.3009       | 0.2857       |             | 2.5188   | 0.587  
153    | 1.6664     | 0.3586     | 1.0006     | 0.2361     | 0.0710     | 0.2398       | 0.4425       |             | 2.4367   | 0.682  
154    | 1.8498     | 0.3761     | 1.1594     | 0.2502     | 0.0641     | 0.3306       | 0.3235       |             | 2.6789   | 0.654  
155    | 1.5826     | 0.3655     | 0.9349     | 0.2060     | 0.0763     | 0.3847       | 0.2178       |             | 2.5735   | 0.602  
156    | 1.6031     | 0.3727     | 0.9299     | 0.2365     | 0.0640     | 0.4174       | 0.1844       |             | 2.5659   | 0.602  
157    | 1.4549     | 0.3404     | 0.8605     | 0.1971     | 0.0569     | 0.3364       | 0.1934       |             | 2.6468   | 0.530  
158    | 1.2672     | 0.3324     | 0.7164     | 0.1709     | 0.0475     | 0.2403       | 0.2629       |             | 2.3665   | 0.503  
159    | 1.3411     | 0.3393     | 0.7581     | 0.2000     | 0.0436     | 0.2485       | 0.2032       |             | 2.5715   | 0.452  
160    | 1.3456     | 0.3269     | 0.7735     | 0.2028     | 0.0423     | 0.2485       | 0.1936       |             | 2.6201   | 0.442  
161    | 1.4514     | 0.3236     | 0.8452     | 0.2173     | 0.0653     | 0.2873       | 0.2149       |             | 2.4391   | 0.502  
162    | 1.2243     | 0.2839     | 0.7002     | 0.1839     | 0.0563     | 0.2376       | 0.2553       |             | 2.6155   | 0.493  
163    | 1.3791     | 0.3418     | 0.7926     | 0.1993     | 0.0453     | 0.3455       | 0.2313       |             | 2.5913   | 0.577  
164    | 1.5112     | 0.3799     | 0.8612     | 0.2108     | 0.0593     | 0.3009       | 0.2447       |             | 2.5576   | 0.546  
165    | 1.5326     | 0.3622     | 0.8679     | 0.2515     | 0.0509     | 0.2929       | 0.2312       |             | 2.4009   | 0.524  
166    | 1.3462     | 0.3326     | 0.7383     | 0.2206     | 0.0547     | 0.2534       | 0.2613       |             | 2.4815   | 0.515  
167    | 1.4231     | 0.3494     | 0.7877     | 0.2232     | 0.0628     | 0.3419       | 0.2103       |             | 2.6554   | 0.552  
168    | 1.2439     | 0.3268     | 0.6771     | 0.1930     | 0.0471     | 0.3768       | 0.1884       |             | 2.5101   | 0.565  
169    | 1.3310     | 0.3445     | 0.7128     | 0.2264     | 0.0473     | 0.2629       | 0.2125       |             | 2.3706   | 0.475  
170    | 1.2213     | 0.2893     | 0.6748     | 0.2122     | 0.0450     | 0.2769       | 0.2401       |             | 2.3787   | 0.517  
171    | 1.2059     | 0.3062     | 0.6496     | 0.2032     | 0.0469     | 0.3635       | 0.1722       |             | 2.4835   | 0.536  
172    | 1.2699     | 0.3197     | 0.6825     | 0.2199     | 0.0478     | 0.3596       | 0.1988       |             | 2.2813   | 0.558  
173    | 1.3698     | 0.3547     | 0.7475     | 0.2149     | 0.0526     | 0.2511       | 0.2661       |             | 2.3481   | 0.517  
174    | 1.3494     | 0.3144     | 0.7771     | 0.2092     | 0.0487     | 0.3146       | 0.1787       |             | 2.4051   | 0.493  
175    | 1.6274     | 0.4337     | 0.8991     | 0.2435     | 0.0511     | 0.3518       | 0.2180       |             | 2.4203   | 0.570  
176    | 1.4211     | 0.3748     | 0.7794     | 0.2289     | 0.0379     | 0.2601       | 0.1785       |             | 2.1794   | 0.439  
177    | 1.3669     | 0.3476     | 0.7416     | 0.2144     | 0.0633     | 0.2907       | 0.2119       |             | 2.2047   | 0.503  
178    | 1.5776     | 0.3608     | 0.9305     | 0.2353     | 0.0510     | 0.2585       | 0.2170       |             | 2.2838   | 0.475  
179    | 1.5181     | 0.3515     | 0.8572     | 0.2472     | 0.0622     | 0.2121       | 0.1666       |             | 2.2106   | 0.379  
180    | 1.6941     | 0.4087     | 0.9882     | 0.2417     | 0.0555     | 0.2411       | 0.2290       |             | 2.1465   | 0.470  
181    | 1.8285     | 0.4073     | 1.0806     | 0.2797     | 0.0609     | 0.2615       | 0.1994       |             | 2.1451   | 0.461  
182    | 1.6659     | 0.3593     | 0.9688     | 0.2727     | 0.0651     | 0.2143       | 0.2541       |             | 1.7824   | 0.468  
183    | 2.1694     | 0.4619     | 1.3168     | 0.3227     | 0.0680     | 0.2494       | 0.2763       |             | 1.6314   | 0.526  
184    | 2.2894     | 0.4286     | 1.4227     | 0.3554     | 0.0827     | 0.2314       | 0.1997       |             | 1.7745   | 0.431  
185    | 2.1008     | 0.3731     | 1.3600     | 0.3065     | 0.0611     | 0.2368       | 0.1888       |             | 1.7515   | 0.426  
186    | 2.1359     | 0.3706     | 1.3533     | 0.3327     | 0.0793     | 0.2298       | 0.2035       |             | 1.6911   | 0.433  
187    | 2.1843     | 0.4295     | 1.4028     | 0.3007     | 0.0512     | 0.2713       | 0.1778       |             | 1.7484   | 0.449  
188    | 2.0972     | 0.3977     | 1.3473     | 0.3019     | 0.0502     | 0.2301       | 0.1638       |             | 1.7431   | 0.394  
189    | 2.2275     | 0.3881     | 1.4541     | 0.3277     | 0.0577     | 0.2174       | 0.2588       |             | 1.6381   | 0.476  
190    | 2.3737     | 0.3934     | 1.5766     | 0.3328     | 0.0710     | 0.2148       | 0.2003       |             | 1.7426   | 0.415  
191    | 2.3420     | 0.4385     | 1.5128     | 0.3273     | 0.0635     | 0.2376       | 0.2312       |             | 1.8593   | 0.469  
192    | 2.2914     | 0.4669     | 1.4527     | 0.3205     | 0.0513     | 0.2208       | 0.2167       |             | 1.7091   | 0.437  
193    | 2.0060     | 0.3944     | 1.2738     | 0.2884     | 0.0494     | 0.2551       | 0.1698       |             | 1.7599   | 0.425  
194    | 2.0034     | 0.3454     | 1.3096     | 0.3026     | 0.0458     | 0.2415       | 0.1447       |             | 1.7226   | 0.386  
195    | 2.0111     | 0.3597     | 1.3276     | 0.2887     | 0.0351     | 0.2237       | 0.2137       |             | 1.4137   | 0.437  
196    | 2.3242     | 0.4077     | 1.5327     | 0.3430     | 0.0408     | 0.2163       | 0.2895       |             | 1.4674   | 0.506  
197    | 2.4908     | 0.4295     | 1.6517     | 0.3676     | 0.0420     | 0.2115       | 0.2326       |             | 1.2741   | 0.444  
198    | 2.3638     | 0.3893     | 1.5617     | 0.3746     | 0.0383     | 0.2222       | 0.1937       |             | 1.3424   | 0.416  
199    | 2.3129     | 0.3759     | 1.5426     | 0.3568     | 0.0376     | 0.1844       | 0.2108       |             | 1.2259   | 0.395  
200    | 2.4355     | 0.3515     | 1.6760     | 0.3699     | 0.0382     | 0.2025       | 0.2726       |             | 1.2247   | 0.475  
201    | 2.6899     | 0.4133     | 1.8499     | 0.3782     | 0.0485     | 0.2255       | 0.2520       |             | 1.2040   | 0.477  
202    | 2.5003     | 0.3516     | 1.7648     | 0.3505     | 0.0334     | 0.2519       | 0.2086       |             | 1.2441   | 0.461  
203    | 2.5527     | 0.3801     | 1.7889     | 0.3457     | 0.0381     | 0.2041       | 0.2168       |             | 1.1866   | 0.421  
204    | 2.6192     | 0.4564     | 1.7760     | 0.3513     | 0.0354     | 0.2047       | 0.2787       |             | 1.2037   | 0.483  
205    | 2.5693     | 0.3645     | 1.8050     | 0.3674     | 0.0323     | 0.2124       | 0.2308       |             | 1.2102   | 0.443  
206    | 2.6858     | 0.4526     | 1.8616     | 0.3401     | 0.0315     | 0.2249       | 0.2624       |             | 1.1193   | 0.487  
207    | 2.8536     | 0.4421     | 2.0270     | 0.3475     | 0.0370     | 0.2411       | 0.2080       |             | 1.1543   | 0.449  
208    | 3.0596     | 0.4991     | 2.1356     | 0.3820     | 0.0428     | 0.2332       | 0.2596       |             | 1.1135   | 0.493  
209    | 3.1127     | 0.4399     | 2.2239     | 0.3938     | 0.0551     | 0.2292       | 0.2545       |             | 1.1086   | 0.484  
210    | 2.8407     | 0.4193     | 2.0270     | 0.3453     | 0.0490     | 0.2073       | 0.2427       |             | 1.1109   | 0.450  
211    | 2.7087     | 0.3843     | 1.9386     | 0.3563     | 0.0295     | 0.1962       | 0.2603       |             | 1.1959   | 0.456  
212    | 2.7848     | 0.3963     | 1.9832     | 0.3617     | 0.0435     | 0.2136       | 0.2273       |             | 1.1324   | 0.441  
213    | 2.5033     | 0.3397     | 1.8021     | 0.3253     | 0.0362     | 0.1936       | 0.1985       |             | 1.0467   | 0.392  
214    | 2.4708     | 0.3392     | 1.7792     | 0.3222     | 0.0302     | 0.2183       | 0.2373       |             | 1.0302   | 0.456  
215    | 2.8089     | 0.3802     | 2.0637     | 0.3374     | 0.0276     | 0.2171       | 0.2428       |             | 0.9744   | 0.460  
216    | 2.9089     | 0.4795     | 2.0295     | 0.3703     | 0.0295     | 0.2277       | 0.2422       |             | 0.9932   | 0.470  
217    | 2.7707     | 0.4148     | 1.9870     | 0.3415     | 0.0274     | 0.1940       | 0.2204       |             | 1.0040   | 0.414  
218    | 2.6924     | 0.3933     | 1.9516     | 0.3193     | 0.0282     | 0.2083       | 0.2261       |             | 1.0648   | 0.434  
219    | 2.7907     | 0.3764     | 2.0582     | 0.3281     | 0.0280     | 0.2010       | 0.2352       |             | 1.0021   | 0.436  
220    | 2.8532     | 0.3806     | 2.0756     | 0.3603     | 0.0367     | 0.2250       | 0.2455       |             | 1.0229   | 0.471  
221    | 2.8526     | 0.4124     | 2.0769     | 0.3385     | 0.0247     | 0.2278       | 0.2185       |             | 1.0125   | 0.446  
222    | 2.7160     | 0.3925     | 1.9553     | 0.3354     | 0.0328     | 0.2065       | 0.1996       |             | 1.0608   | 0.406  
223    | 2.5258     | 0.4346     | 1.7476     | 0.3093     | 0.0343     | 0.2085       | 0.2215       |             | 1.0629   | 0.430  
224    | 2.4985     | 0.3189     | 1.8332     | 0.3216     | 0.0248     | 0.2365       | 0.2097       |             | 1.0139   | 0.446  
225    | 2.5901     | 0.4267     | 1.8287     | 0.3045     | 0.0301     | 0.2687       | 0.1857       |             | 0.9597   | 0.454  
226    | 2.5279     | 0.3915     | 1.8035     | 0.3026     | 0.0303     | 0.2293       | 0.1901       |             | 0.9593   | 0.419  
227    | 2.5932     | 0.3900     | 1.8746     | 0.2994     | 0.0293     | 0.2631       | 0.1993       |             | 1.0638   | 0.462  
228    | 2.5298     | 0.4318     | 1.7850     | 0.2825     | 0.0305     | 0.2146       | 0.2007       |             | 0.9717   | 0.415  
229    | 2.6608     | 0.3740     | 1.9455     | 0.3134     | 0.0279     | 0.2050       | 0.1968       |             | 0.9833   | 0.402  
230    | 2.5977     | 0.3454     | 1.9566     | 0.2716     | 0.0239     | 0.2113       | 0.1352       |             | 1.0440   | 0.346  
231    | 2.4616     | 0.3261     | 1.8195     | 0.2898     | 0.0261     | 0.2164       | 0.1273       |             | 1.0300   | 0.344  
232    | 2.5865     | 0.3968     | 1.8809     | 0.2853     | 0.0235     | 0.1973       | 0.1496       |             | 0.9972   | 0.347  
233    | 2.5266     | 0.3650     | 1.8359     | 0.2977     | 0.0279     | 0.2375       | 0.1600       |             | 1.0686   | 0.398  
234    | 2.4909     | 0.3481     | 1.8253     | 0.2896     | 0.0279     | 0.2069       | 0.1480       |             | 1.0093   | 0.355  
235    | 2.4298     | 0.3610     | 1.7711     | 0.2751     | 0.0225     | 0.2344       | 0.1672       |             | 1.0586   | 0.402  
236    | 2.7441     | 0.3618     | 2.0158     | 0.3319     | 0.0346     | 0.2172       | 0.2890       |             | 0.9949   | 0.506  
237    | 2.9662     | 0.4751     | 2.1220     | 0.3363     | 0.0328     | 0.2051       | 0.2221       |             | 1.0968   | 0.427  
238    | 2.6814     | 0.4160     | 1.9214     | 0.3155     | 0.0285     | 0.2135       | 0.1957       |             | 1.0436   | 0.409  
239    | 2.5149     | 0.3346     | 1.8566     | 0.2989     | 0.0247     | 0.2005       | 0.1776       |             | 1.0434   | 0.378  
240    | 2.5741     | 0.4049     | 1.8508     | 0.2921     | 0.0263     | 0.1742       | 0.2128       |             | 1.0000   | 0.387  
241    | 2.4466     | 0.3141     | 1.8180     | 0.2919     | 0.0226     | 0.2198       | 0.1779       |             | 1.0122   | 0.398  
242    | 2.6557     | 0.3923     | 1.9315     | 0.3007     | 0.0312     | 0.2473       | 0.1481       |             | 1.0129   | 0.395  
243    | 2.6085     | 0.3868     | 1.9041     | 0.2934     | 0.0242     | 0.1932       | 0.1879       |             | 1.0431   | 0.381  
244    | 2.4978     | 0.3476     | 1.8285     | 0.2958     | 0.0259     | 0.3021       | 0.2160       |             | 1.0910   | 0.518  
245    | 2.4715     | 0.4193     | 1.7639     | 0.2681     | 0.0201     | 0.2496       | 0.1994       |             | 1.0743   | 0.449  
246    | 2.4304     | 0.4205     | 1.7190     | 0.2682     | 0.0228     | 0.2541       | 0.1551       |             | 1.0916   | 0.409  
247    | 2.3765     | 0.3210     | 1.7966     | 0.2411     | 0.0179     | 0.2448       | 0.1624       |             | 1.1599   | 0.407  
248    | 2.4507     | 0.3804     | 1.7746     | 0.2691     | 0.0266     | 0.2770       | 0.1504       |             | 1.0368   | 0.427  
249    | 2.5077     | 0.3971     | 1.8054     | 0.2775     | 0.0276     | 0.1998       | 0.1678       |             | 1.0753   | 0.368  
250    | 2.5649     | 0.3474     | 1.9148     | 0.2757     | 0.0270     | 0.2440       | 0.1616       |             | 1.0505   | 0.406  
251    | 2.7144     | 0.3821     | 2.0069     | 0.2969     | 0.0286     | 0.1919       | 0.1966       |             | 1.0465   | 0.388  
252    | 2.6053     | 0.3779     | 1.9377     | 0.2662     | 0.0235     | 0.2352       | 0.1889       |             | 1.0931   | 0.424  
253    | 2.6399     | 0.4575     | 1.8562     | 0.2979     | 0.0283     | 0.2165       | 0.1979       |             | 1.0481   | 0.414  
254    | 2.7301     | 0.3775     | 2.0429     | 0.2824     | 0.0273     | 0.2056       | 0.1860       |             | 0.9910   | 0.392  
255    | 2.8164     | 0.4062     | 2.0851     | 0.2966     | 0.0285     | 0.2145       | 0.1901       |             | 1.0057   | 0.405  
256    | 2.7493     | 0.3753     | 2.0653     | 0.2773     | 0.0314     | 0.2681       | 0.2197       |             | 1.0118   | 0.488  
257    | 2.6689     | 0.3596     | 1.9819     | 0.2980     | 0.0294     | 0.2321       | 0.1784       |             | 0.9664   | 0.411  
258    | 2.6689     | 0.4090     | 1.9497     | 0.2850     | 0.0253     | 0.2141       | 0.1698       |             | 1.0232   | 0.384  
259    | 2.6359     | 0.4255     | 1.8966     | 0.2833     | 0.0305     | 0.1990       | 0.1897       |             | 1.1097   | 0.389  
260    | 2.4995     | 0.3202     | 1.8803     | 0.2714     | 0.0276     | 0.2139       | 0.1822       |             | 1.0892   | 0.396  
261    | 2.5898     | 0.3640     | 1.9045     | 0.2820     | 0.0391     | 0.1811       | 0.1773       |             | 1.1160   | 0.358  
262    | 2.6782     | 0.3760     | 1.9994     | 0.2758     | 0.0270     | 0.2413       | 0.2119       |             | 1.0163   | 0.453  
263    | 2.5838     | 0.3647     | 1.8831     | 0.3038     | 0.0323     | 0.2441       | 0.1589       |             | 1.0267   | 0.403  
264    | 2.5566     | 0.3761     | 1.8736     | 0.2743     | 0.0326     | 0.2121       | 0.1508       |             | 1.0363   | 0.363  
265    | 2.5155     | 0.3835     | 1.8464     | 0.2573     | 0.0284     | 0.2116       | 0.1734       |             | 1.0468   | 0.385  
266    | 2.4468     | 0.3270     | 1.8290     | 0.2682     | 0.0225     | 0.2306       | 0.1453       |             | 1.0056   | 0.376  
267    | 2.4666     | 0.3535     | 1.8377     | 0.2477     | 0.0277     | 0.2321       | 0.1712       |             | 1.0062   | 0.403  
268    | 2.4784     | 0.4049     | 1.7860     | 0.2582     | 0.0293     | 0.2409       | 0.1429       |             | 1.0214   | 0.384  
269    | 2.6407     | 0.3640     | 1.9578     | 0.2888     | 0.0302     | 0.2239       | 0.1385       |             | 1.0074   | 0.362  
270    | 2.4742     | 0.3070     | 1.8829     | 0.2580     | 0.0264     | 0.2132       | 0.1398       |             | 0.9897   | 0.353  
271    | 2.5507     | 0.4302     | 1.8502     | 0.2417     | 0.0285     | 0.2373       | 0.1317       |             | 1.0510   | 0.369  
272    | 2.4851     | 0.3737     | 1.8439     | 0.2433     | 0.0242     | 0.2219       | 0.1285       |             | 1.1032   | 0.350  
273    | 2.4606     | 0.2643     | 1.8964     | 0.2763     | 0.0236     | 0.2314       | 0.1363       |             | 1.0560   | 0.368  
274    | 2.4867     | 0.3597     | 1.8437     | 0.2575     | 0.0258     | 0.1920       | 0.1680       |             | 1.1025   | 0.360  
275    | 2.4514     | 0.3741     | 1.8000     | 0.2499     | 0.0276     | 0.1918       | 0.1746       |             | 1.0772   | 0.366  
276    | 2.5284     | 0.3384     | 1.9003     | 0.2585     | 0.0311     | 0.2216       | 0.1483       |             | 1.0710   | 0.370  
277    | 2.4475     | 0.3598     | 1.8222     | 0.2419     | 0.0236     | 0.1800       | 0.1635       |             | 1.0398   | 0.344  
278    | 2.5465     | 0.3921     | 1.8655     | 0.2611     | 0.0278     | 0.2278       | 0.1383       |             | 1.0171   | 0.366  
279    | 2.5017     | 0.3794     | 1.8477     | 0.2564     | 0.0181     | 0.1873       | 0.1626       |             | 1.0822   | 0.350  
280    | 2.5865     | 0.3707     | 1.9296     | 0.2657     | 0.0206     | 0.2029       | 0.1743       |             | 1.0937   | 0.377  
281    | 2.5813     | 0.3612     | 1.9441     | 0.2529     | 0.0231     | 0.2163       | 0.1836       |             | 1.1698   | 0.400  
282    | 2.7081     | 0.4075     | 2.0154     | 0.2556     | 0.0296     | 0.2079       | 0.1451       |             | 1.0821   | 0.353  
283    | 2.6840     | 0.4020     | 2.0228     | 0.2319     | 0.0273     | 0.2396       | 0.1274       |             | 1.0344   | 0.367  
284    | 2.7447     | 0.4024     | 2.0556     | 0.2557     | 0.0310     | 0.2011       | 0.1392       |             | 1.0835   | 0.340  
285    | 2.6708     | 0.3811     | 2.0023     | 0.2637     | 0.0236     | 0.1853       | 0.1463       |             | 1.0595   | 0.332  
286    | 2.6599     | 0.3306     | 2.0114     | 0.2834     | 0.0344     | 0.1588       | 0.1542       |             | 1.0649   | 0.313  
287    | 2.5891     | 0.3918     | 1.9098     | 0.2571     | 0.0305     | 0.1653       | 0.1588       |             | 1.1150   | 0.324  
288    | 2.6314     | 0.3553     | 1.9750     | 0.2691     | 0.0320     | 0.2301       | 0.1893       |             | 1.0545   | 0.419  
289    | 2.6544     | 0.3916     | 1.9632     | 0.2690     | 0.0306     | 0.2967       | 0.1525       |             | 1.0724   | 0.449  
290    | 2.5727     | 0.4111     | 1.8759     | 0.2558     | 0.0300     | 0.2288       | 0.1796       |             | 1.1164   | 0.408  
291    | 2.5716     | 0.3487     | 1.9220     | 0.2738     | 0.0270     | 0.1977       | 0.1610       |             | 1.0542   | 0.359  
292    | 2.5493     | 0.3820     | 1.8707     | 0.2693     | 0.0274     | 0.2386       | 0.1692       |             | 1.1066   | 0.408  
293    | 2.4969     | 0.3472     | 1.8397     | 0.2768     | 0.0332     | 0.2300       | 0.1733       |             | 1.0759   | 0.403  
294    | 2.4596     | 0.3880     | 1.7868     | 0.2545     | 0.0303     | 0.2323       | 0.1763       |             | 1.0405   | 0.409  
295    | 2.4033     | 0.3901     | 1.7300     | 0.2510     | 0.0322     | 0.2173       | 0.1617       |             | 1.0260   | 0.379  
296    | 2.4937     | 0.3711     | 1.8209     | 0.2624     | 0.0392     | 0.2285       | 0.1833       |             | 1.0467   | 0.412  
297    | 2.4396     | 0.3383     | 1.7991     | 0.2727     | 0.0295     | 0.2150       | 0.1755       |             | 1.0584   | 0.391  
298    | 2.3313     | 0.3355     | 1.7385     | 0.2290     | 0.0283     | 0.2016       | 0.1660       |             | 1.0870   | 0.368  
299    | 2.4729     | 0.3791     | 1.8290     | 0.2354     | 0.0295     | 0.2329       | 0.1427       |             | 1.1027   | 0.376  
300    | 2.5188     | 0.3392     | 1.9009     | 0.2388     | 0.0398     | 0.2384       | 0.1623       |             | 1.0955   | 0.401  
301    | 2.6762     | 0.3836     | 2.0046     | 0.2623     | 0.0257     | 0.2319       | 0.1617       | (saved)     | 1.1017   | 0.394  
302    | 2.6143     | 0.3506     | 1.9587     | 0.2709     | 0.0341     | 0.2197       | 0.1634       | (saved)     | 1.1166   | 0.383  
303    | 2.4899     | 0.3738     | 1.8518     | 0.2403     | 0.0239     | 0.2273       | 0.1575       |             | 1.0631   | 0.385  
304    | 2.4804     | 0.3779     | 1.8352     | 0.2375     | 0.0298     | 0.2841       | 0.1781       |             | 1.1098   | 0.462  
305    | 2.5601     | 0.3472     | 1.9004     | 0.2803     | 0.0323     | 0.2937       | 0.1575       |             | 1.1008   | 0.451  
306    | 2.4378     | 0.3792     | 1.7787     | 0.2518     | 0.0281     | 0.2149       | 0.1497       | (saved)     | 1.0822   | 0.365  
307    | 2.4898     | 0.3374     | 1.8693     | 0.2554     | 0.0277     | 0.2324       | 0.1534       |             | 1.1020   | 0.386  
308    | 2.5365     | 0.3508     | 1.8886     | 0.2725     | 0.0246     | 0.2905       | 0.1813       |             | 1.0525   | 0.472  
309    | 2.8771     | 0.4479     | 2.1194     | 0.2754     | 0.0344     | 0.2290       | 0.1670       |             | 1.0714   | 0.396  
310    | 2.6413     | 0.3843     | 1.9570     | 0.2706     | 0.0293     | 0.2296       | 0.1705       |             | 1.0817   | 0.400  
311    | 2.6440     | 0.3470     | 1.9888     | 0.2753     | 0.0329     | 0.2064       | 0.1460       | (saved)     | 1.0969   | 0.352  
312    | 2.6011     | 0.3980     | 1.9181     | 0.2532     | 0.0317     | 0.2606       | 0.1476       |             | 1.0516   | 0.408  
313    | 2.5545     | 0.3544     | 1.9099     | 0.2564     | 0.0338     | 0.2562       | 0.1190       |             | 1.0653   | 0.375  
314    | 2.5297     | 0.3218     | 1.9095     | 0.2718     | 0.0266     | 0.2333       | 0.1431       |             | 1.0437   | 0.376  
315    | 2.7205     | 0.3906     | 2.0388     | 0.2593     | 0.0318     | 0.2700       | 0.1644       |             | 1.0743   | 0.434  
316    | 2.4789     | 0.3434     | 1.8618     | 0.2418     | 0.0320     | 0.2343       | 0.1785       |             | 1.0906   | 0.413  
317    | 2.4919     | 0.3405     | 1.8527     | 0.2756     | 0.0231     | 0.2576       | 0.1700       |             | 1.0500   | 0.428  
318    | 2.5493     | 0.3621     | 1.9172     | 0.2465     | 0.0235     | 0.2600       | 0.1733       |             | 1.1339   | 0.433  
319    | 2.6989     | 0.3840     | 2.0308     | 0.2581     | 0.0259     | 0.2944       | 0.1853       |             | 1.1475   | 0.480  
320    | 2.5585     | 0.3294     | 1.9585     | 0.2401     | 0.0304     | 0.2659       | 0.1485       |             | 1.1664   | 0.414  
321    | 2.7058     | 0.4018     | 2.0115     | 0.2595     | 0.0330     | 0.2644       | 0.1440       |             | 1.1331   | 0.408  
322    | 2.6764     | 0.3810     | 1.9988     | 0.2617     | 0.0348     | 0.2326       | 0.1663       |             | 1.1406   | 0.399  
323    | 2.7069     | 0.4298     | 1.9898     | 0.2540     | 0.0332     | 0.2187       | 0.1616       |             | 1.1331   | 0.380  
324    | 2.5940     | 0.3630     | 1.9492     | 0.2515     | 0.0303     | 0.2237       | 0.1426       |             | 1.0778   | 0.366  
325    | 2.4290     | 0.3724     | 1.7857     | 0.2490     | 0.0219     | 0.2095       | 0.1504       |             | 1.0486   | 0.360  
326    | 2.2765     | 0.3363     | 1.6734     | 0.2394     | 0.0274     | 0.2465       | 0.1583       |             | 1.0551   | 0.405  
327    | 2.2616     | 0.3192     | 1.6582     | 0.2554     | 0.0288     | 0.1618       | 0.1651       | (saved)     | 1.0072   | 0.327  
328    | 2.1576     | 0.3192     | 1.5776     | 0.2348     | 0.0260     | 0.1881       | 0.1289       | (saved)     | 1.0459   | 0.317  
329    | 2.3171     | 0.3136     | 1.7443     | 0.2356     | 0.0236     | 0.1729       | 0.1705       |             | 1.0487   | 0.343  
330    | 2.4413     | 0.3480     | 1.8030     | 0.2621     | 0.0283     | 0.1998       | 0.1360       |             | 1.0845   | 0.336  
331    | 2.3623     | 0.3270     | 1.7822     | 0.2297     | 0.0234     | 0.2179       | 0.1312       |             | 1.0326   | 0.349  
332    | 2.4362     | 0.3467     | 1.8020     | 0.2610     | 0.0265     | 0.1913       | 0.1740       |             | 1.0857   | 0.365  
333    | 2.2937     | 0.3050     | 1.7166     | 0.2410     | 0.0310     | 0.2032       | 0.1186       |             | 1.0438   | 0.322  
334    | 2.3703     | 0.3715     | 1.7643     | 0.2058     | 0.0287     | 0.2225       | 0.1535       |             | 1.0522   | 0.376  
335    | 2.3127     | 0.3214     | 1.7292     | 0.2352     | 0.0269     | 0.2310       | 0.1570       |             | 1.0536   | 0.388  
336    | 2.3086     | 0.2904     | 1.7489     | 0.2471     | 0.0223     | 0.1683       | 0.1646       |             | 1.1019   | 0.333  
337    | 2.7199     | 0.4153     | 2.0039     | 0.2685     | 0.0322     | 0.2308       | 0.1630       |             | 1.0507   | 0.394  
338    | 2.5706     | 0.3182     | 1.9692     | 0.2567     | 0.0265     | 0.2406       | 0.1458       |             | 1.0291   | 0.386  
339    | 2.5983     | 0.3993     | 1.9088     | 0.2646     | 0.0256     | 0.3004       | 0.1584       |             | 1.0909   | 0.459  
340    | 2.5676     | 0.3781     | 1.9119     | 0.2455     | 0.0321     | 0.3047       | 0.1447       |             | 1.1211   | 0.449  
341    | 2.6109     | 0.4061     | 1.9212     | 0.2551     | 0.0284     | 0.2423       | 0.1649       |             | 1.1127   | 0.407  
342    | 2.5261     | 0.3492     | 1.8748     | 0.2772     | 0.0250     | 0.2434       | 0.1541       |             | 1.0786   | 0.397  
343    | 2.4467     | 0.3821     | 1.7683     | 0.2641     | 0.0322     | 0.3057       | 0.1799       |             | 1.0896   | 0.486  
344    | 2.3240     | 0.2939     | 1.7590     | 0.2475     | 0.0236     | 0.2720       | 0.1791       |             | 1.0470   | 0.451  
345    | 2.5317     | 0.3698     | 1.8695     | 0.2617     | 0.0307     | 0.2550       | 0.2080       |             | 1.1245   | 0.463  
346    | 2.4690     | 0.3199     | 1.8556     | 0.2600     | 0.0335     | 0.2244       | 0.1920       |             | 1.0542   | 0.416  
347    | 2.7029     | 0.4068     | 1.9860     | 0.2713     | 0.0388     | 0.2462       | 0.1580       |             | 1.1302   | 0.404  
348    | 2.2882     | 0.3115     | 1.7046     | 0.2335     | 0.0386     | 0.2283       | 0.1763       |             | 1.0902   | 0.405  
349    | 2.3451     | 0.3017     | 1.7731     | 0.2451     | 0.0251     | 0.2401       | 0.1390       |             | 0.9782   | 0.379  
