Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
124    | 1.2384     | 0.6699     | 0.4503     | 0.1040     | 0.0142     | 0.9684       | 0.7146       |             | 2.2597   | 1.683  
125    | 1.2137     | 0.6483     | 0.4310     | 0.1032     | 0.0313     | 0.9469       | 0.7331       |             | 2.1299   | 1.680  
126    | 1.6645     | 0.7217     | 0.6639     | 0.2311     | 0.0478     | 0.5624       | 0.9836       |             | 1.6642   | 1.546  
127    | 1.7698     | 0.7780     | 0.7214     | 0.2144     | 0.0560     | 0.9971       | 0.6854       |             | 2.3830   | 1.682  
128    | 1.4201     | 0.6542     | 0.5851     | 0.1409     | 0.0398     | 2.3670       | 0.2701       |             | 2.7540   | 2.637  
129    | 1.2883     | 0.6992     | 0.4414     | 0.1165     | 0.0311     | 1.6160       | 0.4769       |             | 2.7246   | 2.093  
130    | 1.4488     | 0.7318     | 0.5133     | 0.1725     | 0.0313     | 0.7038       | 0.8982       |             | 1.4864   | 1.602  
131    | 2.6854     | 0.8831     | 1.3067     | 0.4188     | 0.0768     | 1.2191       | 0.5981       |             | 2.2299   | 1.817  
132    | 1.8357     | 0.7627     | 0.8025     | 0.2355     | 0.0350     | 0.6074       | 0.8669       |             | 1.8816   | 1.474  
133    | 1.5625     | 0.7378     | 0.5774     | 0.2146     | 0.0327     | 1.2082       | 0.5719       |             | 2.2763   | 1.780  
134    | 1.3584     | 0.6624     | 0.5131     | 0.1581     | 0.0248     | 0.6787       | 0.7900       |             | 2.0209   | 1.469  
135    | 1.3014     | 0.6563     | 0.4640     | 0.1559     | 0.0251     | 2.1050       | 0.4535       |             | 2.5160   | 2.559  
136    | 1.2691     | 0.6679     | 0.4459     | 0.1264     | 0.0289     | 0.7516       | 0.8263       |             | 1.8207   | 1.578  
137    | 1.3602     | 0.6942     | 0.4826     | 0.1534     | 0.0300     | 1.0382       | 0.6249       |             | 2.3724   | 1.663  
138    | 1.1135     | 0.5937     | 0.4008     | 0.0972     | 0.0218     | 1.2724       | 0.4100       |             | 2.4209   | 1.682  
139    | 1.1281     | 0.5877     | 0.4119     | 0.1027     | 0.0258     | 1.6876       | 0.3926       |             | 2.5568   | 2.080  
140    | 1.4114     | 0.6961     | 0.5068     | 0.1741     | 0.0345     | 1.5626       | 0.4574       |             | 2.3628   | 2.020  
141    | 1.4077     | 0.6841     | 0.5305     | 0.1676     | 0.0254     | 0.7278       | 0.7364       |             | 2.2974   | 1.464  
142    | 1.4469     | 0.6710     | 0.5400     | 0.1907     | 0.0453     | 0.8163       | 0.6740       |             | 2.3684   | 1.490  
143    | 1.3204     | 0.6004     | 0.5375     | 0.1646     | 0.0179     | 0.3475       | 0.9889       |             | 1.0249   | 1.336  
144    | 2.0467     | 0.7527     | 0.8588     | 0.3844     | 0.0509     | 0.5155       | 0.7107       |             | 1.8070   | 1.226  
145    | 1.9283     | 0.7200     | 0.8374     | 0.3214     | 0.0496     | 0.7598       | 0.6862       |             | 1.9699   | 1.446  
146    | 2.0313     | 0.7360     | 0.9313     | 0.3093     | 0.0547     | 0.9677       | 0.6362       |             | 2.1978   | 1.604  
147    | 2.3122     | 0.7996     | 1.1169     | 0.3211     | 0.0746     | 1.3044       | 0.5640       |             | 1.9920   | 1.868  
148    | 3.8427     | 0.9542     | 2.0559     | 0.7174     | 0.1152     | 0.4624       | 0.7646       |             | 1.4105   | 1.227  
149    | 3.4346     | 0.8585     | 1.8062     | 0.6741     | 0.0959     | 0.4290       | 0.6817       |             | 1.4187   | 1.111  
150    | 3.6475     | 0.9014     | 1.9654     | 0.6983     | 0.0824     | 0.4699       | 0.6505       |             | 1.4785   | 1.120  
151    | 3.3628     | 0.7975     | 1.8158     | 0.6851     | 0.0644     | 0.3564       | 0.6328       |             | 0.8886   | 0.989  
152    | 3.6894     | 0.8645     | 2.0292     | 0.7290     | 0.0667     | 0.4338       | 0.5817       |             | 1.0068   | 1.015  
153    | 3.6495     | 0.8166     | 2.0777     | 0.6986     | 0.0566     | 0.4369       | 0.6121       |             | 0.9714   | 1.049  
154    | 3.6256     | 0.8514     | 2.0577     | 0.6679     | 0.0486     | 0.4692       | 0.5511       |             | 1.0806   | 1.020  
155    | 3.5814     | 0.8246     | 2.0558     | 0.6637     | 0.0373     | 0.4067       | 0.5283       |             | 0.9095   | 0.935  
156    | 3.5996     | 0.8747     | 2.0432     | 0.6391     | 0.0426     | 0.4224       | 0.4787       |             | 0.8749   | 0.901  
157    | 3.4303     | 0.8572     | 1.9233     | 0.6109     | 0.0388     | 0.3711       | 0.4899       |             | 0.9203   | 0.861  
158    | 3.3980     | 0.8410     | 1.9202     | 0.5965     | 0.0404     | 0.4331       | 0.4951       |             | 0.8914   | 0.928  
159    | 3.9343     | 0.9693     | 2.2827     | 0.6273     | 0.0551     | 0.4090       | 0.4922       |             | 0.8771   | 0.901  
160    | 3.5719     | 0.8730     | 2.0569     | 0.5958     | 0.0462     | 0.4430       | 0.5453       |             | 1.0431   | 0.988  
161    | 3.5230     | 0.8711     | 1.9977     | 0.6120     | 0.0422     | 0.3580       | 0.4408       |             | 0.9321   | 0.799  
162    | 3.2563     | 0.7308     | 1.9253     | 0.5628     | 0.0374     | 0.3927       | 0.4876       |             | 0.9069   | 0.880  
163    | 3.3482     | 0.7403     | 1.9999     | 0.5729     | 0.0350     | 0.3831       | 0.4244       |             | 0.9483   | 0.807  
164    | 3.3107     | 0.7822     | 1.9495     | 0.5364     | 0.0426     | 0.3540       | 0.4322       |             | 0.9672   | 0.786  
165    | 3.0964     | 0.7539     | 1.7893     | 0.5171     | 0.0361     | 0.3478       | 0.4313       |             | 0.9034   | 0.779  
166    | 3.2676     | 0.7861     | 1.9050     | 0.5265     | 0.0499     | 0.3323       | 0.4209       |             | 0.8836   | 0.753  
167    | 3.4290     | 0.7811     | 2.0547     | 0.5515     | 0.0418     | 0.3852       | 0.4754       |             | 0.8996   | 0.861  
168    | 3.6441     | 0.8368     | 2.1911     | 0.5861     | 0.0301     | 0.4296       | 0.5369       |             | 0.9618   | 0.967  
169    | 3.6474     | 0.8429     | 2.1719     | 0.5954     | 0.0372     | 0.4479       | 0.4191       |             | 0.9471   | 0.867  
170    | 3.5984     | 0.8640     | 2.1116     | 0.5803     | 0.0425     | 0.4347       | 0.4049       |             | 0.9013   | 0.840  
171    | 3.2749     | 0.7545     | 1.9570     | 0.5205     | 0.0429     | 0.5015       | 0.4250       |             | 0.9320   | 0.926  
172    | 3.5263     | 0.8068     | 2.1322     | 0.5479     | 0.0394     | 0.3575       | 0.4288       |             | 0.9174   | 0.786  
173    | 3.5452     | 0.8106     | 2.1717     | 0.5271     | 0.0359     | 0.4341       | 0.3722       |             | 0.9323   | 0.806  
174    | 3.5718     | 0.8866     | 2.1312     | 0.5213     | 0.0327     | 0.4029       | 0.4118       |             | 0.8851   | 0.815  
175    | 3.6273     | 0.9302     | 2.1266     | 0.5276     | 0.0430     | 0.3737       | 0.4355       |             | 0.9062   | 0.809  
176    | 3.5360     | 0.7916     | 2.1789     | 0.5288     | 0.0367     | 0.4229       | 0.3989       |             | 0.8879   | 0.822  
177    | 3.7925     | 0.7912     | 2.4155     | 0.5469     | 0.0389     | 0.3783       | 0.4581       |             | 0.8183   | 0.836  
178    | 3.6645     | 0.8698     | 2.2399     | 0.5159     | 0.0388     | 0.3724       | 0.4091       |             | 0.8338   | 0.782  
179    | 3.4783     | 0.7554     | 2.1814     | 0.5061     | 0.0354     | 0.3549       | 0.4460       |             | 0.9531   | 0.801  
180    | 3.6634     | 0.8401     | 2.2969     | 0.4948     | 0.0315     | 0.3480       | 0.4474       |             | 0.8893   | 0.795  
181    | 3.5910     | 0.7594     | 2.2497     | 0.5450     | 0.0370     | 0.4235       | 0.4336       |             | 0.8589   | 0.857  
182    | 3.4930     | 0.7692     | 2.2007     | 0.4903     | 0.0329     | 0.5180       | 0.4510       |             | 0.9084   | 0.969  
183    | 3.9863     | 0.9078     | 2.4853     | 0.5564     | 0.0369     | 0.4805       | 0.4406       |             | 0.7758   | 0.921  
184    | 3.5288     | 0.7579     | 2.2035     | 0.5326     | 0.0348     | 0.2784       | 0.4064       |             | 0.8759   | 0.685  
185    | 3.3118     | 0.6802     | 2.1013     | 0.4995     | 0.0308     | 0.3055       | 0.3856       |             | 0.9394   | 0.691  
186    | 3.4860     | 0.7653     | 2.1893     | 0.4897     | 0.0417     | 0.3362       | 0.3983       |             | 0.9351   | 0.735  
187    | 3.3598     | 0.7261     | 2.1203     | 0.4842     | 0.0292     | 0.3051       | 0.3948       |             | 0.8454   | 0.700  
188    | 3.3933     | 0.7665     | 2.1001     | 0.4867     | 0.0400     | 0.2987       | 0.3745       |             | 0.8908   | 0.673  
189    | 3.4181     | 0.7695     | 2.1056     | 0.5111     | 0.0319     | 0.3382       | 0.3956       |             | 0.8281   | 0.734  
190    | 3.2451     | 0.7142     | 2.0193     | 0.4742     | 0.0374     | 0.3426       | 0.3604       |             | 0.8860   | 0.703  
191    | 3.2060     | 0.7172     | 1.9514     | 0.5090     | 0.0283     | 0.3119       | 0.4256       |             | 0.8372   | 0.738  
192    | 3.3891     | 0.7932     | 2.0704     | 0.4903     | 0.0352     | 0.2874       | 0.4577       |             | 0.7929   | 0.745  
193    | 3.2699     | 0.7181     | 2.0199     | 0.4967     | 0.0352     | 0.4223       | 0.4160       |             | 0.9249   | 0.838  
194    | 3.4523     | 0.7359     | 2.1754     | 0.5071     | 0.0339     | 0.3968       | 0.4108       |             | 0.8960   | 0.808  
195    | 3.6754     | 0.9092     | 2.2244     | 0.5024     | 0.0393     | 0.4257       | 0.5262       |             | 0.8517   | 0.952  
196    | 3.5697     | 0.7070     | 2.3130     | 0.5135     | 0.0361     | 0.4064       | 0.4322       |             | 0.8471   | 0.839  
197    | 3.6495     | 0.8631     | 2.2072     | 0.5154     | 0.0638     | 0.3672       | 0.4177       |             | 0.8810   | 0.785  
198    | 3.3663     | 0.7943     | 2.0475     | 0.4850     | 0.0395     | 0.3910       | 0.3662       |             | 0.8117   | 0.757  
199    | 3.3125     | 0.7363     | 2.0773     | 0.4665     | 0.0323     | 0.4518       | 0.3364       |             | 0.8393   | 0.788  
200    | 3.3750     | 0.7911     | 2.0702     | 0.4721     | 0.0417     | 0.3288       | 0.3683       |             | 0.8889   | 0.697  
201    | 3.5980     | 0.8669     | 2.1906     | 0.5019     | 0.0386     | 0.4123       | 0.4204       |             | 0.9403   | 0.833  
202    | 3.4564     | 0.8007     | 2.1417     | 0.4806     | 0.0334     | 0.4104       | 0.4171       |             | 0.9231   | 0.827  
203    | 3.4905     | 0.8155     | 2.1435     | 0.5008     | 0.0307     | 0.4440       | 0.4522       |             | 0.8756   | 0.896  
204    | 3.6066     | 0.8400     | 2.2220     | 0.5061     | 0.0386     | 0.3841       | 0.4124       |             | 0.9037   | 0.796  
205    | 3.5250     | 0.8567     | 2.1761     | 0.4600     | 0.0321     | 0.3669       | 0.4472       |             | 0.8090   | 0.814  
206    | 3.4298     | 0.7719     | 2.1277     | 0.4937     | 0.0366     | 0.4516       | 0.3434       |             | 0.8686   | 0.795  
207    | 3.4872     | 0.7856     | 2.1954     | 0.4732     | 0.0330     | 0.3284       | 0.3786       |             | 0.9152   | 0.707  
208    | 3.8651     | 0.9455     | 2.3651     | 0.4901     | 0.0645     | 0.3499       | 0.4459       |             | 0.8976   | 0.796  
209    | 3.6158     | 0.7456     | 2.3405     | 0.4959     | 0.0338     | 0.4128       | 0.3724       |             | 0.8830   | 0.785  
210    | 3.7399     | 0.8726     | 2.3526     | 0.4716     | 0.0432     | 0.3530       | 0.3984       |             | 0.7580   | 0.751  
211    | 3.6618     | 0.7574     | 2.3695     | 0.4964     | 0.0384     | 0.3545       | 0.4158       |             | 0.8275   | 0.770  
212    | 3.7367     | 0.7993     | 2.3896     | 0.5131     | 0.0347     | 0.4215       | 0.3741       |             | 0.8632   | 0.796  
213    | 3.5596     | 0.8341     | 2.2145     | 0.4737     | 0.0373     | 0.4520       | 0.3608       |             | 0.8844   | 0.813  
214    | 3.7039     | 0.8670     | 2.3354     | 0.4635     | 0.0380     | 0.5522       | 0.3776       |             | 0.8859   | 0.930  
215    | 3.6278     | 0.7800     | 2.3483     | 0.4678     | 0.0317     | 0.3624       | 0.4253       |             | 0.8961   | 0.788  
216    | 3.5479     | 0.7739     | 2.2589     | 0.4723     | 0.0428     | 0.3337       | 0.4094       |             | 0.8971   | 0.743  
217    | 3.5806     | 0.8207     | 2.2361     | 0.4835     | 0.0403     | 0.3644       | 0.4107       |             | 0.8796   | 0.775  
218    | 3.8261     | 0.8526     | 2.4400     | 0.4953     | 0.0383     | 0.4055       | 0.3980       |             | 0.8279   | 0.804  
219    | 3.6987     | 0.8124     | 2.3682     | 0.4893     | 0.0289     | 0.3762       | 0.3648       |             | 0.8440   | 0.741  
220    | 3.5070     | 0.7228     | 2.2627     | 0.4922     | 0.0293     | 0.3447       | 0.4214       |             | 0.8081   | 0.766  
221    | 3.5908     | 0.7496     | 2.3055     | 0.5009     | 0.0349     | 0.2801       | 0.4420       |             | 0.7813   | 0.722  
222    | 3.7012     | 0.8377     | 2.3241     | 0.5030     | 0.0364     | 0.3801       | 0.3670       |             | 0.9091   | 0.747  
223    | 3.6110     | 0.8331     | 2.2735     | 0.4729     | 0.0315     | 0.3728       | 0.3607       |             | 0.8811   | 0.734  
224    | 3.4913     | 0.7435     | 2.2445     | 0.4729     | 0.0305     | 0.3231       | 0.3836       |             | 0.8645   | 0.707  
225    | 3.5050     | 0.8059     | 2.2053     | 0.4560     | 0.0378     | 0.4385       | 0.3428       |             | 0.9066   | 0.781  
226    | 3.4903     | 0.7959     | 2.2168     | 0.4389     | 0.0388     | 0.4174       | 0.3039       |             | 0.8403   | 0.721  
227    | 3.4444     | 0.7991     | 2.1520     | 0.4540     | 0.0394     | 0.4565       | 0.3795       |             | 0.8362   | 0.836  
228    | 3.7078     | 0.8201     | 2.3461     | 0.5063     | 0.0353     | 0.3973       | 0.3869       |             | 0.8610   | 0.784  
229    | 3.6556     | 0.8750     | 2.2805     | 0.4640     | 0.0360     | 0.3466       | 0.3528       |             | 0.8254   | 0.699  
230    | 3.5931     | 0.8145     | 2.2747     | 0.4661     | 0.0378     | 0.3708       | 0.4027       |             | 0.8856   | 0.773  
231    | 3.6047     | 0.7874     | 2.3135     | 0.4730     | 0.0308     | 0.5509       | 0.3661       |             | 0.8903   | 0.917  
232    | 3.6198     | 0.8211     | 2.3242     | 0.4416     | 0.0329     | 0.4715       | 0.3832       |             | 0.9030   | 0.855  
233    | 3.4851     | 0.8205     | 2.1825     | 0.4471     | 0.0349     | 0.3800       | 0.3719       |             | 0.8724   | 0.752  
234    | 3.3339     | 0.7539     | 2.1118     | 0.4370     | 0.0312     | 0.3697       | 0.3385       |             | 0.8754   | 0.708  
235    | 3.4605     | 0.8308     | 2.1249     | 0.4685     | 0.0363     | 0.3375       | 0.3459       |             | 0.8114   | 0.683  
236    | 3.5701     | 0.8692     | 2.1935     | 0.4631     | 0.0443     | 0.4315       | 0.4774       |             | 0.9392   | 0.909  
237    | 3.4185     | 0.7451     | 2.1640     | 0.4667     | 0.0428     | 0.4691       | 0.3927       |             | 0.8880   | 0.862  
238    | 3.4433     | 0.8364     | 2.1169     | 0.4495     | 0.0404     | 0.3595       | 0.3404       |             | 0.8191   | 0.700  
239    | 3.4874     | 0.8614     | 2.1400     | 0.4417     | 0.0443     | 0.3733       | 0.4107       |             | 0.8983   | 0.784  
240    | 3.4454     | 0.7895     | 2.1842     | 0.4400     | 0.0316     | 0.4171       | 0.4046       |             | 0.8856   | 0.822  
241    | 3.6666     | 0.7766     | 2.3583     | 0.4876     | 0.0441     | 0.3865       | 0.3821       |             | 0.8871   | 0.769  
242    | 3.5293     | 0.8384     | 2.1905     | 0.4568     | 0.0435     | 0.3345       | 0.3353       |             | 0.7917   | 0.670  
243    | 3.4909     | 0.8500     | 2.1664     | 0.4437     | 0.0308     | 0.3896       | 0.4226       |             | 0.8662   | 0.812  
244    | 3.3752     | 0.7741     | 2.1161     | 0.4436     | 0.0413     | 0.3244       | 0.3702       |             | 0.9314   | 0.695  
245    | 3.3935     | 0.8031     | 2.1191     | 0.4408     | 0.0304     | 0.3960       | 0.3502       |             | 0.9321   | 0.746  
246    | 3.4961     | 0.7873     | 2.2094     | 0.4655     | 0.0338     | 0.3329       | 0.4243       |             | 0.9316   | 0.757  
247    | 3.4748     | 0.8504     | 2.1477     | 0.4438     | 0.0330     | 0.4164       | 0.3456       |             | 0.8861   | 0.762  
248    | 3.2579     | 0.7177     | 2.0816     | 0.4276     | 0.0311     | 0.3311       | 0.3917       |             | 0.9675   | 0.723  
249    | 3.5373     | 0.7784     | 2.2438     | 0.4804     | 0.0346     | 0.3746       | 0.3666       |             | 0.8348   | 0.741  
250    | 3.5418     | 0.8168     | 2.2387     | 0.4582     | 0.0280     | 0.4088       | 0.3740       |             | 0.8886   | 0.783  
251    | 3.5038     | 0.8273     | 2.1717     | 0.4672     | 0.0376     | 0.3712       | 0.3751       |             | 0.8891   | 0.746  
252    | 3.4647     | 0.8385     | 2.1110     | 0.4812     | 0.0339     | 0.3860       | 0.3471       |             | 0.8400   | 0.733  
253    | 3.3772     | 0.8023     | 2.0955     | 0.4463     | 0.0331     | 0.3738       | 0.3512       |             | 0.8695   | 0.725  
254    | 3.4500     | 0.8495     | 2.1237     | 0.4447     | 0.0321     | 0.3737       | 0.4145       |             | 0.8262   | 0.788  
255    | 3.3149     | 0.7608     | 2.0723     | 0.4528     | 0.0290     | 0.2984       | 0.3735       |             | 0.8421   | 0.672  
256    | 3.3418     | 0.7223     | 2.1370     | 0.4483     | 0.0341     | 0.3364       | 0.3550       |             | 0.8590   | 0.691  
257    | 3.4835     | 0.7372     | 2.2546     | 0.4567     | 0.0350     | 0.3775       | 0.3723       |             | 0.7914   | 0.750  
258    | 3.5554     | 0.7561     | 2.3207     | 0.4454     | 0.0331     | 0.3393       | 0.4169       |             | 0.9092   | 0.756  
259    | 3.8624     | 0.8681     | 2.4466     | 0.5032     | 0.0445     | 0.3870       | 0.3870       |             | 0.9133   | 0.774  
260    | 3.4284     | 0.7806     | 2.1704     | 0.4377     | 0.0397     | 0.3241       | 0.3647       |             | 0.9261   | 0.689  
261    | 3.6093     | 0.8897     | 2.2211     | 0.4606     | 0.0379     | 0.3062       | 0.3531       |             | 0.9054   | 0.659  
262    | 3.4660     | 0.7433     | 2.2160     | 0.4819     | 0.0248     | 0.3247       | 0.3949       |             | 0.9470   | 0.720  
263    | 3.5814     | 0.8422     | 2.2356     | 0.4710     | 0.0326     | 0.3091       | 0.3964       |             | 0.9295   | 0.706  
264    | 3.5154     | 0.8425     | 2.1855     | 0.4556     | 0.0318     | 0.4325       | 0.3504       |             | 0.9387   | 0.783  
265    | 3.3562     | 0.7084     | 2.1602     | 0.4584     | 0.0293     | 0.5634       | 0.4072       |             | 0.9043   | 0.971  
266    | 3.6312     | 0.8545     | 2.2819     | 0.4588     | 0.0360     | 0.3937       | 0.3909       |             | 0.9067   | 0.785  
267    | 3.2721     | 0.7310     | 2.0385     | 0.4680     | 0.0347     | 0.3639       | 0.3452       |             | 0.7722   | 0.709  
268    | 3.2327     | 0.6792     | 2.0930     | 0.4297     | 0.0308     | 0.3389       | 0.3425       |             | 0.8305   | 0.681  
269    | 3.1976     | 0.7452     | 1.9773     | 0.4412     | 0.0339     | 0.4302       | 0.3545       |             | 0.8255   | 0.785  
270    | 3.3850     | 0.8491     | 2.0497     | 0.4536     | 0.0326     | 0.3550       | 0.3860       |             | 0.8487   | 0.741  
271    | 3.3863     | 0.7588     | 2.1237     | 0.4678     | 0.0360     | 0.4102       | 0.3640       |             | 0.7884   | 0.774  
272    | 3.3111     | 0.7654     | 2.0491     | 0.4588     | 0.0378     | 0.4288       | 0.3681       |             | 0.7693   | 0.797  
273    | 3.1397     | 0.7789     | 1.9123     | 0.4153     | 0.0332     | 0.3883       | 0.3922       |             | 0.8559   | 0.780  
274    | 3.1583     | 0.7286     | 1.9462     | 0.4480     | 0.0354     | 0.3465       | 0.3878       |             | 0.8332   | 0.734  
275    | 3.0542     | 0.7254     | 1.8897     | 0.4125     | 0.0266     | 0.3329       | 0.3715       |             | 0.8146   | 0.704  
276    | 3.0952     | 0.7085     | 1.9270     | 0.4276     | 0.0321     | 0.3070       | 0.3442       |             | 0.8219   | 0.651  
277    | 3.1243     | 0.7087     | 1.9687     | 0.4072     | 0.0397     | 0.3228       | 0.3629       |             | 0.8629   | 0.686  
278    | 3.2637     | 0.8121     | 2.0163     | 0.4021     | 0.0332     | 0.4509       | 0.3307       |             | 0.8988   | 0.782  
279    | 3.0908     | 0.7102     | 1.9367     | 0.4122     | 0.0317     | 0.3116       | 0.3892       |             | 0.8641   | 0.701  
280    | 3.3108     | 0.8373     | 2.0157     | 0.4026     | 0.0552     | 0.3272       | 0.3182       |             | 0.9122   | 0.645  
281    | 3.0594     | 0.6743     | 1.9801     | 0.3818     | 0.0233     | 0.3448       | 0.3488       |             | 0.9471   | 0.694  
282    | 3.1669     | 0.7339     | 1.9947     | 0.4159     | 0.0225     | 0.4127       | 0.3322       |             | 0.8940   | 0.745  
283    | 3.1708     | 0.6928     | 2.0287     | 0.4196     | 0.0296     | 0.3266       | 0.3737       |             | 0.9038   | 0.700  
284    | 3.5069     | 0.8198     | 2.2183     | 0.4374     | 0.0314     | 0.3604       | 0.3549       |             | 0.9071   | 0.715  
285    | 3.3320     | 0.6618     | 2.2029     | 0.4357     | 0.0316     | 0.3231       | 0.3417       |             | 0.8487   | 0.665  
286    | 3.4730     | 0.8396     | 2.1653     | 0.4293     | 0.0389     | 0.4017       | 0.3328       |             | 0.9086   | 0.735  
287    | 3.4313     | 0.7440     | 2.2089     | 0.4531     | 0.0253     | 0.4606       | 0.4115       |             | 0.9137   | 0.872  
288    | 3.4605     | 0.7558     | 2.2237     | 0.4409     | 0.0401     | 0.4880       | 0.4131       |             | 0.8386   | 0.901  
289    | 3.4068     | 0.7311     | 2.2003     | 0.4428     | 0.0325     | 0.3549       | 0.3562       |             | 0.8070   | 0.711  
290    | 3.2433     | 0.6994     | 2.0910     | 0.4216     | 0.0313     | 0.4059       | 0.3446       |             | 0.8335   | 0.751  
291    | 3.1629     | 0.7072     | 2.0277     | 0.3973     | 0.0308     | 0.4003       | 0.3416       |             | 0.8631   | 0.742  
292    | 3.3752     | 0.7859     | 2.1162     | 0.4358     | 0.0373     | 0.3045       | 0.3447       |             | 0.9271   | 0.649  
293    | 3.2563     | 0.7600     | 2.0461     | 0.4132     | 0.0369     | 0.4279       | 0.4013       |             | 0.8678   | 0.829  
294    | 3.2495     | 0.8177     | 1.9872     | 0.4062     | 0.0384     | 0.3636       | 0.3333       |             | 0.7938   | 0.697  
295    | 3.2362     | 0.7292     | 2.0622     | 0.4121     | 0.0327     | 0.3450       | 0.3853       |             | 0.8227   | 0.730  
296    | 3.1404     | 0.7120     | 2.0016     | 0.3974     | 0.0293     | 0.3441       | 0.3962       |             | 0.8186   | 0.740  
297    | 3.4199     | 0.8121     | 2.1136     | 0.4509     | 0.0433     | 0.4335       | 0.3719       |             | 0.8765   | 0.805  
298    | 3.4381     | 0.7511     | 2.1954     | 0.4644     | 0.0272     | 0.3155       | 0.3795       |             | 0.9485   | 0.695  
299    | 3.3440     | 0.7739     | 2.1099     | 0.4346     | 0.0254     | 0.3324       | 0.3360       |             | 0.9348   | 0.668  
300    | 3.2245     | 0.6850     | 2.1046     | 0.4133     | 0.0217     | 0.3873       | 0.3524       |             | 0.9688   | 0.740  
301    | 3.4009     | 0.8914     | 2.0602     | 0.4123     | 0.0370     | 0.3694       | 0.3561       | (saved)     | 0.9148   | 0.726  
302    | 3.2466     | 0.7912     | 1.9960     | 0.4303     | 0.0292     | 0.3152       | 0.3592       | (saved)     | 0.8966   | 0.674  
303    | 2.9918     | 0.6632     | 1.8910     | 0.4056     | 0.0320     | 0.3164       | 0.3672       |             | 0.8336   | 0.684  
304    | 3.0404     | 0.7337     | 1.8774     | 0.3922     | 0.0370     | 0.4732       | 0.3179       |             | 0.9368   | 0.791  
305    | 3.3836     | 0.7784     | 2.1312     | 0.4254     | 0.0485     | 0.4689       | 0.3538       |             | 0.9905   | 0.823  
306    | 3.1671     | 0.6746     | 2.0571     | 0.3977     | 0.0377     | 0.5676       | 0.2999       |             | 0.9059   | 0.868  
307    | 3.4802     | 0.7662     | 2.2485     | 0.4230     | 0.0425     | 0.5002       | 0.3472       |             | 0.8780   | 0.847  
308    | 3.3735     | 0.8138     | 2.1149     | 0.4141     | 0.0307     | 0.3738       | 0.3498       |             | 0.8468   | 0.724  
309    | 3.3818     | 0.7418     | 2.1607     | 0.4420     | 0.0372     | 0.4002       | 0.3725       |             | 0.8745   | 0.773  
310    | 3.2612     | 0.6873     | 2.1033     | 0.4254     | 0.0452     | 0.3717       | 0.3679       |             | 0.8902   | 0.740  
311    | 3.2587     | 0.6828     | 2.1269     | 0.4021     | 0.0469     | 0.3899       | 0.3739       |             | 0.9847   | 0.764  
312    | 3.1309     | 0.7623     | 1.9397     | 0.4022     | 0.0267     | 0.3986       | 0.3521       |             | 0.8603   | 0.751  
313    | 3.1077     | 0.7645     | 1.9044     | 0.3968     | 0.0419     | 0.3743       | 0.2965       | (saved)     | 0.8623   | 0.671  
314    | 3.0578     | 0.6863     | 1.9473     | 0.3857     | 0.0385     | 0.3419       | 0.2998       | (saved)     | 0.9814   | 0.642  
315    | 3.1962     | 0.7071     | 2.0514     | 0.4081     | 0.0296     | 0.3107       | 0.4284       |             | 0.9469   | 0.739  
316    | 3.0958     | 0.7369     | 1.9301     | 0.4041     | 0.0246     | 0.3493       | 0.3339       |             | 0.9416   | 0.683  
317    | 3.0535     | 0.7396     | 1.8901     | 0.4013     | 0.0225     | 0.3558       | 0.3098       |             | 0.8863   | 0.666  
318    | 3.0028     | 0.7614     | 1.8211     | 0.3897     | 0.0306     | 0.4930       | 0.2723       |             | 0.9394   | 0.765  
319    | 3.0287     | 0.7574     | 1.8508     | 0.3823     | 0.0383     | 0.3389       | 0.3416       |             | 0.9161   | 0.681  
320    | 3.1825     | 0.8078     | 1.9411     | 0.3903     | 0.0434     | 0.4096       | 0.3339       |             | 0.8666   | 0.743  
321    | 3.0842     | 0.7729     | 1.8745     | 0.4052     | 0.0315     | 0.3309       | 0.3168       |             | 0.8895   | 0.648  
322    | 2.9274     | 0.6623     | 1.8279     | 0.4002     | 0.0371     | 0.3366       | 0.3297       |             | 0.8745   | 0.666  
323    | 2.9899     | 0.6805     | 1.8933     | 0.3828     | 0.0333     | 0.2691       | 0.3396       | (saved)     | 0.9118   | 0.609  
324    | 3.3391     | 0.7364     | 2.1295     | 0.4307     | 0.0424     | 0.3411       | 0.3504       |             | 0.9060   | 0.692  
325    | 3.5704     | 0.8372     | 2.2623     | 0.4330     | 0.0379     | 0.4052       | 0.3945       |             | 0.9917   | 0.800  
326    | 3.2251     | 0.6868     | 2.0820     | 0.4157     | 0.0406     | 0.3855       | 0.3665       |             | 0.9009   | 0.752  
327    | 3.4522     | 0.9212     | 2.0523     | 0.4348     | 0.0439     | 0.3696       | 0.2762       |             | 0.8814   | 0.646  
328    | 3.1795     | 0.8222     | 1.9090     | 0.4020     | 0.0462     | 0.3036       | 0.3220       |             | 0.8922   | 0.626  
329    | 3.3345     | 0.9508     | 1.9199     | 0.4124     | 0.0514     | 0.3851       | 0.3467       |             | 0.9323   | 0.732  
