Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
157    | 3.0964     | 0.7672     | 1.8522     | 0.4438     | 0.0333     | 0.4348       | 0.3656       |             | 0.7541   | 0.800  
158    | 3.1117     | 0.7572     | 1.8668     | 0.4512     | 0.0366     | 0.3966       | 0.4058       |             | 0.8411   | 0.802  
159    | 3.2671     | 0.8727     | 1.8945     | 0.4631     | 0.0368     | 0.4284       | 0.3791       |             | 0.7944   | 0.807  
160    | 3.4331     | 0.8267     | 2.0833     | 0.4851     | 0.0380     | 0.4339       | 0.3825       |             | 0.7619   | 0.816  
161    | 3.2972     | 0.7965     | 1.9863     | 0.4855     | 0.0290     | 0.4726       | 0.3833       |             | 0.8065   | 0.856  
162    | 3.1346     | 0.7164     | 1.9508     | 0.4395     | 0.0278     | 0.5032       | 0.3414       |             | 0.8068   | 0.845  
163    | 3.3584     | 0.7892     | 2.0577     | 0.4793     | 0.0322     | 0.4821       | 0.3378       |             | 0.7896   | 0.820  
164    | 3.3042     | 0.7515     | 2.0643     | 0.4606     | 0.0278     | 0.5097       | 0.3644       |             | 0.7959   | 0.874  
165    | 3.0726     | 0.7217     | 1.8672     | 0.4439     | 0.0398     | 0.3981       | 0.3505       |             | 0.7605   | 0.749  
166    | 3.0548     | 0.7651     | 1.8032     | 0.4578     | 0.0286     | 0.3742       | 0.3628       |             | 0.7338   | 0.737  
167    | 3.0282     | 0.6937     | 1.8335     | 0.4733     | 0.0277     | 0.4803       | 0.3735       |             | 0.7397   | 0.854  
168    | 3.1653     | 0.7808     | 1.9072     | 0.4499     | 0.0274     | 0.4291       | 0.3973       |             | 0.7924   | 0.826  
169    | 3.1369     | 0.6817     | 1.9574     | 0.4669     | 0.0309     | 0.4369       | 0.3243       |             | 0.8146   | 0.761  
170    | 3.4292     | 0.8290     | 2.0782     | 0.4910     | 0.0310     | 0.4144       | 0.3734       |             | 0.8019   | 0.788  
171    | 3.2191     | 0.7439     | 1.9558     | 0.4744     | 0.0450     | 0.3871       | 0.3585       |             | 0.7511   | 0.746  
172    | 3.2117     | 0.7480     | 1.9453     | 0.4789     | 0.0395     | 0.3619       | 0.3523       |             | 0.8620   | 0.714  
173    | 3.2190     | 0.7882     | 1.9242     | 0.4688     | 0.0377     | 0.4253       | 0.3640       |             | 0.7572   | 0.789  
174    | 3.2746     | 0.7725     | 1.9746     | 0.4810     | 0.0465     | 0.4301       | 0.3739       |             | 0.7568   | 0.804  
175    | 3.5776     | 0.9157     | 2.1553     | 0.4630     | 0.0437     | 0.4802       | 0.3978       |             | 0.7600   | 0.878  
176    | 3.3000     | 0.7634     | 1.9990     | 0.4963     | 0.0412     | 0.4485       | 0.3229       |             | 0.7445   | 0.771  
177    | 3.3390     | 0.7960     | 2.0734     | 0.4414     | 0.0283     | 0.4287       | 0.3904       |             | 0.7362   | 0.819  
178    | 3.3238     | 0.8308     | 1.9866     | 0.4609     | 0.0455     | 0.3431       | 0.4080       |             | 0.7657   | 0.751  
179    | 3.2189     | 0.7638     | 1.9685     | 0.4483     | 0.0383     | 0.4021       | 0.3919       |             | 0.8240   | 0.794  
180    | 2.9581     | 0.7068     | 1.8036     | 0.4172     | 0.0305     | 0.4906       | 0.3949       |             | 0.8614   | 0.886  
181    | 3.0337     | 0.6884     | 1.8404     | 0.4690     | 0.0360     | 0.4855       | 0.3823       |             | 0.7770   | 0.868  
182    | 3.0174     | 0.7366     | 1.8181     | 0.4246     | 0.0382     | 0.3990       | 0.3648       |             | 0.7722   | 0.764  
183    | 3.1944     | 0.8196     | 1.9167     | 0.4215     | 0.0366     | 0.3839       | 0.3804       |             | 0.8038   | 0.764  
184    | 2.9195     | 0.6746     | 1.7868     | 0.4261     | 0.0320     | 0.4850       | 0.3465       |             | 0.7549   | 0.832  
185    | 3.0185     | 0.6440     | 1.9098     | 0.4327     | 0.0319     | 0.5576       | 0.3587       |             | 0.7163   | 0.916  
186    | 3.1069     | 0.8132     | 1.8228     | 0.4390     | 0.0318     | 0.3767       | 0.3940       |             | 0.7866   | 0.771  
187    | 3.0036     | 0.6048     | 1.9392     | 0.4298     | 0.0298     | 0.4785       | 0.3816       |             | 0.7366   | 0.860  
188    | 3.0977     | 0.7599     | 1.8783     | 0.4317     | 0.0278     | 0.5664       | 0.3826       |             | 0.7823   | 0.949  
189    | 3.1880     | 0.7943     | 1.9188     | 0.4396     | 0.0353     | 0.4439       | 0.3754       |             | 0.7858   | 0.819  
190    | 3.1235     | 0.7201     | 1.9452     | 0.4325     | 0.0257     | 0.4212       | 0.3260       |             | 0.7771   | 0.747  
191    | 3.1203     | 0.7076     | 1.9346     | 0.4471     | 0.0310     | 0.5093       | 0.3682       |             | 0.7924   | 0.877  
192    | 3.2775     | 0.8023     | 1.9869     | 0.4536     | 0.0347     | 0.4267       | 0.4094       |             | 0.8066   | 0.836  
193    | 3.0389     | 0.6907     | 1.8594     | 0.4573     | 0.0315     | 0.4435       | 0.3682       |             | 0.7935   | 0.812  
194    | 3.1252     | 0.7337     | 1.9511     | 0.4197     | 0.0207     | 0.3985       | 0.3751       |             | 0.8273   | 0.774  
195    | 3.0397     | 0.7007     | 1.8724     | 0.4400     | 0.0266     | 0.4124       | 0.4010       |             | 0.7923   | 0.813  
196    | 3.0381     | 0.6620     | 1.8840     | 0.4603     | 0.0318     | 0.4179       | 0.3971       |             | 0.7815   | 0.815  
197    | 3.0536     | 0.7364     | 1.8475     | 0.4331     | 0.0366     | 0.4029       | 0.2915       |             | 0.7392   | 0.694  
198    | 3.1993     | 0.7317     | 2.0069     | 0.4323     | 0.0284     | 0.3893       | 0.3686       |             | 0.8187   | 0.758  
199    | 3.1561     | 0.6551     | 2.0570     | 0.4139     | 0.0301     | 0.4867       | 0.4078       |             | 0.7567   | 0.894  
200    | 3.1215     | 0.7593     | 1.9312     | 0.4004     | 0.0306     | 0.4705       | 0.2836       |             | 0.7893   | 0.754  
201    | 3.1286     | 0.7651     | 1.9146     | 0.4212     | 0.0277     | 0.4260       | 0.3798       |             | 0.7823   | 0.806  
202    | 3.0865     | 0.7690     | 1.8710     | 0.4149     | 0.0315     | 0.4174       | 0.3631       |             | 0.7852   | 0.780  
203    | 3.0452     | 0.7546     | 1.8423     | 0.4223     | 0.0260     | 0.4419       | 0.4093       |             | 0.7480   | 0.851  
204    | 3.1450     | 0.7214     | 1.9338     | 0.4528     | 0.0370     | 0.4075       | 0.4117       |             | 0.7604   | 0.819  
205    | 2.8174     | 0.6617     | 1.7222     | 0.4049     | 0.0286     | 0.3801       | 0.3051       |             | 0.7568   | 0.685  
206    | 3.1673     | 0.7907     | 1.9246     | 0.4093     | 0.0426     | 0.3671       | 0.3860       |             | 0.6991   | 0.753  
207    | 3.0297     | 0.6396     | 1.9367     | 0.4245     | 0.0289     | 0.3577       | 0.3751       |             | 0.8006   | 0.733  
208    | 3.1586     | 0.7755     | 1.9222     | 0.4285     | 0.0324     | 0.5037       | 0.3333       |             | 0.8935   | 0.837  
209    | 3.2655     | 0.7390     | 2.0531     | 0.4450     | 0.0284     | 0.4923       | 0.3791       |             | 0.8161   | 0.871  
210    | 3.1182     | 0.7005     | 1.9623     | 0.4272     | 0.0281     | 0.4889       | 0.3702       |             | 0.8130   | 0.859  
211    | 3.3523     | 0.8294     | 2.0563     | 0.4406     | 0.0260     | 0.4509       | 0.3696       |             | 0.7278   | 0.820  
212    | 3.3371     | 0.7399     | 2.1241     | 0.4474     | 0.0257     | 0.5503       | 0.3564       |             | 0.7702   | 0.907  
213    | 3.3096     | 0.8366     | 2.0031     | 0.4240     | 0.0459     | 0.4719       | 0.3695       |             | 0.7659   | 0.841  
214    | 3.1016     | 0.6895     | 1.9336     | 0.4436     | 0.0349     | 0.4526       | 0.3708       |             | 0.7730   | 0.823  
215    | 3.1770     | 0.7313     | 1.9633     | 0.4489     | 0.0335     | 0.4633       | 0.3962       |             | 0.7231   | 0.860  
216    | 3.5500     | 0.8011     | 2.2513     | 0.4614     | 0.0362     | 0.4470       | 0.3815       |             | 0.7484   | 0.828  
217    | 3.6208     | 0.8517     | 2.2538     | 0.4764     | 0.0389     | 0.4981       | 0.4125       |             | 0.8209   | 0.911  
218    | 3.4600     | 0.8009     | 2.1957     | 0.4324     | 0.0311     | 0.3674       | 0.3296       |             | 0.7587   | 0.697  
219    | 3.4043     | 0.7856     | 2.1439     | 0.4445     | 0.0303     | 0.4559       | 0.4105       |             | 0.7589   | 0.866  
220    | 3.1734     | 0.6757     | 2.0241     | 0.4410     | 0.0326     | 0.3681       | 0.3480       |             | 0.8023   | 0.716  
221    | 3.1401     | 0.7309     | 1.9812     | 0.3974     | 0.0306     | 0.4280       | 0.2945       |             | 0.7727   | 0.723  
222    | 3.2923     | 0.7787     | 2.0684     | 0.4175     | 0.0277     | 0.4311       | 0.3753       |             | 0.7768   | 0.806  
223    | 3.2889     | 0.7701     | 2.0472     | 0.4394     | 0.0322     | 0.3982       | 0.3546       |             | 0.7827   | 0.753  
224    | 3.0093     | 0.6437     | 1.9284     | 0.4077     | 0.0295     | 0.4501       | 0.3156       |             | 0.7045   | 0.766  
225    | 3.2730     | 0.7633     | 2.0544     | 0.4285     | 0.0268     | 0.4057       | 0.3942       |             | 0.7754   | 0.800  
226    | 3.0725     | 0.7128     | 1.9202     | 0.4122     | 0.0274     | 0.4006       | 0.3516       |             | 0.7704   | 0.752  
227    | 3.2545     | 0.7400     | 2.0640     | 0.4241     | 0.0264     | 0.4182       | 0.3724       |             | 0.8479   | 0.791  
228    | 3.2078     | 0.7291     | 2.0027     | 0.4414     | 0.0346     | 0.5247       | 0.3322       |             | 0.8011   | 0.857  
229    | 3.0515     | 0.7825     | 1.8397     | 0.3912     | 0.0381     | 0.3643       | 0.2854       |             | 0.8351   | 0.650  
230    | 3.2290     | 0.8422     | 1.9285     | 0.4263     | 0.0320     | 0.3739       | 0.3656       |             | 0.8964   | 0.739  
231    | 3.1531     | 0.7061     | 1.9978     | 0.4245     | 0.0248     | 0.3806       | 0.2686       |             | 0.8159   | 0.649  
232    | 3.2409     | 0.8017     | 1.9844     | 0.4154     | 0.0394     | 0.4159       | 0.3261       |             | 0.7921   | 0.742  
233    | 3.3441     | 0.8153     | 2.0720     | 0.4268     | 0.0301     | 0.4961       | 0.3252       |             | 0.7680   | 0.821  
234    | 3.0551     | 0.7586     | 1.8498     | 0.4230     | 0.0237     | 0.4190       | 0.3526       |             | 0.7777   | 0.772  
235    | 3.1574     | 0.7900     | 1.9275     | 0.4091     | 0.0308     | 0.4195       | 0.3424       |             | 0.7840   | 0.762  
236    | 2.9760     | 0.7146     | 1.8233     | 0.4073     | 0.0309     | 0.3912       | 0.3612       |             | 0.8211   | 0.752  
237    | 2.9728     | 0.6020     | 1.9140     | 0.4278     | 0.0290     | 0.5963       | 0.3802       |             | 0.8704   | 0.976  
238    | 3.1018     | 0.7820     | 1.8709     | 0.4079     | 0.0411     | 0.3798       | 0.3682       |             | 0.8200   | 0.748  
239    | 3.0240     | 0.7317     | 1.8310     | 0.4299     | 0.0314     | 0.4547       | 0.3763       |             | 0.7645   | 0.831  
240    | 2.9226     | 0.7336     | 1.7698     | 0.3878     | 0.0314     | 0.4124       | 0.3215       |             | 0.8115   | 0.734  
241    | 3.0066     | 0.6467     | 1.8991     | 0.4237     | 0.0371     | 0.4832       | 0.3108       |             | 0.7942   | 0.794  
242    | 2.9843     | 0.7029     | 1.8466     | 0.4052     | 0.0297     | 0.4606       | 0.3230       |             | 0.8348   | 0.784  
243    | 3.2228     | 0.7897     | 1.9894     | 0.4032     | 0.0405     | 0.3972       | 0.3460       |             | 0.8202   | 0.743  
244    | 3.0245     | 0.7062     | 1.8814     | 0.4049     | 0.0320     | 0.4715       | 0.3151       |             | 0.8412   | 0.787  
245    | 2.8471     | 0.6781     | 1.7373     | 0.3929     | 0.0387     | 0.4567       | 0.3033       |             | 0.9257   | 0.760  
246    | 3.0016     | 0.6559     | 1.9318     | 0.3806     | 0.0334     | 0.4547       | 0.3296       |             | 0.9079   | 0.784  
247    | 3.0696     | 0.8218     | 1.8136     | 0.4035     | 0.0307     | 0.4331       | 0.3763       |             | 0.8330   | 0.809  
248    | 2.7377     | 0.6347     | 1.6734     | 0.3982     | 0.0314     | 0.5237       | 0.3458       |             | 0.8641   | 0.869  
249    | 2.7992     | 0.6833     | 1.7280     | 0.3598     | 0.0280     | 0.4722       | 0.2784       |             | 0.8509   | 0.751  
250    | 2.8338     | 0.6677     | 1.7620     | 0.3730     | 0.0311     | 0.4817       | 0.3417       |             | 0.7960   | 0.823  
251    | 2.9927     | 0.7095     | 1.8257     | 0.4087     | 0.0487     | 0.4400       | 0.3213       |             | 0.8389   | 0.761  
252    | 3.2713     | 0.7856     | 2.0379     | 0.4160     | 0.0319     | 0.5251       | 0.3271       |             | 0.7439   | 0.852  
253    | 3.1889     | 0.8176     | 1.9285     | 0.4116     | 0.0312     | 0.4234       | 0.3489       |             | 0.7925   | 0.772  
254    | 3.0726     | 0.6872     | 1.9398     | 0.4205     | 0.0252     | 0.3969       | 0.3257       |             | 0.9066   | 0.723  
255    | 3.2081     | 0.7608     | 2.0079     | 0.4068     | 0.0326     | 0.4441       | 0.3685       |             | 0.8283   | 0.813  
256    | 3.0774     | 0.6768     | 1.9427     | 0.4279     | 0.0301     | 0.3895       | 0.3842       |             | 0.8874   | 0.774  
257    | 2.7998     | 0.6190     | 1.7717     | 0.3799     | 0.0292     | 0.3862       | 0.2968       |             | 0.8875   | 0.683  
258    | 2.9776     | 0.7690     | 1.8021     | 0.3728     | 0.0336     | 0.4593       | 0.3357       |             | 0.8121   | 0.795  
259    | 3.2874     | 0.7860     | 2.0544     | 0.4140     | 0.0330     | 0.4957       | 0.3897       |             | 0.8691   | 0.885  
260    | 3.2008     | 0.7065     | 2.0402     | 0.4139     | 0.0401     | 0.5857       | 0.4020       |             | 0.8800   | 0.988  
261    | 3.3856     | 0.7566     | 2.1727     | 0.4167     | 0.0396     | 0.4038       | 0.3536       |             | 0.9707   | 0.757  
262    | 3.2102     | 0.7222     | 2.0384     | 0.4079     | 0.0417     | 0.4592       | 0.3324       |             | 0.9969   | 0.792  
263    | 3.2385     | 0.7722     | 2.0178     | 0.4173     | 0.0313     | 0.4270       | 0.3639       |             | 0.8372   | 0.791  
264    | 3.1369     | 0.7496     | 1.9519     | 0.4036     | 0.0318     | 0.3990       | 0.3522       |             | 0.8454   | 0.751  
265    | 3.1400     | 0.7041     | 1.9831     | 0.4137     | 0.0391     | 0.5313       | 0.3737       |             | 0.9477   | 0.905  
266    | 3.1774     | 0.7037     | 2.0058     | 0.4248     | 0.0431     | 0.3935       | 0.3328       |             | 0.8914   | 0.726  
267    | 3.1719     | 0.7183     | 1.9714     | 0.4463     | 0.0359     | 0.4082       | 0.3667       |             | 0.9051   | 0.775  
268    | 2.9713     | 0.6185     | 1.8994     | 0.4149     | 0.0385     | 0.3792       | 0.3659       |             | 0.8686   | 0.745  
269    | 3.0896     | 0.6878     | 1.9638     | 0.4046     | 0.0334     | 0.4100       | 0.3683       |             | 0.7434   | 0.778  
270    | 3.0994     | 0.6824     | 1.9668     | 0.4113     | 0.0389     | 0.3789       | 0.3512       |             | 0.8077   | 0.730  
271    | 2.9513     | 0.6298     | 1.8843     | 0.3982     | 0.0390     | 0.4721       | 0.3443       |             | 0.7967   | 0.816  
272    | 2.8799     | 0.7049     | 1.7362     | 0.4014     | 0.0374     | 0.4223       | 0.3520       |             | 0.8162   | 0.774  
273    | 2.9686     | 0.6891     | 1.8323     | 0.4163     | 0.0308     | 0.3701       | 0.2957       |             | 0.8489   | 0.666  
274    | 3.0658     | 0.6701     | 1.9310     | 0.4305     | 0.0342     | 0.4759       | 0.3695       |             | 0.8989   | 0.845  
275    | 3.1098     | 0.7262     | 1.9357     | 0.4153     | 0.0326     | 0.3746       | 0.3649       |             | 0.7988   | 0.739  
276    | 2.9454     | 0.6577     | 1.8620     | 0.3960     | 0.0297     | 0.3484       | 0.3305       |             | 0.9483   | 0.679  
277    | 2.9561     | 0.6763     | 1.8506     | 0.3974     | 0.0319     | 0.3736       | 0.3403       |             | 0.8835   | 0.714  
278    | 3.0366     | 0.7333     | 1.8734     | 0.3950     | 0.0350     | 0.4400       | 0.2998       |             | 0.8410   | 0.740  
279    | 3.0756     | 0.7029     | 1.9505     | 0.3845     | 0.0378     | 0.4020       | 0.3012       |             | 0.8594   | 0.703  
280    | 3.3317     | 0.8255     | 2.0583     | 0.3832     | 0.0647     | 0.3997       | 0.2973       |             | 0.9119   | 0.697  
281    | 3.1272     | 0.6839     | 2.0316     | 0.3837     | 0.0281     | 0.4453       | 0.3412       |             | 0.8035   | 0.787  
282    | 3.1847     | 0.7842     | 1.9816     | 0.3910     | 0.0279     | 0.3987       | 0.3332       |             | 0.8628   | 0.732  
283    | 2.9447     | 0.6839     | 1.8404     | 0.3903     | 0.0302     | 0.3734       | 0.3690       |             | 0.8308   | 0.742  
284    | 2.9954     | 0.6796     | 1.8833     | 0.4027     | 0.0297     | 0.3738       | 0.3228       |             | 0.8287   | 0.697  
285    | 2.8868     | 0.6575     | 1.8088     | 0.3909     | 0.0296     | 0.4733       | 0.3248       |             | 0.8421   | 0.798  
286    | 3.0891     | 0.7808     | 1.8574     | 0.4160     | 0.0349     | 0.3980       | 0.3213       |             | 0.8779   | 0.719  
287    | 3.0648     | 0.7011     | 1.9183     | 0.3990     | 0.0465     | 0.3347       | 0.3531       |             | 0.9595   | 0.688  
288    | 2.9640     | 0.6757     | 1.8415     | 0.4004     | 0.0464     | 0.4126       | 0.3211       |             | 0.8273   | 0.734  
289    | 2.8741     | 0.7402     | 1.7370     | 0.3648     | 0.0321     | 0.3776       | 0.3321       |             | 0.8253   | 0.710  
290    | 2.8990     | 0.6946     | 1.7678     | 0.3963     | 0.0403     | 0.3682       | 0.3031       |             | 0.8372   | 0.671  
291    | 2.7838     | 0.6567     | 1.6826     | 0.4007     | 0.0438     | 0.4246       | 0.3584       |             | 0.8631   | 0.783  
292    | 2.7100     | 0.6330     | 1.6858     | 0.3585     | 0.0326     | 0.3840       | 0.3027       |             | 0.7952   | 0.687  
293    | 2.9177     | 0.7511     | 1.7635     | 0.3727     | 0.0305     | 0.4246       | 0.3186       |             | 0.7799   | 0.743  
294    | 2.6831     | 0.6353     | 1.6455     | 0.3682     | 0.0341     | 0.4254       | 0.3029       |             | 0.7584   | 0.728  
295    | 2.9832     | 0.7348     | 1.8337     | 0.3853     | 0.0294     | 0.4241       | 0.3386       |             | 0.8075   | 0.763  
296    | 2.9822     | 0.7078     | 1.8442     | 0.3960     | 0.0342     | 0.3983       | 0.3369       |             | 0.7873   | 0.735  
297    | 3.0107     | 0.7229     | 1.8524     | 0.3965     | 0.0390     | 0.3727       | 0.3185       |             | 0.8273   | 0.691  
298    | 2.8763     | 0.6579     | 1.8155     | 0.3734     | 0.0295     | 0.4219       | 0.2822       |             | 0.7645   | 0.704  
299    | 2.8452     | 0.6675     | 1.7951     | 0.3505     | 0.0321     | 0.4342       | 0.3342       |             | 0.8634   | 0.768  
300    | 2.7229     | 0.5966     | 1.7132     | 0.3755     | 0.0376     | 0.4330       | 0.3148       |             | 0.7988   | 0.748  
301    | 2.7411     | 0.6656     | 1.6882     | 0.3569     | 0.0304     | 0.3895       | 0.2940       | (saved)     | 0.7693   | 0.684  
302    | 2.7451     | 0.6797     | 1.6687     | 0.3622     | 0.0345     | 0.4343       | 0.3663       |             | 0.8738   | 0.801  
303    | 2.7625     | 0.6670     | 1.6752     | 0.3830     | 0.0374     | 0.4145       | 0.3475       |             | 0.7490   | 0.762  
304    | 2.6880     | 0.6258     | 1.6491     | 0.3705     | 0.0426     | 0.3985       | 0.3293       |             | 0.7579   | 0.728  
305    | 2.8679     | 0.7332     | 1.7206     | 0.3752     | 0.0389     | 0.4609       | 0.3129       |             | 0.8062   | 0.774  
306    | 2.6407     | 0.6245     | 1.6468     | 0.3447     | 0.0247     | 0.3844       | 0.2625       | (saved)     | 0.7882   | 0.647  
307    | 2.9357     | 0.6561     | 1.8555     | 0.3856     | 0.0385     | 0.3646       | 0.3261       |             | 0.7714   | 0.691  
308    | 3.0823     | 0.7704     | 1.8804     | 0.3883     | 0.0433     | 0.3994       | 0.3771       |             | 0.7573   | 0.777  
309    | 2.7147     | 0.6452     | 1.6792     | 0.3540     | 0.0364     | 0.3967       | 0.2909       |             | 0.7103   | 0.688  
310    | 2.7296     | 0.6365     | 1.7103     | 0.3558     | 0.0271     | 0.3896       | 0.3079       |             | 0.7835   | 0.698  
311    | 2.9063     | 0.6085     | 1.9011     | 0.3642     | 0.0326     | 0.5434       | 0.3149       |             | 0.8832   | 0.858  
312    | 2.9741     | 0.8269     | 1.7439     | 0.3590     | 0.0443     | 0.4480       | 0.2944       |             | 0.8138   | 0.742  
313    | 2.8752     | 0.6851     | 1.7950     | 0.3633     | 0.0318     | 0.4325       | 0.3021       |             | 0.7955   | 0.735  
314    | 2.6699     | 0.6053     | 1.6812     | 0.3497     | 0.0337     | 0.3825       | 0.3184       |             | 0.8152   | 0.701  
315    | 2.6833     | 0.6225     | 1.6632     | 0.3600     | 0.0376     | 0.4444       | 0.3212       |             | 0.7838   | 0.766  
316    | 2.9253     | 0.7190     | 1.8050     | 0.3720     | 0.0293     | 0.4210       | 0.3543       |             | 0.8333   | 0.775  
317    | 2.8557     | 0.6764     | 1.7665     | 0.3829     | 0.0298     | 0.5397       | 0.3579       |             | 0.7672   | 0.898  
318    | 2.9456     | 0.6858     | 1.8379     | 0.3858     | 0.0362     | 0.3701       | 0.3592       |             | 0.7585   | 0.729  
319    | 3.0079     | 0.7277     | 1.8869     | 0.3592     | 0.0340     | 0.4832       | 0.3458       |             | 0.7075   | 0.829  
320    | 2.9159     | 0.6792     | 1.8405     | 0.3656     | 0.0306     | 0.3336       | 0.2828       | (saved)     | 0.7225   | 0.616  
321    | 2.9603     | 0.7683     | 1.7766     | 0.3880     | 0.0273     | 0.3960       | 0.3352       |             | 0.7988   | 0.731  
322    | 2.7190     | 0.5677     | 1.7423     | 0.3775     | 0.0316     | 0.3680       | 0.3491       |             | 0.7393   | 0.717  
323    | 2.8600     | 0.6965     | 1.7601     | 0.3719     | 0.0316     | 0.3613       | 0.3196       |             | 0.7752   | 0.681  
324    | 2.6825     | 0.5936     | 1.7005     | 0.3586     | 0.0299     | 0.4018       | 0.3179       |             | 0.7471   | 0.720  
325    | 2.8098     | 0.6823     | 1.7227     | 0.3725     | 0.0323     | 0.3884       | 0.3573       |             | 0.8126   | 0.746  
326    | 2.9549     | 0.7032     | 1.8128     | 0.4046     | 0.0343     | 0.4721       | 0.3872       |             | 0.8265   | 0.859  
327    | 2.9128     | 0.7810     | 1.6997     | 0.3985     | 0.0335     | 0.4850       | 0.3526       |             | 0.7749   | 0.838  
328    | 2.8164     | 0.7051     | 1.7020     | 0.3796     | 0.0297     | 0.4258       | 0.3418       |             | 0.7859   | 0.768  
329    | 2.8831     | 0.7553     | 1.7130     | 0.3829     | 0.0319     | 0.4121       | 0.3274       |             | 0.7625   | 0.739  
330    | 2.9311     | 0.6478     | 1.8726     | 0.3874     | 0.0233     | 0.3967       | 0.3192       |             | 0.8036   | 0.716  
331    | 2.6949     | 0.6647     | 1.6320     | 0.3710     | 0.0272     | 0.3426       | 0.3056       |             | 0.8162   | 0.648  
332    | 2.7908     | 0.7211     | 1.6561     | 0.3833     | 0.0303     | 0.3977       | 0.3432       |             | 0.7700   | 0.741  
333    | 2.5640     | 0.5940     | 1.5734     | 0.3705     | 0.0260     | 0.3944       | 0.3015       |             | 0.7444   | 0.696  
334    | 2.8068     | 0.6602     | 1.7648     | 0.3582     | 0.0236     | 0.4812       | 0.2873       |             | 0.7958   | 0.769  
335    | 2.7865     | 0.6521     | 1.7447     | 0.3580     | 0.0317     | 0.3516       | 0.2769       |             | 0.7751   | 0.628  
336    | 2.9889     | 0.7349     | 1.8574     | 0.3691     | 0.0275     | 0.3458       | 0.3285       |             | 0.8084   | 0.674  
337    | 2.9602     | 0.6613     | 1.9020     | 0.3718     | 0.0250     | 0.3963       | 0.3017       |             | 0.8394   | 0.698  
338    | 2.9624     | 0.6569     | 1.9368     | 0.3450     | 0.0237     | 0.4373       | 0.2422       |             | 0.7485   | 0.680  
339    | 2.8171     | 0.6753     | 1.7619     | 0.3487     | 0.0311     | 0.5713       | 0.2808       |             | 0.7995   | 0.852  
340    | 2.7120     | 0.6314     | 1.6972     | 0.3485     | 0.0349     | 0.4238       | 0.2910       |             | 0.7320   | 0.715  
341    | 2.7149     | 0.6321     | 1.6841     | 0.3464     | 0.0523     | 0.3775       | 0.2404       |             | 0.7387   | 0.618  
342    | 2.5798     | 0.6540     | 1.5668     | 0.3357     | 0.0233     | 0.4015       | 0.2797       |             | 0.7479   | 0.681  
343    | 2.8387     | 0.6933     | 1.7610     | 0.3568     | 0.0275     | 0.4296       | 0.2939       |             | 0.8052   | 0.724  
344    | 2.9958     | 0.7663     | 1.8394     | 0.3549     | 0.0352     | 0.3890       | 0.3004       |             | 0.7235   | 0.689  
345    | 3.0260     | 0.7756     | 1.8555     | 0.3564     | 0.0385     | 0.3643       | 0.2955       |             | 0.7465   | 0.660  
346    | 2.8314     | 0.5842     | 1.8502     | 0.3714     | 0.0255     | 0.3603       | 0.3107       |             | 0.7822   | 0.671  
347    | 3.0175     | 0.7264     | 1.8769     | 0.3788     | 0.0354     | 0.3788       | 0.2972       |             | 0.7389   | 0.676  
348    | 2.9132     | 0.6694     | 1.8699     | 0.3386     | 0.0352     | 0.3952       | 0.2777       |             | 0.6915   | 0.673  
349    | 2.8883     | 0.6639     | 1.8367     | 0.3535     | 0.0342     | 0.4791       | 0.2910       |             | 0.7310   | 0.770  
350    | 3.0528     | 0.7216     | 1.9261     | 0.3707     | 0.0343     | 0.4123       | 0.2896       |             | 0.7817   | 0.702  
351    | 2.7627     | 0.7054     | 1.6711     | 0.3540     | 0.0323     | 0.3651       | 0.3173       |             | 0.7744   | 0.682  
352    | 2.8737     | 0.6547     | 1.7931     | 0.3792     | 0.0468     | 0.3323       | 0.3527       |             | 0.6712   | 0.685  
353    | 3.1334     | 0.7598     | 1.9749     | 0.3626     | 0.0361     | 0.4153       | 0.3156       |             | 0.8346   | 0.731  
354    | 2.8844     | 0.6329     | 1.8515     | 0.3647     | 0.0354     | 0.4170       | 0.3002       |             | 0.7947   | 0.717  
355    | 2.8620     | 0.6861     | 1.7854     | 0.3516     | 0.0390     | 0.3470       | 0.3088       |             | 0.7310   | 0.656  
356    | 2.7428     | 0.6694     | 1.7014     | 0.3366     | 0.0354     | 0.4190       | 0.2278       |             | 0.8642   | 0.647  
357    | 2.9216     | 0.6361     | 1.8730     | 0.3854     | 0.0272     | 0.5848       | 0.2966       |             | 0.8947   | 0.881  
358    | 2.9419     | 0.6845     | 1.8375     | 0.3831     | 0.0368     | 0.3606       | 0.3295       |             | 0.7121   | 0.690  
359    | 2.9693     | 0.7775     | 1.7886     | 0.3651     | 0.0381     | 0.3978       | 0.3582       |             | 0.7906   | 0.756  
360    | 2.9627     | 0.7155     | 1.8286     | 0.3841     | 0.0345     | 0.3524       | 0.2796       |             | 0.8092   | 0.632  
361    | 2.8517     | 0.6797     | 1.7715     | 0.3673     | 0.0332     | 0.4201       | 0.2781       |             | 0.7779   | 0.698  
362    | 2.8062     | 0.6581     | 1.7453     | 0.3665     | 0.0363     | 0.4537       | 0.2851       |             | 0.7669   | 0.739  
363    | 2.7891     | 0.6219     | 1.7596     | 0.3759     | 0.0317     | 0.3724       | 0.3442       |             | 0.7263   | 0.717  
