Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
166    | 4.1879     | 1.1694     | 2.2580     | 0.7240     | 0.0364     | 0.7617       | 0.6795       |             | 1.1009   | 1.441  
167    | 4.0513     | 1.2049     | 2.0890     | 0.7165     | 0.0409     | 0.7882       | 0.6492       |             | 0.9314   | 1.437  
168    | 4.1012     | 1.1930     | 2.1587     | 0.7037     | 0.0458     | 0.7563       | 0.7202       |             | 1.1168   | 1.476  
169    | 4.0441     | 1.1976     | 2.0998     | 0.7051     | 0.0416     | 0.7476       | 0.6644       |             | 1.0364   | 1.412  
170    | 4.0604     | 1.2554     | 2.0624     | 0.6983     | 0.0443     | 0.7996       | 0.6597       |             | 1.0414   | 1.459  
171    | 4.1125     | 1.2325     | 2.1585     | 0.6798     | 0.0418     | 0.6857       | 0.5874       |             | 1.1037   | 1.273  
172    | 4.0298     | 1.1908     | 2.1550     | 0.6504     | 0.0336     | 0.6105       | 0.7089       |             | 1.1776   | 1.319  
173    | 4.0912     | 1.1915     | 2.1853     | 0.6835     | 0.0310     | 0.7692       | 0.7068       |             | 1.1333   | 1.476  
174    | 4.0864     | 1.2804     | 2.0551     | 0.7111     | 0.0398     | 0.9078       | 0.6265       |             | 1.0910   | 1.534  
175    | 3.9846     | 1.2198     | 2.0571     | 0.6607     | 0.0469     | 0.9892       | 0.6204       |             | 1.1740   | 1.610  
176    | 3.9592     | 1.1182     | 2.1279     | 0.6748     | 0.0383     | 0.6394       | 0.6820       |             | 1.0349   | 1.321  
177    | 4.0826     | 1.1671     | 2.1810     | 0.6955     | 0.0390     | 0.6421       | 0.6564       |             | 1.0388   | 1.299  
178    | 3.8716     | 1.1229     | 2.0495     | 0.6703     | 0.0289     | 0.7252       | 0.6039       |             | 1.0394   | 1.329  
179    | 3.8300     | 1.1448     | 1.9667     | 0.6743     | 0.0442     | 0.7496       | 0.5532       |             | 1.0464   | 1.303  
180    | 3.8003     | 1.1940     | 1.9195     | 0.6401     | 0.0467     | 0.6973       | 0.6479       |             | 1.0358   | 1.345  
181    | 3.9049     | 1.2232     | 2.0125     | 0.6295     | 0.0398     | 0.7177       | 0.6128       |             | 1.1085   | 1.331  
182    | 3.8063     | 1.1195     | 2.0018     | 0.6532     | 0.0317     | 0.7701       | 0.6423       |             | 1.1427   | 1.412  
183    | 4.0151     | 1.1728     | 2.1162     | 0.6907     | 0.0354     | 0.5997       | 0.6640       |             | 1.0603   | 1.264  
184    | 3.8450     | 1.1346     | 2.0056     | 0.6693     | 0.0355     | 0.8294       | 0.6469       |             | 1.0458   | 1.476  
185    | 4.1669     | 1.2094     | 2.2258     | 0.6880     | 0.0437     | 0.6557       | 0.6933       |             | 1.0166   | 1.349  
186    | 4.0426     | 1.2227     | 2.1043     | 0.6753     | 0.0403     | 0.5760       | 0.6550       |             | 1.1228   | 1.231  
187    | 3.8105     | 1.0910     | 2.0208     | 0.6476     | 0.0511     | 0.6534       | 0.6073       |             | 1.0887   | 1.261  
188    | 3.9645     | 1.1779     | 2.0988     | 0.6586     | 0.0291     | 0.5947       | 0.6337       |             | 1.1036   | 1.228  
189    | 4.0620     | 1.2079     | 2.1295     | 0.6767     | 0.0479     | 0.8220       | 0.5849       |             | 1.0141   | 1.407  
190    | 3.7735     | 1.0855     | 2.0241     | 0.6293     | 0.0345     | 0.6353       | 0.5526       |             | 1.0923   | 1.188  
191    | 3.6697     | 1.0694     | 1.9512     | 0.6186     | 0.0305     | 0.5701       | 0.5945       |             | 1.0598   | 1.165  
192    | 3.9893     | 1.1622     | 2.1500     | 0.6444     | 0.0326     | 0.6799       | 0.6114       |             | 1.1209   | 1.291  
193    | 3.9916     | 1.1381     | 2.1653     | 0.6457     | 0.0426     | 0.5773       | 0.5952       |             | 1.1984   | 1.173  
194    | 3.9445     | 1.1857     | 2.0692     | 0.6489     | 0.0407     | 0.7390       | 0.5923       |             | 1.0773   | 1.331  
195    | 3.8986     | 1.1960     | 2.0057     | 0.6397     | 0.0572     | 0.7390       | 0.5677       |             | 1.1395   | 1.307  
196    | 4.1237     | 1.3160     | 2.0788     | 0.6846     | 0.0443     | 0.7875       | 0.6328       |             | 1.1757   | 1.420  
197    | 3.9802     | 1.1363     | 2.1579     | 0.6499     | 0.0361     | 0.6734       | 0.5763       |             | 1.1438   | 1.250  
198    | 3.8836     | 1.1091     | 2.0906     | 0.6470     | 0.0369     | 0.8592       | 0.5954       |             | 1.0907   | 1.455  
199    | 3.9852     | 1.1931     | 2.0926     | 0.6535     | 0.0459     | 0.6390       | 0.5909       |             | 1.0395   | 1.230  
200    | 4.4304     | 1.3285     | 2.3503     | 0.7011     | 0.0504     | 0.8069       | 0.6407       |             | 1.0373   | 1.448  
201    | 4.1316     | 1.2511     | 2.1440     | 0.6884     | 0.0481     | 0.6278       | 0.5697       |             | 0.9593   | 1.197  
202    | 3.9772     | 1.2327     | 2.0661     | 0.6302     | 0.0482     | 0.7189       | 0.6231       |             | 1.1769   | 1.342  
203    | 4.0967     | 1.2317     | 2.1320     | 0.6785     | 0.0545     | 0.9537       | 0.5658       |             | 1.0377   | 1.520  
204    | 4.1973     | 1.2096     | 2.2295     | 0.7027     | 0.0555     | 0.5959       | 0.6300       |             | 1.0842   | 1.226  
205    | 3.9541     | 1.1217     | 2.1241     | 0.6711     | 0.0371     | 0.6887       | 0.6150       |             | 1.1184   | 1.304  
206    | 4.0163     | 1.1872     | 2.1527     | 0.6308     | 0.0457     | 0.6984       | 0.5852       |             | 1.0570   | 1.284  
207    | 4.0681     | 1.2361     | 2.1806     | 0.6144     | 0.0369     | 0.6353       | 0.5963       |             | 1.1345   | 1.232  
208    | 3.7599     | 1.0607     | 2.0387     | 0.6238     | 0.0367     | 0.5561       | 0.5678       |             | 1.0015   | 1.124  
209    | 3.7063     | 1.1000     | 1.9527     | 0.6145     | 0.0392     | 0.5250       | 0.6217       |             | 1.0593   | 1.147  
210    | 3.7895     | 1.1496     | 1.9911     | 0.6154     | 0.0333     | 0.6539       | 0.5622       |             | 1.0414   | 1.216  
211    | 3.6975     | 1.1213     | 1.9350     | 0.6010     | 0.0401     | 0.7778       | 0.5838       |             | 1.1916   | 1.362  
212    | 3.8775     | 1.0978     | 2.1058     | 0.6324     | 0.0416     | 0.6391       | 0.6113       |             | 1.1578   | 1.250  
213    | 4.0863     | 1.2171     | 2.1914     | 0.6350     | 0.0429     | 0.5655       | 0.6704       |             | 0.9795   | 1.236  
214    | 4.0289     | 1.1510     | 2.1692     | 0.6545     | 0.0542     | 0.6460       | 0.6358       |             | 0.9428   | 1.282  
215    | 4.0241     | 1.1203     | 2.2184     | 0.6456     | 0.0398     | 0.7158       | 0.6001       |             | 1.0748   | 1.316  
216    | 4.0060     | 1.1105     | 2.2356     | 0.6270     | 0.0330     | 0.6298       | 0.5503       |             | 1.0438   | 1.180  
217    | 4.2213     | 1.2123     | 2.3286     | 0.6327     | 0.0477     | 1.0334       | 0.6034       |             | 1.0458   | 1.637  
218    | 4.0097     | 1.1110     | 2.2427     | 0.6091     | 0.0468     | 0.5940       | 0.6358       |             | 1.1544   | 1.230  
219    | 3.9195     | 1.0428     | 2.2037     | 0.6372     | 0.0358     | 0.8073       | 0.5631       |             | 1.1557   | 1.370  
220    | 3.6293     | 0.9781     | 2.0092     | 0.6047     | 0.0373     | 0.5755       | 0.5728       |             | 1.0568   | 1.148  
221    | 4.1993     | 1.3188     | 2.2030     | 0.6181     | 0.0594     | 0.6555       | 0.5171       |             | 1.1045   | 1.173  
222    | 4.1832     | 1.2780     | 2.2153     | 0.6521     | 0.0377     | 0.8216       | 0.6128       |             | 1.2466   | 1.434  
223    | 3.8646     | 1.1662     | 2.0269     | 0.6171     | 0.0542     | 0.7653       | 0.5784       |             | 1.0780   | 1.344  
224    | 3.6828     | 0.9755     | 2.0659     | 0.5955     | 0.0458     | 0.6731       | 0.5341       |             | 1.1098   | 1.207  
225    | 4.0080     | 1.1567     | 2.1836     | 0.6177     | 0.0499     | 0.6696       | 0.5406       |             | 1.0750   | 1.210  
226    | 4.0965     | 1.1580     | 2.2903     | 0.6135     | 0.0347     | 0.6731       | 0.5574       |             | 1.1785   | 1.230  
227    | 4.0530     | 1.1484     | 2.2210     | 0.6399     | 0.0437     | 0.7416       | 0.5499       |             | 1.0562   | 1.291  
228    | 3.9499     | 1.1389     | 2.1691     | 0.6065     | 0.0353     | 0.7542       | 0.5656       |             | 1.1570   | 1.320  
229    | 3.8179     | 1.0782     | 2.0869     | 0.6117     | 0.0411     | 0.6573       | 0.5626       |             | 1.0762   | 1.220  
230    | 4.2664     | 1.2169     | 2.3819     | 0.6210     | 0.0467     | 0.7740       | 0.5575       |             | 1.0319   | 1.332  
231    | 4.1874     | 1.1624     | 2.3613     | 0.6269     | 0.0369     | 0.8427       | 0.5705       |             | 1.0606   | 1.413  
232    | 4.0707     | 1.1283     | 2.2656     | 0.6386     | 0.0383     | 0.6324       | 0.6159       |             | 1.1049   | 1.248  
233    | 4.1112     | 1.2055     | 2.2215     | 0.6330     | 0.0513     | 0.5720       | 0.6374       |             | 1.1299   | 1.209  
234    | 3.9846     | 1.1205     | 2.1823     | 0.6383     | 0.0435     | 0.7874       | 0.5523       |             | 1.0232   | 1.340  
235    | 3.9095     | 1.1599     | 2.0981     | 0.5971     | 0.0543     | 0.6733       | 0.5620       |             | 1.1089   | 1.235  
236    | 3.9940     | 1.1596     | 2.1666     | 0.6208     | 0.0470     | 0.6011       | 0.5911       |             | 1.1545   | 1.192  
237    | 3.7700     | 1.0861     | 2.0236     | 0.6056     | 0.0547     | 0.8511       | 0.5777       |             | 1.1412   | 1.429  
238    | 3.8808     | 1.1219     | 2.1270     | 0.5985     | 0.0333     | 0.7587       | 0.5994       |             | 1.1808   | 1.358  
239    | 4.1663     | 1.2038     | 2.2963     | 0.6195     | 0.0466     | 0.6064       | 0.5724       |             | 1.1005   | 1.179  
240    | 4.0334     | 1.1688     | 2.2019     | 0.6187     | 0.0440     | 0.7375       | 0.5600       |             | 1.0936   | 1.298  
241    | 3.8338     | 1.0753     | 2.1170     | 0.6020     | 0.0395     | 0.6393       | 0.5378       |             | 1.0121   | 1.177  
242    | 3.9504     | 1.2184     | 2.0963     | 0.5880     | 0.0476     | 0.6493       | 0.6155       |             | 1.1835   | 1.265  
243    | 3.7249     | 1.1247     | 1.9613     | 0.5955     | 0.0435     | 0.6401       | 0.5353       |             | 1.0279   | 1.175  
244    | 4.0582     | 1.2163     | 2.1498     | 0.6302     | 0.0619     | 0.6780       | 0.5624       |             | 1.1633   | 1.240  
245    | 3.9995     | 1.0385     | 2.3096     | 0.6018     | 0.0497     | 0.8477       | 0.5743       |             | 1.1480   | 1.422  
246    | 3.9626     | 1.1209     | 2.2095     | 0.5979     | 0.0344     | 0.8902       | 0.5744       |             | 1.0864   | 1.465  
247    | 3.8484     | 1.1226     | 2.1011     | 0.5892     | 0.0355     | 0.6785       | 0.5667       |             | 1.1823   | 1.245  
248    | 4.0684     | 1.1767     | 2.2114     | 0.6261     | 0.0542     | 0.7172       | 0.5371       |             | 1.1307   | 1.254  
249    | 3.7404     | 1.0688     | 2.0216     | 0.5997     | 0.0504     | 0.8013       | 0.5737       |             | 1.2055   | 1.375  
250    | 3.9774     | 1.1136     | 2.1900     | 0.6241     | 0.0496     | 0.6820       | 0.5681       |             | 1.1720   | 1.250  
251    | 3.8128     | 1.0382     | 2.1373     | 0.5996     | 0.0377     | 0.7081       | 0.5644       |             | 1.0802   | 1.273  
252    | 3.8587     | 1.1533     | 2.0415     | 0.6202     | 0.0437     | 0.5658       | 0.5913       |             | 1.0942   | 1.157  
253    | 4.0071     | 1.1605     | 2.1848     | 0.6191     | 0.0427     | 0.6656       | 0.6602       |             | 1.1708   | 1.326  
254    | 3.8332     | 1.0854     | 2.1209     | 0.5890     | 0.0379     | 0.6239       | 0.5654       |             | 1.0812   | 1.189  
255    | 4.1825     | 1.3607     | 2.1944     | 0.5765     | 0.0509     | 0.8043       | 0.6350       |             | 1.1097   | 1.439  
256    | 3.7842     | 1.0015     | 2.1019     | 0.6358     | 0.0450     | 0.7032       | 0.6048       |             | 1.1247   | 1.308  
257    | 3.6679     | 1.0467     | 1.9688     | 0.5995     | 0.0529     | 0.7827       | 0.5694       |             | 1.0744   | 1.352  
258    | 3.9488     | 1.1406     | 2.1761     | 0.5997     | 0.0324     | 0.6427       | 0.5299       |             | 1.1044   | 1.173  
259    | 3.8833     | 1.1294     | 2.1166     | 0.5967     | 0.0406     | 0.5963       | 0.5649       |             | 1.1121   | 1.161  
260    | 4.0219     | 1.1930     | 2.1274     | 0.6399     | 0.0617     | 0.7665       | 0.6268       |             | 1.2578   | 1.393  
261    | 4.1294     | 1.2069     | 2.2057     | 0.6558     | 0.0610     | 0.6592       | 0.6185       |             | 1.0824   | 1.278  
262    | 4.2863     | 1.2929     | 2.2939     | 0.6417     | 0.0578     | 0.6022       | 0.5958       |             | 1.1812   | 1.198  
263    | 3.9415     | 1.0811     | 2.2115     | 0.6051     | 0.0437     | 0.7193       | 0.5241       |             | 1.0809   | 1.243  
264    | 3.8777     | 1.1135     | 2.1332     | 0.5740     | 0.0570     | 0.6300       | 0.5425       |             | 1.1028   | 1.172  
265    | 3.7902     | 1.0789     | 2.0869     | 0.5821     | 0.0423     | 0.7344       | 0.5530       |             | 1.0525   | 1.287  
266    | 3.9232     | 1.1009     | 2.1529     | 0.6215     | 0.0479     | 0.6582       | 0.6347       |             | 1.1617   | 1.293  
267    | 3.8134     | 1.0678     | 2.0860     | 0.6056     | 0.0539     | 0.7168       | 0.6022       |             | 1.2418   | 1.319  
268    | 3.9576     | 1.2145     | 2.1268     | 0.5759     | 0.0403     | 0.6604       | 0.5920       |             | 1.1225   | 1.252  
269    | 3.8857     | 1.1543     | 2.0837     | 0.5937     | 0.0540     | 0.6862       | 0.5202       |             | 1.1779   | 1.206  
270    | 3.9592     | 1.1490     | 2.1651     | 0.5955     | 0.0496     | 0.6698       | 0.5943       |             | 1.1744   | 1.264  
271    | 3.8343     | 1.1324     | 2.0820     | 0.5729     | 0.0469     | 0.6513       | 0.5281       |             | 1.1695   | 1.179  
272    | 3.9346     | 1.0673     | 2.2094     | 0.6129     | 0.0449     | 0.6922       | 0.5905       |             | 1.1013   | 1.283  
273    | 3.8387     | 1.0495     | 2.1523     | 0.5972     | 0.0398     | 0.6556       | 0.5071       |             | 1.1521   | 1.163  
274    | 3.7420     | 1.0311     | 2.0904     | 0.5806     | 0.0398     | 0.6326       | 0.5729       |             | 1.1231   | 1.205  
275    | 3.9533     | 1.1197     | 2.1955     | 0.5866     | 0.0514     | 0.7295       | 0.5295       |             | 1.1013   | 1.259  
276    | 4.0118     | 1.1464     | 2.1995     | 0.6082     | 0.0576     | 0.6551       | 0.5026       |             | 1.1898   | 1.158  
277    | 3.9995     | 1.1222     | 2.2272     | 0.6095     | 0.0406     | 0.6483       | 0.5862       |             | 1.2040   | 1.234  
278    | 3.8158     | 1.0534     | 2.1478     | 0.5786     | 0.0361     | 0.5806       | 0.5098       |             | 1.2021   | 1.090  
279    | 3.5068     | 0.9835     | 1.9202     | 0.5635     | 0.0396     | 0.6433       | 0.4876       |             | 1.0242   | 1.131  
280    | 3.7672     | 1.1535     | 2.0263     | 0.5474     | 0.0399     | 0.7257       | 0.5065       |             | 1.1369   | 1.232  
281    | 3.8274     | 1.0912     | 2.1298     | 0.5651     | 0.0413     | 0.5915       | 0.5661       |             | 1.0577   | 1.158  
282    | 3.6082     | 1.0287     | 2.0013     | 0.5348     | 0.0434     | 0.5273       | 0.5011       |             | 1.0587   | 1.028  
283    | 3.5559     | 1.1062     | 1.8720     | 0.5315     | 0.0461     | 0.6325       | 0.4701       |             | 1.1452   | 1.103  
284    | 3.3989     | 0.9549     | 1.8637     | 0.5348     | 0.0456     | 0.5794       | 0.4590       |             | 1.0212   | 1.038  
285    | 3.6222     | 1.0930     | 1.9254     | 0.5568     | 0.0470     | 0.7445       | 0.5151       |             | 1.1147   | 1.260  
286    | 3.8765     | 1.2122     | 2.0390     | 0.5738     | 0.0515     | 0.6486       | 0.5696       |             | 1.1194   | 1.218  
287    | 3.7523     | 1.0696     | 2.0486     | 0.5932     | 0.0410     | 0.6835       | 0.5470       |             | 1.0915   | 1.230  
288    | 3.9189     | 1.1253     | 2.1555     | 0.5777     | 0.0604     | 0.8118       | 0.5532       |             | 1.1763   | 1.365  
289    | 3.8659     | 1.0765     | 2.1529     | 0.5921     | 0.0445     | 0.6687       | 0.5099       |             | 1.0554   | 1.179  
290    | 3.9389     | 1.1646     | 2.1252     | 0.5967     | 0.0524     | 0.5540       | 0.5652       |             | 1.1482   | 1.119  
291    | 3.8148     | 1.1277     | 2.0615     | 0.5750     | 0.0505     | 0.7337       | 0.5179       |             | 1.0817   | 1.252  
292    | 3.5662     | 1.0664     | 1.8737     | 0.5839     | 0.0422     | 0.8603       | 0.5631       |             | 1.1138   | 1.423  
293    | 3.8908     | 1.1254     | 2.1269     | 0.5923     | 0.0463     | 0.8463       | 0.5034       |             | 1.0916   | 1.350  
294    | 3.9302     | 1.1539     | 2.1629     | 0.5748     | 0.0385     | 0.5713       | 0.5251       |             | 1.0826   | 1.096  
295    | 3.8528     | 1.1242     | 2.0994     | 0.5799     | 0.0494     | 0.7842       | 0.5906       |             | 1.0533   | 1.375  
296    | 3.8757     | 1.1313     | 2.0792     | 0.6160     | 0.0491     | 0.7059       | 0.5723       |             | 1.0063   | 1.278  
297    | 4.0504     | 1.2000     | 2.1905     | 0.6071     | 0.0528     | 0.8188       | 0.5486       |             | 1.0244   | 1.367  
298    | 4.3056     | 1.3901     | 2.2554     | 0.6087     | 0.0513     | 0.8283       | 0.5862       |             | 1.1303   | 1.414  
299    | 4.0096     | 1.1986     | 2.1552     | 0.6056     | 0.0502     | 0.7929       | 0.5129       |             | 1.0128   | 1.306  
300    | 3.8146     | 1.0860     | 2.0779     | 0.5924     | 0.0583     | 0.6621       | 0.5143       |             | 1.1546   | 1.176  
301    | 3.8836     | 1.1612     | 2.0956     | 0.5771     | 0.0498     | 0.9337       | 0.5626       | (saved)     | 1.1189   | 1.496  
302    | 4.0227     | 1.2091     | 2.1720     | 0.5912     | 0.0505     | 0.5867       | 0.5129       | (saved)     | 1.0716   | 1.100  
303    | 3.8656     | 1.0756     | 2.1657     | 0.5778     | 0.0465     | 0.8622       | 0.5938       |             | 0.9767   | 1.456  
304    | 3.9455     | 1.1242     | 2.1861     | 0.5969     | 0.0383     | 0.8932       | 0.5096       |             | 1.1216   | 1.403  
305    | 3.8502     | 1.1223     | 2.0829     | 0.5987     | 0.0462     | 0.6580       | 0.4459       |             | 1.0540   | 1.104  
306    | 3.7556     | 1.1340     | 2.0150     | 0.5640     | 0.0426     | 0.7115       | 0.4833       |             | 1.0672   | 1.195  
307    | 3.8341     | 1.1256     | 2.0922     | 0.5720     | 0.0444     | 0.8329       | 0.6102       |             | 1.1931   | 1.443  
308    | 4.0400     | 1.2765     | 2.1231     | 0.5906     | 0.0499     | 0.5991       | 0.5216       |             | 0.9819   | 1.121  
309    | 4.0426     | 1.2508     | 2.1489     | 0.5863     | 0.0565     | 0.9385       | 0.6216       |             | 1.1048   | 1.560  
310    | 4.0233     | 1.1503     | 2.2091     | 0.6069     | 0.0570     | 0.7423       | 0.5649       |             | 1.0952   | 1.307  
311    | 3.8638     | 1.0594     | 2.1639     | 0.6060     | 0.0346     | 0.5745       | 0.5127       | (saved)     | 1.0956   | 1.087  
312    | 3.4803     | 0.9593     | 1.9210     | 0.5567     | 0.0432     | 0.7027       | 0.5655       |             | 1.1410   | 1.268  
313    | 3.8128     | 1.0887     | 2.1053     | 0.5761     | 0.0427     | 0.6841       | 0.5335       |             | 1.0487   | 1.218  
314    | 3.8417     | 1.1881     | 2.0096     | 0.5893     | 0.0548     | 0.6611       | 0.5978       |             | 1.0827   | 1.259  
315    | 3.4125     | 0.9491     | 1.8576     | 0.5683     | 0.0374     | 0.5999       | 0.4983       |             | 1.0728   | 1.098  
316    | 3.4846     | 0.9984     | 1.9116     | 0.5343     | 0.0404     | 0.6221       | 0.4864       |             | 1.0612   | 1.109  
317    | 3.6415     | 1.0645     | 1.9873     | 0.5453     | 0.0445     | 0.7106       | 0.5207       |             | 1.0527   | 1.231  
318    | 3.7472     | 1.1114     | 2.0093     | 0.5757     | 0.0508     | 0.6917       | 0.4995       |             | 1.0217   | 1.191  
319    | 3.7403     | 1.1300     | 2.0007     | 0.5612     | 0.0485     | 0.7045       | 0.5081       |             | 1.0396   | 1.213  
320    | 3.7874     | 1.1334     | 2.0445     | 0.5646     | 0.0448     | 0.6402       | 0.4772       |             | 1.0738   | 1.117  
321    | 3.8921     | 1.0894     | 2.1993     | 0.5672     | 0.0362     | 0.6522       | 0.6492       |             | 1.1130   | 1.301  
322    | 3.8901     | 1.0691     | 2.2033     | 0.5850     | 0.0327     | 0.8953       | 0.4965       |             | 1.0162   | 1.392  
323    | 3.7027     | 1.1004     | 1.9993     | 0.5614     | 0.0417     | 0.7402       | 0.5070       |             | 1.1044   | 1.247  
324    | 3.7448     | 1.1459     | 1.9909     | 0.5699     | 0.0381     | 0.7044       | 0.5032       |             | 1.1255   | 1.208  
325    | 3.4682     | 0.9592     | 1.9183     | 0.5491     | 0.0417     | 0.6975       | 0.5168       |             | 1.0930   | 1.214  
326    | 3.8115     | 0.9911     | 2.2185     | 0.5650     | 0.0368     | 0.8215       | 0.4888       |             | 1.0894   | 1.310  
327    | 3.9547     | 1.1564     | 2.1795     | 0.5734     | 0.0454     | 0.7870       | 0.5816       |             | 1.1112   | 1.369  
328    | 3.8029     | 1.0907     | 2.0850     | 0.5762     | 0.0509     | 0.9145       | 0.5579       |             | 1.1589   | 1.472  
329    | 3.5240     | 1.0294     | 1.9190     | 0.5368     | 0.0388     | 0.6695       | 0.4681       |             | 1.0917   | 1.138  
330    | 3.2861     | 0.9458     | 1.7989     | 0.5011     | 0.0404     | 0.7054       | 0.4848       |             | 1.2305   | 1.190  
331    | 3.8016     | 1.1683     | 2.0223     | 0.5499     | 0.0610     | 0.9505       | 0.5157       |             | 1.1070   | 1.466  
332    | 3.4267     | 0.9753     | 1.8627     | 0.5392     | 0.0494     | 0.7418       | 0.5214       |             | 1.1122   | 1.263  
333    | 3.6831     | 0.9508     | 2.1360     | 0.5586     | 0.0377     | 0.6476       | 0.4647       |             | 1.0633   | 1.112  
334    | 3.4761     | 1.0223     | 1.8660     | 0.5414     | 0.0464     | 0.7065       | 0.4894       |             | 1.0800   | 1.196  
335    | 3.5417     | 1.0931     | 1.8893     | 0.5123     | 0.0470     | 0.5963       | 0.5101       |             | 1.1466   | 1.106  
336    | 3.6381     | 1.1159     | 1.9458     | 0.5344     | 0.0421     | 0.7137       | 0.4937       |             | 1.1760   | 1.207  
337    | 3.8233     | 1.1834     | 2.0522     | 0.5429     | 0.0447     | 0.6078       | 0.4877       |             | 1.0969   | 1.095  
338    | 3.8356     | 1.0690     | 2.1624     | 0.5620     | 0.0422     | 0.6782       | 0.4849       |             | 1.1245   | 1.163  
339    | 3.8754     | 1.1299     | 2.1475     | 0.5592     | 0.0388     | 0.7212       | 0.5098       |             | 1.0904   | 1.231  
340    | 3.5019     | 1.0386     | 1.8809     | 0.5407     | 0.0417     | 0.7040       | 0.4950       |             | 1.1696   | 1.199  
341    | 3.4483     | 0.9751     | 1.8929     | 0.5420     | 0.0385     | 0.8096       | 0.4589       |             | 1.1483   | 1.269  
342    | 3.9155     | 1.1655     | 2.1510     | 0.5488     | 0.0502     | 0.8288       | 0.5460       |             | 1.1931   | 1.375  
343    | 4.1027     | 1.1602     | 2.2710     | 0.6166     | 0.0548     | 0.7207       | 0.5361       |             | 1.1529   | 1.257  
344    | 3.8889     | 1.0867     | 2.1806     | 0.5766     | 0.0450     | 0.5942       | 0.4938       |             | 1.1137   | 1.088  
345    | 3.5652     | 1.0609     | 1.9039     | 0.5616     | 0.0389     | 0.5568       | 0.5305       |             | 1.0878   | 1.087  
346    | 3.5925     | 0.9993     | 1.9823     | 0.5589     | 0.0520     | 0.6275       | 0.5680       |             | 1.1116   | 1.196  
347    | 3.5738     | 1.0040     | 2.0011     | 0.5316     | 0.0371     | 0.5493       | 0.5047       | (saved)     | 1.0767   | 1.054  
348    | 3.4263     | 1.0130     | 1.8276     | 0.5456     | 0.0402     | 0.6538       | 0.4807       |             | 1.0703   | 1.134  
349    | 3.4051     | 0.9630     | 1.8616     | 0.5286     | 0.0519     | 0.5795       | 0.4922       |             | 1.0410   | 1.072  
350    | 3.2953     | 0.8923     | 1.8619     | 0.5020     | 0.0391     | 0.5926       | 0.4990       |             | 1.1089   | 1.092  
351    | 3.7354     | 1.1436     | 2.0163     | 0.5244     | 0.0512     | 0.7713       | 0.4831       |             | 1.1040   | 1.254  
352    | 3.7716     | 1.0515     | 2.1266     | 0.5560     | 0.0376     | 0.6483       | 0.5039       |             | 1.2310   | 1.152  
353    | 3.4112     | 1.0285     | 1.8310     | 0.5095     | 0.0422     | 0.6465       | 0.5021       |             | 1.1738   | 1.149  
354    | 3.5641     | 1.0494     | 1.9593     | 0.5221     | 0.0332     | 0.5278       | 0.4110       | (saved)     | 1.1282   | 0.939  
355    | 3.5874     | 1.1041     | 1.9148     | 0.5293     | 0.0392     | 0.5794       | 0.4616       |             | 1.1093   | 1.041  
356    | 3.6377     | 1.0606     | 1.9990     | 0.5339     | 0.0442     | 0.6322       | 0.4761       |             | 1.0759   | 1.108  
357    | 3.5603     | 1.0113     | 1.9512     | 0.5481     | 0.0498     | 0.7450       | 0.4804       |             | 1.2271   | 1.225  
358    | 3.7271     | 1.2329     | 1.9041     | 0.5355     | 0.0546     | 0.9513       | 0.5426       |             | 1.1046   | 1.494  
359    | 3.7760     | 1.0560     | 2.1103     | 0.5674     | 0.0423     | 0.7311       | 0.5278       |             | 1.1424   | 1.259  
360    | 3.8049     | 1.0417     | 2.1672     | 0.5617     | 0.0343     | 0.6068       | 0.5538       |             | 1.0772   | 1.161  
361    | 3.8875     | 1.1075     | 2.1669     | 0.5630     | 0.0501     | 0.5910       | 0.5307       |             | 1.1165   | 1.122  
362    | 3.8565     | 1.1019     | 2.1334     | 0.5860     | 0.0352     | 0.8826       | 0.5364       |             | 1.2350   | 1.419  
363    | 3.6208     | 1.0047     | 2.0007     | 0.5673     | 0.0481     | 0.6000       | 0.5692       |             | 1.1542   | 1.169  
364    | 3.7946     | 1.1773     | 1.9928     | 0.5623     | 0.0622     | 0.9324       | 0.4949       |             | 1.1574   | 1.427  
365    | 3.8281     | 1.1752     | 2.0412     | 0.5664     | 0.0452     | 0.6538       | 0.4964       |             | 1.1203   | 1.150  
366    | 3.6329     | 0.9883     | 2.0780     | 0.5289     | 0.0377     | 0.6277       | 0.5648       |             | 1.0941   | 1.192  
367    | 4.0219     | 1.1946     | 2.2124     | 0.5681     | 0.0468     | 0.5653       | 0.4959       |             | 1.0611   | 1.061  
368    | 3.8033     | 1.0425     | 2.1455     | 0.5737     | 0.0416     | 0.6698       | 0.5789       |             | 1.1220   | 1.249  
369    | 3.8640     | 1.1649     | 2.0781     | 0.5686     | 0.0524     | 0.6686       | 0.4891       |             | 1.1311   | 1.158  
370    | 3.9744     | 1.0410     | 2.3482     | 0.5507     | 0.0346     | 0.5849       | 0.5053       |             | 1.0763   | 1.090  
371    | 3.7861     | 0.9874     | 2.2088     | 0.5363     | 0.0536     | 0.7483       | 0.4839       |             | 1.2548   | 1.232  
