Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
172    | 4.3829     | 1.4375     | 2.1538     | 0.7236     | 0.0680     | 0.9351       | 0.7459       |             | 1.0346   | 1.681  
173    | 4.1941     | 1.3669     | 2.0580     | 0.7144     | 0.0548     | 0.9516       | 0.7401       |             | 1.0967   | 1.692  
174    | 4.1951     | 1.2870     | 2.1466     | 0.7147     | 0.0468     | 1.0142       | 0.7944       |             | 1.1045   | 1.809  
175    | 4.0869     | 1.4122     | 1.9328     | 0.6989     | 0.0430     | 0.9340       | 0.7356       |             | 1.0483   | 1.670  
176    | 4.1384     | 1.3895     | 1.9662     | 0.7324     | 0.0503     | 0.8801       | 0.7448       |             | 1.0785   | 1.625  
177    | 4.0046     | 1.3507     | 1.8851     | 0.7188     | 0.0499     | 0.9684       | 0.6965       |             | 1.0238   | 1.665  
178    | 4.2252     | 1.3741     | 2.0904     | 0.7103     | 0.0504     | 0.9859       | 0.7355       |             | 1.1737   | 1.721  
179    | 4.1708     | 1.3434     | 2.0548     | 0.7116     | 0.0610     | 0.9846       | 0.7357       |             | 1.0677   | 1.720  
180    | 4.0858     | 1.3567     | 2.0033     | 0.6803     | 0.0454     | 1.0242       | 0.7328       |             | 1.1008   | 1.757  
181    | 4.3317     | 1.4620     | 2.0873     | 0.7218     | 0.0608     | 0.8967       | 0.7147       |             | 1.0357   | 1.611  
182    | 4.0438     | 1.3930     | 1.9270     | 0.6668     | 0.0570     | 0.9308       | 0.7306       |             | 1.1771   | 1.661  
183    | 4.2274     | 1.4703     | 2.0017     | 0.6944     | 0.0611     | 0.9251       | 0.6864       |             | 1.0986   | 1.612  
184    | 4.2105     | 1.3368     | 2.0959     | 0.7224     | 0.0555     | 0.9242       | 0.6721       |             | 1.0001   | 1.596  
185    | 4.2112     | 1.2965     | 2.1335     | 0.7231     | 0.0582     | 0.8334       | 0.6647       |             | 1.0644   | 1.498  
186    | 4.3276     | 1.3841     | 2.1787     | 0.7107     | 0.0541     | 0.9103       | 0.7938       |             | 1.1062   | 1.704  
187    | 4.1146     | 1.2476     | 2.0829     | 0.7258     | 0.0584     | 0.8555       | 0.7758       |             | 1.1219   | 1.631  
188    | 4.1547     | 1.3360     | 2.0326     | 0.7373     | 0.0488     | 0.8657       | 0.7282       |             | 1.1021   | 1.594  
189    | 4.0185     | 1.3574     | 1.8903     | 0.7027     | 0.0681     | 0.8600       | 0.7055       |             | 1.0277   | 1.566  
190    | 4.0529     | 1.1914     | 2.0903     | 0.7227     | 0.0484     | 0.9520       | 0.7270       |             | 1.0281   | 1.679  
191    | 4.0968     | 1.2705     | 2.0516     | 0.7247     | 0.0500     | 0.8274       | 0.7026       |             | 1.0392   | 1.530  
192    | 4.4323     | 1.4346     | 2.2195     | 0.7256     | 0.0527     | 0.9172       | 0.6137       |             | 0.9679   | 1.531  
193    | 4.1951     | 1.3408     | 2.0886     | 0.7025     | 0.0632     | 0.9016       | 0.7246       |             | 1.1056   | 1.626  
194    | 4.1994     | 1.3331     | 2.1134     | 0.7088     | 0.0441     | 0.8458       | 0.6745       |             | 1.0476   | 1.520  
195    | 4.1279     | 1.3240     | 2.0985     | 0.6696     | 0.0356     | 0.8537       | 0.6125       |             | 1.1580   | 1.466  
196    | 4.2153     | 1.3844     | 2.1088     | 0.6669     | 0.0553     | 0.7460       | 0.6545       |             | 1.0432   | 1.400  
197    | 4.1833     | 1.2911     | 2.1716     | 0.6768     | 0.0438     | 0.8681       | 0.6852       |             | 1.0913   | 1.553  
198    | 4.1724     | 1.4082     | 2.0434     | 0.6712     | 0.0496     | 0.9526       | 0.6270       |             | 1.0953   | 1.580  
199    | 4.1364     | 1.3938     | 1.9732     | 0.7068     | 0.0626     | 0.9227       | 0.7187       |             | 1.1367   | 1.641  
200    | 4.0397     | 1.4457     | 1.8686     | 0.6794     | 0.0459     | 0.8683       | 0.6444       |             | 1.0297   | 1.513  
201    | 4.3799     | 1.4088     | 2.1847     | 0.7250     | 0.0613     | 0.9969       | 0.7389       |             | 1.2668   | 1.736  
202    | 4.2953     | 1.4076     | 2.1197     | 0.7248     | 0.0432     | 0.8519       | 0.6906       |             | 1.0318   | 1.543  
203    | 4.1335     | 1.3549     | 2.0155     | 0.7191     | 0.0441     | 0.9824       | 0.6352       |             | 1.0203   | 1.618  
204    | 4.2591     | 1.3161     | 2.1585     | 0.7188     | 0.0658     | 0.9299       | 0.6536       |             | 1.0765   | 1.583  
205    | 4.1136     | 1.3224     | 2.0504     | 0.6927     | 0.0480     | 0.9751       | 0.7202       |             | 1.1088   | 1.695  
206    | 4.1765     | 1.3493     | 2.0654     | 0.7113     | 0.0505     | 0.8648       | 0.6821       |             | 1.0583   | 1.547  
207    | 4.0557     | 1.3586     | 1.9708     | 0.6741     | 0.0523     | 0.8574       | 0.6813       |             | 1.0559   | 1.539  
208    | 3.8948     | 1.2493     | 1.9443     | 0.6637     | 0.0375     | 0.8030       | 0.6203       |             | 1.0755   | 1.423  
209    | 4.0603     | 1.4065     | 1.9458     | 0.6551     | 0.0528     | 0.8155       | 0.6674       |             | 0.9938   | 1.483  
210    | 4.4002     | 1.4146     | 2.2441     | 0.6969     | 0.0446     | 0.7984       | 0.6569       |             | 1.0608   | 1.455  
211    | 4.2172     | 1.3223     | 2.1360     | 0.7069     | 0.0520     | 0.9621       | 0.7201       |             | 1.0420   | 1.682  
212    | 4.2578     | 1.3878     | 2.1085     | 0.7096     | 0.0518     | 0.8307       | 0.6815       |             | 1.0426   | 1.512  
213    | 4.4939     | 1.3587     | 2.3122     | 0.7632     | 0.0598     | 0.8944       | 0.6230       |             | 1.0363   | 1.517  
214    | 4.3854     | 1.4005     | 2.2208     | 0.6999     | 0.0642     | 1.0259       | 0.6416       |             | 1.1272   | 1.668  
215    | 4.4477     | 1.3826     | 2.3075     | 0.7080     | 0.0496     | 0.8218       | 0.6928       |             | 1.0370   | 1.515  
216    | 4.1842     | 1.3051     | 2.1629     | 0.6764     | 0.0397     | 0.9889       | 0.6393       |             | 1.0904   | 1.628  
217    | 4.2241     | 1.3540     | 2.1536     | 0.6783     | 0.0383     | 0.7937       | 0.6841       |             | 1.0892   | 1.478  
218    | 3.8292     | 1.2534     | 1.8952     | 0.6528     | 0.0278     | 0.8644       | 0.6505       |             | 1.1235   | 1.515  
219    | 4.0394     | 1.3122     | 2.0157     | 0.6568     | 0.0547     | 0.9331       | 0.6182       |             | 1.0984   | 1.551  
220    | 3.8284     | 1.3077     | 1.8706     | 0.6094     | 0.0407     | 0.8853       | 0.5822       |             | 1.0495   | 1.467  
221    | 4.1211     | 1.3886     | 2.0441     | 0.6358     | 0.0526     | 0.8378       | 0.6675       |             | 1.0407   | 1.505  
222    | 3.7775     | 1.2763     | 1.8205     | 0.6256     | 0.0550     | 0.9800       | 0.6510       |             | 0.9974   | 1.631  
223    | 3.6260     | 1.1387     | 1.8129     | 0.6228     | 0.0516     | 0.9999       | 0.6106       |             | 1.0695   | 1.610  
224    | 3.6068     | 1.2053     | 1.7364     | 0.6141     | 0.0511     | 0.8653       | 0.6348       |             | 1.0492   | 1.500  
225    | 3.9217     | 1.2509     | 1.9426     | 0.6750     | 0.0532     | 0.8561       | 0.6635       |             | 1.1046   | 1.520  
226    | 3.9911     | 1.3539     | 1.9235     | 0.6619     | 0.0517     | 0.9847       | 0.6714       |             | 1.1665   | 1.656  
227    | 4.1219     | 1.3133     | 2.0520     | 0.6997     | 0.0568     | 0.7784       | 0.6465       |             | 1.0281   | 1.425  
228    | 4.0598     | 1.3794     | 1.9351     | 0.6866     | 0.0587     | 0.8549       | 0.6976       |             | 1.0790   | 1.552  
229    | 3.9705     | 1.3220     | 1.9397     | 0.6458     | 0.0630     | 0.8152       | 0.6158       |             | 1.0593   | 1.431  
230    | 4.1647     | 1.3030     | 2.1035     | 0.6840     | 0.0742     | 0.8005       | 0.6582       |             | 1.1956   | 1.459  
231    | 4.1176     | 1.3823     | 2.0078     | 0.6752     | 0.0522     | 0.8378       | 0.6111       |             | 1.0712   | 1.449  
232    | 3.9641     | 1.3834     | 1.8350     | 0.6781     | 0.0675     | 0.7567       | 0.6893       |             | 1.0870   | 1.446  
233    | 3.9664     | 1.3634     | 1.9077     | 0.6383     | 0.0571     | 0.8597       | 0.6825       |             | 1.0901   | 1.542  
234    | 3.8152     | 1.2970     | 1.8108     | 0.6543     | 0.0531     | 1.0855       | 0.6602       |             | 0.9466   | 1.746  
235    | 4.1769     | 1.5039     | 1.9416     | 0.6705     | 0.0608     | 1.0179       | 0.6452       |             | 1.1219   | 1.663  
236    | 3.8453     | 1.3396     | 1.8084     | 0.6384     | 0.0588     | 0.9041       | 0.6007       |             | 1.0050   | 1.505  
237    | 3.6545     | 1.2288     | 1.7462     | 0.6232     | 0.0563     | 0.9613       | 0.6245       |             | 1.0768   | 1.586  
238    | 4.1139     | 1.4522     | 1.9594     | 0.6449     | 0.0574     | 1.0120       | 0.6326       |             | 1.0847   | 1.645  
239    | 3.9521     | 1.3822     | 1.8893     | 0.6313     | 0.0492     | 0.8372       | 0.6612       |             | 0.9901   | 1.498  
240    | 3.8677     | 1.3626     | 1.8378     | 0.6156     | 0.0517     | 0.9751       | 0.6342       |             | 1.0470   | 1.609  
241    | 3.7865     | 1.3519     | 1.7537     | 0.6319     | 0.0490     | 0.9838       | 0.5581       |             | 0.9616   | 1.542  
242    | 3.8311     | 1.3655     | 1.7548     | 0.6568     | 0.0540     | 1.0768       | 0.5740       |             | 1.0829   | 1.651  
243    | 3.8063     | 1.3127     | 1.8005     | 0.6362     | 0.0569     | 0.8329       | 0.6676       |             | 1.1091   | 1.500  
244    | 3.7566     | 1.2434     | 1.8030     | 0.6444     | 0.0659     | 1.0539       | 0.6635       |             | 1.1848   | 1.717  
245    | 3.9863     | 1.3261     | 1.9224     | 0.6631     | 0.0747     | 0.7925       | 0.6337       |             | 1.0838   | 1.426  
246    | 3.9966     | 1.2492     | 2.0098     | 0.6783     | 0.0593     | 0.9249       | 0.6753       |             | 1.0210   | 1.600  
247    | 3.8356     | 1.2711     | 1.8585     | 0.6566     | 0.0495     | 0.8500       | 0.6089       |             | 1.0288   | 1.459  
248    | 3.9282     | 1.2881     | 1.9447     | 0.6444     | 0.0510     | 0.8391       | 0.6404       |             | 1.0518   | 1.479  
249    | 4.0592     | 1.3250     | 2.0124     | 0.6622     | 0.0596     | 0.8743       | 0.6578       |             | 1.0281   | 1.532  
250    | 4.0123     | 1.3732     | 1.9176     | 0.6713     | 0.0502     | 0.8703       | 0.6305       |             | 1.1053   | 1.501  
251    | 3.5605     | 1.2542     | 1.6313     | 0.6276     | 0.0475     | 0.8649       | 0.6062       |             | 1.0214   | 1.471  
252    | 3.6527     | 1.2061     | 1.7630     | 0.6354     | 0.0482     | 0.8114       | 0.6849       |             | 0.9838   | 1.496  
253    | 4.3215     | 1.3823     | 2.2204     | 0.6711     | 0.0476     | 0.8411       | 0.7542       |             | 1.1270   | 1.595  
254    | 4.1212     | 1.3550     | 2.0203     | 0.7018     | 0.0440     | 0.8350       | 0.6294       |             | 1.0686   | 1.464  
255    | 3.9563     | 1.2731     | 1.9642     | 0.6681     | 0.0509     | 0.8938       | 0.6960       |             | 1.0480   | 1.590  
256    | 3.7482     | 1.2428     | 1.8396     | 0.6192     | 0.0467     | 0.8368       | 0.6319       |             | 1.0940   | 1.469  
257    | 3.9013     | 1.3450     | 1.8999     | 0.6224     | 0.0341     | 0.8892       | 0.6483       |             | 1.0457   | 1.538  
258    | 3.5664     | 1.1804     | 1.7359     | 0.6070     | 0.0431     | 0.8436       | 0.5830       |             | 1.1357   | 1.427  
259    | 3.7081     | 1.2830     | 1.7399     | 0.6344     | 0.0507     | 0.9318       | 0.7036       |             | 1.1723   | 1.635  
260    | 4.0075     | 1.3341     | 1.9041     | 0.7208     | 0.0486     | 1.0716       | 0.6618       |             | 1.1682   | 1.733  
261    | 3.8803     | 1.3479     | 1.8519     | 0.6298     | 0.0507     | 0.7379       | 0.6793       |             | 1.0596   | 1.417  
262    | 3.9606     | 1.3521     | 1.8759     | 0.6739     | 0.0586     | 0.7792       | 0.6781       |             | 1.0324   | 1.457  
263    | 3.6816     | 1.2250     | 1.7736     | 0.6378     | 0.0452     | 0.7611       | 0.6826       |             | 1.0496   | 1.444  
264    | 4.4018     | 1.4942     | 2.1398     | 0.6931     | 0.0747     | 0.8417       | 0.6757       |             | 1.0359   | 1.517  
265    | 3.9751     | 1.3222     | 1.9196     | 0.6879     | 0.0454     | 0.8005       | 0.6312       |             | 0.9467   | 1.432  
266    | 3.7708     | 1.2810     | 1.7964     | 0.6542     | 0.0393     | 0.8016       | 0.6236       |             | 0.9938   | 1.425  
267    | 3.9785     | 1.3593     | 1.9176     | 0.6514     | 0.0502     | 0.8685       | 0.5909       |             | 1.0798   | 1.459  
268    | 3.8440     | 1.2362     | 1.8981     | 0.6575     | 0.0522     | 0.6964       | 0.7617       |             | 1.0658   | 1.458  
269    | 3.8128     | 1.2595     | 1.8812     | 0.6238     | 0.0482     | 0.8141       | 0.6112       |             | 1.0622   | 1.425  
270    | 3.9178     | 1.2960     | 1.9142     | 0.6534     | 0.0542     | 0.8509       | 0.6937       |             | 1.1074   | 1.545  
271    | 4.0906     | 1.4171     | 1.9752     | 0.6419     | 0.0564     | 0.8291       | 0.6771       |             | 1.1657   | 1.506  
272    | 3.6622     | 1.2253     | 1.7590     | 0.6074     | 0.0705     | 0.7526       | 0.6506       |             | 1.0589   | 1.403  
273    | 3.5720     | 1.2028     | 1.7080     | 0.6063     | 0.0549     | 0.8479       | 0.5837       |             | 1.0322   | 1.432  
274    | 3.8268     | 1.2978     | 1.8367     | 0.6369     | 0.0554     | 0.9053       | 0.6486       |             | 1.1048   | 1.554  
275    | 3.9703     | 1.3477     | 1.9052     | 0.6632     | 0.0542     | 0.8892       | 0.7028       |             | 1.1187   | 1.592  
276    | 4.0391     | 1.3860     | 1.9388     | 0.6608     | 0.0535     | 0.8636       | 0.6181       |             | 1.0255   | 1.482  
277    | 3.9684     | 1.3638     | 1.8875     | 0.6663     | 0.0508     | 0.9069       | 0.6421       |             | 1.0313   | 1.549  
278    | 3.8870     | 1.3133     | 1.8824     | 0.6478     | 0.0435     | 0.9689       | 0.6742       |             | 0.9859   | 1.643  
279    | 3.9404     | 1.2927     | 1.9645     | 0.6355     | 0.0477     | 0.8886       | 0.6426       |             | 0.9087   | 1.531  
280    | 3.9367     | 1.3218     | 1.8892     | 0.6747     | 0.0511     | 0.8126       | 0.6603       |             | 0.9639   | 1.473  
281    | 3.8790     | 1.2096     | 1.9449     | 0.6696     | 0.0548     | 0.8224       | 0.6151       |             | 0.9278   | 1.437  
282    | 3.8013     | 1.3395     | 1.7828     | 0.6365     | 0.0425     | 0.8277       | 0.6814       |             | 0.9490   | 1.509  
283    | 3.8446     | 1.3994     | 1.7543     | 0.6364     | 0.0546     | 0.9401       | 0.6452       |             | 1.1340   | 1.585  
284    | 3.9463     | 1.2779     | 1.9749     | 0.6418     | 0.0517     | 0.8740       | 0.5656       |             | 0.9717   | 1.440  
285    | 3.8761     | 1.3484     | 1.8607     | 0.6235     | 0.0436     | 0.8272       | 0.5759       |             | 1.0176   | 1.403  
286    | 4.0745     | 1.3733     | 1.9915     | 0.6531     | 0.0565     | 0.8186       | 0.7098       |             | 1.0910   | 1.528  
287    | 3.9804     | 1.2391     | 2.0343     | 0.6566     | 0.0504     | 0.7820       | 0.6618       |             | 1.0325   | 1.444  
288    | 3.8526     | 1.2125     | 1.9350     | 0.6440     | 0.0611     | 0.8750       | 0.6660       |             | 1.1664   | 1.541  
289    | 3.9399     | 1.3096     | 1.9363     | 0.6368     | 0.0573     | 0.8391       | 0.6063       |             | 1.1062   | 1.445  
290    | 3.9198     | 1.3601     | 1.8808     | 0.6317     | 0.0472     | 0.8953       | 0.5859       |             | 1.1072   | 1.481  
291    | 3.8824     | 1.2831     | 1.8868     | 0.6381     | 0.0744     | 0.8256       | 0.6229       |             | 1.0667   | 1.448  
292    | 3.7824     | 1.2540     | 1.8604     | 0.6186     | 0.0494     | 0.8502       | 0.6113       |             | 0.9824   | 1.461  
293    | 4.0953     | 1.3900     | 1.9653     | 0.6771     | 0.0629     | 0.8280       | 0.7143       |             | 1.0938   | 1.542  
294    | 4.3502     | 1.4835     | 2.0634     | 0.7431     | 0.0603     | 0.8725       | 0.7663       |             | 1.1300   | 1.639  
295    | 4.1504     | 1.3528     | 2.0292     | 0.7188     | 0.0496     | 0.7594       | 0.6813       |             | 1.0348   | 1.441  
296    | 3.7067     | 1.2032     | 1.8388     | 0.6227     | 0.0420     | 0.7998       | 0.6937       |             | 0.9935   | 1.493  
297    | 3.8668     | 1.3383     | 1.8288     | 0.6381     | 0.0616     | 0.8611       | 0.6301       |             | 1.0301   | 1.491  
298    | 4.0279     | 1.4998     | 1.8435     | 0.6278     | 0.0568     | 0.9238       | 0.6600       |             | 1.1348   | 1.584  
299    | 3.8123     | 1.3348     | 1.7979     | 0.6272     | 0.0524     | 0.8070       | 0.6578       |             | 1.0454   | 1.465  
300    | 4.0373     | 1.4339     | 1.9397     | 0.6100     | 0.0538     | 1.0137       | 0.6787       |             | 1.1943   | 1.692  
301    | 3.8481     | 1.2859     | 1.8831     | 0.6271     | 0.0520     | 0.8068       | 0.6132       | (saved)     | 1.1186   | 1.420  
302    | 3.5778     | 1.2220     | 1.7040     | 0.6067     | 0.0450     | 0.8500       | 0.6410       |             | 1.0520   | 1.491  
303    | 3.8431     | 1.2033     | 1.9453     | 0.6519     | 0.0427     | 0.7956       | 0.6690       |             | 1.0698   | 1.465  
304    | 3.9674     | 1.2674     | 2.0156     | 0.6306     | 0.0538     | 0.8099       | 0.6243       |             | 1.1042   | 1.434  
305    | 3.7751     | 1.1679     | 1.9548     | 0.5979     | 0.0545     | 0.7736       | 0.6356       | (saved)     | 1.0993   | 1.409  
306    | 3.8708     | 1.2100     | 1.9646     | 0.6376     | 0.0586     | 0.9161       | 0.6497       |             | 1.1672   | 1.566  
307    | 4.3962     | 1.5064     | 2.1781     | 0.6568     | 0.0549     | 0.9133       | 0.6839       |             | 1.1418   | 1.597  
308    | 4.4841     | 1.5973     | 2.1776     | 0.6469     | 0.0624     | 0.7826       | 0.6926       |             | 1.1164   | 1.475  
309    | 3.8629     | 1.3341     | 1.8201     | 0.6645     | 0.0442     | 0.9457       | 0.5809       |             | 1.0409   | 1.527  
310    | 3.8569     | 1.3590     | 1.8037     | 0.6394     | 0.0547     | 0.9061       | 0.6056       |             | 0.9512   | 1.512  
311    | 3.6735     | 1.1839     | 1.7917     | 0.6382     | 0.0596     | 0.7443       | 0.5814       | (saved)     | 1.1682   | 1.326  
312    | 3.7154     | 1.2248     | 1.8176     | 0.6213     | 0.0517     | 0.8001       | 0.6665       |             | 1.2369   | 1.467  
313    | 3.6226     | 1.2553     | 1.6659     | 0.6448     | 0.0566     | 0.8145       | 0.6506       |             | 1.0376   | 1.465  
314    | 3.7004     | 1.1700     | 1.8510     | 0.6356     | 0.0437     | 0.7934       | 0.6018       |             | 1.0237   | 1.395  
315    | 3.7114     | 1.2076     | 1.8217     | 0.6287     | 0.0533     | 0.8804       | 0.5802       |             | 1.1050   | 1.461  
316    | 3.8944     | 1.3279     | 1.9012     | 0.6074     | 0.0579     | 0.8046       | 0.6189       |             | 1.1071   | 1.423  
317    | 3.8274     | 1.2646     | 1.8744     | 0.6296     | 0.0589     | 0.8794       | 0.6368       |             | 1.0683   | 1.516  
318    | 3.9706     | 1.3474     | 1.9172     | 0.6367     | 0.0694     | 0.8363       | 0.6714       |             | 1.0596   | 1.508  
319    | 4.2633     | 1.3938     | 2.1397     | 0.6585     | 0.0713     | 0.8845       | 0.6583       |             | 1.1280   | 1.543  
320    | 3.5704     | 1.2175     | 1.6568     | 0.6494     | 0.0468     | 0.7819       | 0.6444       |             | 1.0395   | 1.426  
321    | 3.9658     | 1.3244     | 1.9484     | 0.6355     | 0.0575     | 0.7546       | 0.6661       |             | 1.0160   | 1.421  
322    | 3.7621     | 1.1908     | 1.8518     | 0.6661     | 0.0535     | 0.7580       | 0.6738       |             | 1.0082   | 1.432  
323    | 4.1869     | 1.3494     | 2.1398     | 0.6502     | 0.0475     | 0.8409       | 0.6937       |             | 1.1460   | 1.535  
324    | 4.0112     | 1.2077     | 2.0894     | 0.6473     | 0.0667     | 0.8602       | 0.6464       |             | 1.0335   | 1.507  
325    | 4.0673     | 1.2988     | 2.0495     | 0.6524     | 0.0666     | 0.7508       | 0.6900       |             | 1.0772   | 1.441  
326    | 3.8586     | 1.1657     | 2.0211     | 0.6278     | 0.0440     | 0.8976       | 0.6656       |             | 0.9816   | 1.563  
327    | 4.2279     | 1.4198     | 2.0792     | 0.6679     | 0.0610     | 0.8966       | 0.6185       |             | 0.9967   | 1.515  
328    | 3.7206     | 1.1677     | 1.8580     | 0.6364     | 0.0585     | 0.7852       | 0.5823       |             | 0.9636   | 1.368  
329    | 3.8194     | 1.2929     | 1.8602     | 0.6164     | 0.0500     | 1.0086       | 0.6443       |             | 1.0875   | 1.653  
330    | 3.4180     | 1.1480     | 1.6208     | 0.6031     | 0.0462     | 0.8258       | 0.5888       |             | 1.0288   | 1.415  
331    | 3.8954     | 1.4218     | 1.7655     | 0.6445     | 0.0637     | 0.8955       | 0.6260       |             | 1.0040   | 1.522  
332    | 3.6557     | 1.2768     | 1.6945     | 0.6392     | 0.0451     | 0.8891       | 0.6362       |             | 1.0501   | 1.525  
333    | 3.5137     | 1.1585     | 1.6667     | 0.6268     | 0.0617     | 0.7704       | 0.6818       |             | 1.0039   | 1.452  
334    | 3.7084     | 1.3053     | 1.7195     | 0.6211     | 0.0625     | 0.9243       | 0.6164       |             | 1.0127   | 1.541  
335    | 3.7810     | 1.3473     | 1.7631     | 0.5971     | 0.0734     | 0.8921       | 0.6462       |             | 1.0567   | 1.538  
336    | 3.7084     | 1.3002     | 1.7198     | 0.6397     | 0.0487     | 0.7404       | 0.6570       |             | 0.9895   | 1.397  
337    | 3.8061     | 1.3043     | 1.7988     | 0.6414     | 0.0616     | 0.8076       | 0.5934       |             | 1.0317   | 1.401  
338    | 3.6848     | 1.2926     | 1.7048     | 0.6293     | 0.0581     | 0.8706       | 0.6437       |             | 1.1610   | 1.514  
339    | 3.7335     | 1.3404     | 1.7159     | 0.6280     | 0.0493     | 0.7979       | 0.7426       |             | 1.0858   | 1.541  
340    | 3.5736     | 1.2043     | 1.6835     | 0.6284     | 0.0574     | 0.7832       | 0.5955       |             | 1.0321   | 1.379  
341    | 3.5498     | 1.2522     | 1.6136     | 0.6346     | 0.0494     | 0.8547       | 0.5468       |             | 1.0384   | 1.401  
342    | 3.6473     | 1.2059     | 1.7382     | 0.6423     | 0.0609     | 0.8508       | 0.6548       |             | 1.0517   | 1.506  
343    | 3.9526     | 1.4743     | 1.7445     | 0.6590     | 0.0749     | 0.9317       | 0.6786       |             | 1.0574   | 1.610  
344    | 3.6213     | 1.3718     | 1.5365     | 0.6351     | 0.0779     | 0.8501       | 0.7297       |             | 1.0538   | 1.580  
345    | 3.5922     | 1.2358     | 1.6721     | 0.6267     | 0.0576     | 0.7830       | 0.6965       |             | 0.9916   | 1.480  
346    | 3.7268     | 1.2415     | 1.7639     | 0.6656     | 0.0558     | 0.8059       | 0.6786       |             | 1.0765   | 1.485  
347    | 3.7281     | 1.1304     | 1.9075     | 0.6408     | 0.0495     | 0.8121       | 0.5958       |             | 1.0771   | 1.408  
348    | 3.8566     | 1.2854     | 1.8912     | 0.6188     | 0.0613     | 1.0261       | 0.6129       |             | 1.1800   | 1.639  
349    | 3.8211     | 1.3217     | 1.8018     | 0.6313     | 0.0663     | 0.8022       | 0.7340       |             | 1.0902   | 1.536  
350    | 3.7501     | 1.2952     | 1.7673     | 0.6414     | 0.0461     | 0.8500       | 0.5750       |             | 1.0075   | 1.425  
351    | 3.7171     | 1.2493     | 1.7622     | 0.6357     | 0.0699     | 0.7512       | 0.6510       |             | 1.0346   | 1.402  
352    | 3.6879     | 1.2583     | 1.7319     | 0.6417     | 0.0560     | 0.7109       | 0.7334       |             | 1.0732   | 1.444  
353    | 3.6773     | 1.2324     | 1.7736     | 0.6286     | 0.0428     | 0.7355       | 0.6100       |             | 1.0344   | 1.345  
354    | 3.6460     | 1.2130     | 1.7677     | 0.6160     | 0.0493     | 0.9861       | 0.6457       |             | 1.0790   | 1.632  
355    | 3.9233     | 1.2915     | 1.9317     | 0.6368     | 0.0632     | 0.8414       | 0.6489       |             | 0.9999   | 1.490  
356    | 3.7507     | 1.2858     | 1.7903     | 0.6155     | 0.0590     | 0.7376       | 0.6543       |             | 1.0670   | 1.392  
357    | 3.6731     | 1.2425     | 1.7724     | 0.6116     | 0.0466     | 0.8445       | 0.6977       |             | 1.0442   | 1.542  
358    | 3.8168     | 1.3436     | 1.7808     | 0.6439     | 0.0484     | 0.9430       | 0.6611       |             | 1.0097   | 1.604  
359    | 4.0956     | 1.3361     | 2.0581     | 0.6467     | 0.0548     | 0.9206       | 0.7025       |             | 0.9758   | 1.623  
360    | 4.2849     | 1.3898     | 2.1849     | 0.6592     | 0.0510     | 0.8586       | 0.6758       |             | 1.0157   | 1.534  
361    | 4.1057     | 1.3634     | 2.0432     | 0.6450     | 0.0541     | 0.9110       | 0.6144       |             | 1.1021   | 1.525  
362    | 4.1111     | 1.2899     | 2.0989     | 0.6600     | 0.0623     | 0.8142       | 0.6503       |             | 1.0061   | 1.465  
363    | 3.8798     | 1.3175     | 1.8964     | 0.6032     | 0.0627     | 0.8384       | 0.6299       |             | 0.9933   | 1.468  
364    | 4.0602     | 1.4064     | 1.9658     | 0.6367     | 0.0512     | 0.8398       | 0.7086       |             | 1.0890   | 1.548  
365    | 3.8189     | 1.3176     | 1.8155     | 0.6301     | 0.0556     | 0.7924       | 0.6250       |             | 0.9949   | 1.417  
366    | 4.0486     | 1.3871     | 1.9532     | 0.6479     | 0.0605     | 0.9615       | 0.6902       |             | 1.1511   | 1.652  
367    | 4.1022     | 1.3091     | 2.0905     | 0.6493     | 0.0533     | 0.7232       | 0.6171       |             | 1.1030   | 1.340  
368    | 4.0545     | 1.4600     | 1.9154     | 0.6199     | 0.0591     | 0.8112       | 0.6722       |             | 1.0591   | 1.483  
369    | 4.1288     | 1.4170     | 1.9794     | 0.6650     | 0.0675     | 0.9672       | 0.6507       |             | 1.1413   | 1.618  
370    | 3.8452     | 1.2277     | 1.9509     | 0.6126     | 0.0540     | 0.8788       | 0.6294       |             | 1.0577   | 1.508  
371    | 3.6386     | 1.2131     | 1.7683     | 0.5983     | 0.0589     | 0.7773       | 0.6408       |             | 0.9972   | 1.418  
372    | 3.7214     | 1.3041     | 1.7204     | 0.6304     | 0.0666     | 0.7764       | 0.6360       |             | 0.9930   | 1.412  
373    | 3.7303     | 1.2612     | 1.7827     | 0.6181     | 0.0683     | 0.8164       | 0.6698       |             | 1.0184   | 1.486  
374    | 3.6863     | 1.3225     | 1.6756     | 0.6390     | 0.0493     | 0.8163       | 0.6688       |             | 1.0134   | 1.485  
375    | 3.7586     | 1.2592     | 1.8060     | 0.6221     | 0.0713     | 0.8211       | 0.6181       |             | 1.0110   | 1.439  
376    | 3.6130     | 1.2459     | 1.6610     | 0.6388     | 0.0673     | 0.7753       | 0.6820       |             | 1.0650   | 1.457  
377    | 3.7926     | 1.2885     | 1.8040     | 0.6349     | 0.0652     | 0.7699       | 0.6038       |             | 0.9489   | 1.374  
378    | 3.8279     | 1.3385     | 1.7648     | 0.6652     | 0.0594     | 0.8816       | 0.6775       |             | 1.0689   | 1.559  
