Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
140    | 0.4731     | 0.1777     | 0.2040     | 0.0677     | 0.0236     | 0.3676       | 0.2578       |             | 2.2169   | 0.625  
141    | 0.4144     | 0.1692     | 0.1911     | 0.0439     | 0.0102     | 0.5966       | 0.1701       |             | 2.3073   | 0.767  
142    | 0.4594     | 0.1869     | 0.1963     | 0.0570     | 0.0193     | 0.3056       | 0.2690       |             | 2.2673   | 0.575  
143    | 0.4857     | 0.1948     | 0.2053     | 0.0604     | 0.0252     | 0.5058       | 0.1811       |             | 2.2516   | 0.687  
144    | 0.5572     | 0.2274     | 0.2484     | 0.0672     | 0.0141     | 0.3315       | 0.4676       |             | 2.2234   | 0.799  
145    | 0.4889     | 0.1990     | 0.2157     | 0.0607     | 0.0135     | 0.3345       | 0.3355       |             | 2.2823   | 0.670  
146    | 0.4277     | 0.1671     | 0.1915     | 0.0509     | 0.0182     | 0.4296       | 0.2113       |             | 2.2752   | 0.641  
147    | 0.4739     | 0.2105     | 0.1833     | 0.0601     | 0.0200     | 0.3123       | 0.3391       |             | 2.3119   | 0.651  
148    | 0.4757     | 0.1737     | 0.2139     | 0.0713     | 0.0168     | 0.3956       | 0.3314       |             | 2.2215   | 0.727  
149    | 0.5017     | 0.2028     | 0.2142     | 0.0651     | 0.0196     | 0.5579       | 0.2226       |             | 2.3142   | 0.780  
150    | 0.5257     | 0.2419     | 0.2093     | 0.0512     | 0.0233     | 0.5970       | 0.1559       |             | 2.3187   | 0.753  
151    | 0.4733     | 0.1949     | 0.2002     | 0.0604     | 0.0179     | 0.5833       | 0.1727       |             | 2.2904   | 0.756  
152    | 0.4501     | 0.1793     | 0.1835     | 0.0573     | 0.0300     | 0.3993       | 0.3557       |             | 2.1214   | 0.755  
153    | 0.5055     | 0.2064     | 0.2322     | 0.0568     | 0.0100     | 0.5946       | 0.3001       |             | 2.3181   | 0.895  
154    | 0.4538     | 0.1892     | 0.1996     | 0.0555     | 0.0095     | 0.7362       | 0.2724       |             | 2.3946   | 1.009  
155    | 0.4656     | 0.2140     | 0.1923     | 0.0414     | 0.0179     | 0.2973       | 0.4360       |             | 2.2607   | 0.733  
156    | 0.5101     | 0.1983     | 0.2370     | 0.0571     | 0.0177     | 0.8268       | 0.1393       |             | 2.3944   | 0.966  
157    | 0.6306     | 0.2316     | 0.3137     | 0.0700     | 0.0153     | 0.4426       | 0.4535       |             | 2.3337   | 0.896  
158    | 0.7577     | 0.2337     | 0.3881     | 0.1048     | 0.0311     | 0.5529       | 0.3119       |             | 2.3551   | 0.865  
159    | 0.9201     | 0.2751     | 0.4745     | 0.1425     | 0.0281     | 0.7466       | 0.2993       |             | 2.2623   | 1.046  
160    | 0.8017     | 0.2846     | 0.3861     | 0.0943     | 0.0366     | 0.6645       | 0.2891       |             | 2.3458   | 0.954  
161    | 0.7783     | 0.2434     | 0.3648     | 0.1347     | 0.0354     | 0.3756       | 0.4736       |             | 2.1331   | 0.849  
162    | 0.9531     | 0.2879     | 0.4648     | 0.1519     | 0.0485     | 0.3504       | 0.3524       |             | 2.2527   | 0.703  
163    | 1.0130     | 0.2661     | 0.5658     | 0.1380     | 0.0432     | 0.5010       | 0.5218       |             | 2.2379   | 1.023  
164    | 1.3880     | 0.3457     | 0.7728     | 0.2055     | 0.0640     | 0.5233       | 0.3247       |             | 2.1233   | 0.848  
165    | 1.1829     | 0.3194     | 0.6436     | 0.1726     | 0.0473     | 0.5371       | 0.2908       |             | 2.2650   | 0.828  
166    | 1.2007     | 0.3631     | 0.6265     | 0.1507     | 0.0604     | 0.4850       | 0.4808       |             | 2.1227   | 0.966  
167    | 1.1473     | 0.3378     | 0.6000     | 0.1521     | 0.0574     | 0.4849       | 0.4560       |             | 2.2203   | 0.941  
168    | 1.0518     | 0.3366     | 0.5327     | 0.1390     | 0.0434     | 0.6094       | 0.2532       |             | 2.4276   | 0.863  
169    | 1.1119     | 0.2926     | 0.5755     | 0.1702     | 0.0735     | 0.4467       | 0.4234       |             | 2.1049   | 0.870  
170    | 1.1710     | 0.3124     | 0.6180     | 0.1853     | 0.0552     | 0.4479       | 0.4183       |             | 1.8542   | 0.866  
171    | 1.4627     | 0.3833     | 0.8209     | 0.1970     | 0.0615     | 0.4485       | 0.5901       |             | 2.0088   | 1.039  
172    | 1.4074     | 0.3417     | 0.8079     | 0.1968     | 0.0610     | 0.7633       | 0.1951       |             | 2.3000   | 0.958  
173    | 1.7692     | 0.4526     | 0.9558     | 0.2910     | 0.0698     | 0.3625       | 0.3175       |             | 1.8906   | 0.680  
174    | 1.3889     | 0.3397     | 0.7416     | 0.2551     | 0.0525     | 0.3735       | 0.3771       |             | 1.6478   | 0.751  
175    | 1.6032     | 0.4180     | 0.8419     | 0.2797     | 0.0637     | 0.3936       | 0.2568       |             | 1.6531   | 0.650  
176    | 1.4647     | 0.3509     | 0.7979     | 0.2464     | 0.0695     | 0.2463       | 0.4470       |             | 1.4712   | 0.693  
177    | 1.9047     | 0.4435     | 1.0866     | 0.3057     | 0.0689     | 0.3056       | 0.4296       |             | 1.6268   | 0.735  
178    | 1.8287     | 0.3890     | 1.0719     | 0.3057     | 0.0620     | 0.2682       | 0.4083       |             | 1.5227   | 0.676  
179    | 2.1157     | 0.4248     | 1.2736     | 0.3374     | 0.0799     | 0.2634       | 0.3721       |             | 1.6108   | 0.635  
180    | 2.2020     | 0.4577     | 1.3070     | 0.3645     | 0.0727     | 0.2932       | 0.2535       |             | 1.5673   | 0.547  
181    | 1.6783     | 0.3383     | 1.0035     | 0.3022     | 0.0343     | 0.2013       | 0.2633       |             | 1.5313   | 0.465  
182    | 1.6601     | 0.3380     | 0.9776     | 0.3016     | 0.0430     | 0.3241       | 0.2181       |             | 1.3422   | 0.542  
183    | 1.7885     | 0.3662     | 1.0761     | 0.3060     | 0.0401     | 0.2614       | 0.2264       |             | 1.3715   | 0.488  
184    | 1.9162     | 0.3707     | 1.1839     | 0.3103     | 0.0512     | 0.2369       | 0.1952       |             | 1.3269   | 0.432  
185    | 1.5269     | 0.3030     | 0.9164     | 0.2633     | 0.0442     | 0.2595       | 0.2023       |             | 1.3622   | 0.462  
186    | 1.6935     | 0.3260     | 1.0604     | 0.2561     | 0.0510     | 0.3318       | 0.2129       |             | 1.3666   | 0.545  
187    | 2.0011     | 0.3944     | 1.2712     | 0.2892     | 0.0463     | 0.2841       | 0.2370       |             | 1.3318   | 0.521  
188    | 2.0556     | 0.3848     | 1.2827     | 0.3171     | 0.0710     | 0.2674       | 0.2414       |             | 1.3327   | 0.509  
189    | 1.8866     | 0.3383     | 1.2037     | 0.2930     | 0.0517     | 0.2386       | 0.2407       |             | 1.2436   | 0.479  
190    | 1.8147     | 0.3058     | 1.1918     | 0.2717     | 0.0454     | 0.2399       | 0.1862       |             | 1.1959   | 0.426  
191    | 1.9088     | 0.3565     | 1.2239     | 0.2810     | 0.0475     | 0.2318       | 0.1897       |             | 1.1871   | 0.422  
192    | 1.8760     | 0.3389     | 1.1985     | 0.2864     | 0.0522     | 0.2337       | 0.1702       |             | 1.2002   | 0.404  
193    | 1.9077     | 0.3971     | 1.1782     | 0.2784     | 0.0539     | 0.2451       | 0.1564       |             | 1.2185   | 0.402  
194    | 1.6240     | 0.3251     | 1.0029     | 0.2519     | 0.0441     | 0.2419       | 0.1714       |             | 1.2009   | 0.413  
195    | 1.7389     | 0.3116     | 1.1288     | 0.2527     | 0.0458     | 0.2220       | 0.1993       |             | 1.2115   | 0.421  
196    | 1.8365     | 0.3516     | 1.1639     | 0.2771     | 0.0439     | 0.3113       | 0.2395       |             | 1.1918   | 0.551  
197    | 1.9210     | 0.3690     | 1.2007     | 0.3076     | 0.0437     | 0.2516       | 0.2152       |             | 1.0418   | 0.467  
198    | 1.9613     | 0.3488     | 1.2316     | 0.3262     | 0.0547     | 0.2258       | 0.2484       |             | 1.1253   | 0.474  
199    | 2.0603     | 0.3255     | 1.3609     | 0.3222     | 0.0517     | 0.2203       | 0.2242       |             | 1.1070   | 0.444  
200    | 2.2697     | 0.3709     | 1.4836     | 0.3546     | 0.0607     | 0.1937       | 0.2488       |             | 1.1324   | 0.443  
201    | 1.9171     | 0.3437     | 1.2479     | 0.2840     | 0.0414     | 0.2529       | 0.1968       |             | 1.0942   | 0.450  
202    | 1.8625     | 0.3001     | 1.2237     | 0.2985     | 0.0402     | 0.2705       | 0.1928       |             | 1.1568   | 0.463  
203    | 1.9412     | 0.3379     | 1.2369     | 0.3149     | 0.0515     | 0.2583       | 0.2387       |             | 1.1255   | 0.497  
204    | 2.0633     | 0.3417     | 1.3675     | 0.3053     | 0.0488     | 0.2571       | 0.2054       |             | 1.0477   | 0.462  
205    | 1.8698     | 0.3093     | 1.2300     | 0.2854     | 0.0450     | 0.2407       | 0.1457       |             | 1.1024   | 0.386  
206    | 2.1380     | 0.4182     | 1.3889     | 0.2911     | 0.0398     | 0.2404       | 0.1948       |             | 1.0634   | 0.435  
207    | 2.1929     | 0.3223     | 1.5150     | 0.3200     | 0.0356     | 0.2648       | 0.2169       |             | 0.9492   | 0.482  
208    | 2.3065     | 0.4558     | 1.4921     | 0.3238     | 0.0348     | 0.2404       | 0.1838       |             | 0.9570   | 0.424  
209    | 2.2633     | 0.3617     | 1.5534     | 0.3108     | 0.0375     | 0.2205       | 0.1545       |             | 0.9582   | 0.375  
210    | 2.2747     | 0.3919     | 1.5561     | 0.2936     | 0.0330     | 0.2494       | 0.2380       |             | 0.9375   | 0.487  
211    | 1.9686     | 0.3325     | 1.3139     | 0.2845     | 0.0377     | 0.2067       | 0.1494       |             | 0.9678   | 0.356  
212    | 2.1857     | 0.3451     | 1.4911     | 0.3149     | 0.0346     | 0.2587       | 0.2452       |             | 0.9191   | 0.504  
213    | 2.3272     | 0.3383     | 1.5897     | 0.3542     | 0.0450     | 0.2253       | 0.2461       |             | 0.9730   | 0.471  
214    | 2.1195     | 0.3947     | 1.3702     | 0.3051     | 0.0496     | 0.3082       | 0.1604       |             | 1.0270   | 0.469  
215    | 2.2997     | 0.3854     | 1.5517     | 0.3222     | 0.0404     | 0.3037       | 0.2150       |             | 1.1117   | 0.519  
216    | 2.3627     | 0.4259     | 1.5529     | 0.3436     | 0.0404     | 0.2775       | 0.2043       |             | 0.9921   | 0.482  
217    | 2.3087     | 0.3869     | 1.5690     | 0.3213     | 0.0315     | 0.2446       | 0.2638       |             | 0.9975   | 0.508  
218    | 2.6061     | 0.4334     | 1.7948     | 0.3405     | 0.0375     | 0.2231       | 0.2315       |             | 1.0025   | 0.455  
219    | 2.2886     | 0.3438     | 1.5659     | 0.3466     | 0.0323     | 0.2362       | 0.1997       |             | 0.9889   | 0.436  
220    | 2.4729     | 0.3917     | 1.6803     | 0.3616     | 0.0393     | 0.2268       | 0.2098       |             | 0.9789   | 0.437  
221    | 2.2239     | 0.3545     | 1.5104     | 0.3331     | 0.0259     | 0.2471       | 0.2056       |             | 0.9713   | 0.453  
222    | 2.6335     | 0.4137     | 1.8285     | 0.3492     | 0.0422     | 0.2457       | 0.2136       |             | 0.9243   | 0.459  
223    | 2.7061     | 0.4817     | 1.8390     | 0.3486     | 0.0367     | 0.2096       | 0.2243       |             | 0.9651   | 0.434  
224    | 2.3473     | 0.3217     | 1.6517     | 0.3372     | 0.0367     | 0.1948       | 0.2561       |             | 0.9552   | 0.451  
225    | 2.0910     | 0.3566     | 1.4345     | 0.2678     | 0.0321     | 0.2513       | 0.1769       |             | 0.9304   | 0.428  
226    | 2.2645     | 0.3538     | 1.5391     | 0.3252     | 0.0463     | 0.2529       | 0.1691       |             | 0.9571   | 0.422  
227    | 2.2417     | 0.3792     | 1.5558     | 0.2675     | 0.0392     | 0.2384       | 0.1634       |             | 0.9306   | 0.402  
228    | 2.1040     | 0.3594     | 1.4454     | 0.2654     | 0.0339     | 0.2351       | 0.1380       |             | 0.9817   | 0.373  
229    | 2.1077     | 0.3364     | 1.4453     | 0.2860     | 0.0400     | 0.2295       | 0.1747       |             | 0.9708   | 0.404  
230    | 2.2024     | 0.3871     | 1.4994     | 0.2839     | 0.0321     | 0.2168       | 0.1867       |             | 0.9476   | 0.403  
231    | 2.2549     | 0.3353     | 1.6032     | 0.2836     | 0.0328     | 0.2291       | 0.1766       |             | 0.9430   | 0.406  
232    | 2.4887     | 0.3655     | 1.7764     | 0.3118     | 0.0350     | 0.2350       | 0.2248       |             | 0.9006   | 0.460  
233    | 2.6499     | 0.4328     | 1.8363     | 0.3479     | 0.0329     | 0.2318       | 0.2363       |             | 0.9493   | 0.468  
234    | 2.5837     | 0.4278     | 1.7743     | 0.3386     | 0.0431     | 0.2269       | 0.2380       |             | 0.9282   | 0.465  
235    | 2.3980     | 0.3578     | 1.6858     | 0.3134     | 0.0411     | 0.2187       | 0.1971       |             | 0.9894   | 0.416  
236    | 2.3188     | 0.3598     | 1.6258     | 0.3043     | 0.0290     | 0.2122       | 0.1892       |             | 0.9769   | 0.401  
237    | 2.3013     | 0.3721     | 1.5900     | 0.3034     | 0.0358     | 0.2521       | 0.1853       |             | 0.9514   | 0.437  
238    | 2.5172     | 0.3800     | 1.7751     | 0.3257     | 0.0364     | 0.2574       | 0.2069       |             | 0.9730   | 0.464  
239    | 2.4457     | 0.3073     | 1.7951     | 0.3125     | 0.0308     | 0.2100       | 0.1966       |             | 0.9613   | 0.407  
240    | 2.5435     | 0.3838     | 1.8282     | 0.3047     | 0.0268     | 0.2204       | 0.1956       |             | 0.9318   | 0.416  
241    | 2.5776     | 0.3774     | 1.8393     | 0.3269     | 0.0340     | 0.1928       | 0.1832       |             | 0.8755   | 0.376  
242    | 2.4798     | 0.3535     | 1.7611     | 0.3377     | 0.0276     | 0.2876       | 0.1600       |             | 0.8628   | 0.448  
243    | 2.4113     | 0.3742     | 1.7090     | 0.2987     | 0.0293     | 0.2236       | 0.2187       |             | 0.8718   | 0.442  
244    | 2.4949     | 0.3156     | 1.8361     | 0.3157     | 0.0276     | 0.2442       | 0.2127       |             | 0.8730   | 0.457  
245    | 2.6409     | 0.3642     | 1.9513     | 0.2946     | 0.0308     | 0.2875       | 0.2195       |             | 0.8975   | 0.507  
246    | 2.5460     | 0.4091     | 1.7761     | 0.3250     | 0.0357     | 0.2601       | 0.2317       |             | 0.9655   | 0.492  
247    | 2.3128     | 0.3722     | 1.6061     | 0.3000     | 0.0345     | 0.2750       | 0.1882       |             | 0.9735   | 0.463  
248    | 2.5520     | 0.3740     | 1.8524     | 0.2935     | 0.0321     | 0.2828       | 0.2333       |             | 0.9794   | 0.516  
249    | 2.3530     | 0.3660     | 1.6415     | 0.3142     | 0.0313     | 0.2759       | 0.1932       |             | 0.9649   | 0.469  
250    | 2.3409     | 0.3801     | 1.6119     | 0.3138     | 0.0351     | 0.2419       | 0.2598       |             | 0.9452   | 0.502  
251    | 2.4986     | 0.3820     | 1.7712     | 0.3156     | 0.0299     | 0.2732       | 0.2120       |             | 0.9319   | 0.485  
252    | 2.6526     | 0.3781     | 1.9198     | 0.3242     | 0.0305     | 0.2204       | 0.2216       |             | 0.9360   | 0.442  
253    | 2.4388     | 0.3545     | 1.7509     | 0.3055     | 0.0279     | 0.2154       | 0.2744       |             | 1.0328   | 0.490  
254    | 2.8358     | 0.3733     | 2.0874     | 0.3285     | 0.0466     | 0.2436       | 0.2683       |             | 1.0754   | 0.512  
255    | 2.9380     | 0.4148     | 2.1050     | 0.3733     | 0.0448     | 0.2205       | 0.2722       |             | 1.1504   | 0.493  
256    | 2.7227     | 0.3778     | 1.9605     | 0.3514     | 0.0329     | 0.3118       | 0.2855       |             | 1.0910   | 0.597  
257    | 2.6099     | 0.3415     | 1.8927     | 0.3441     | 0.0316     | 0.2530       | 0.2178       |             | 1.0049   | 0.471  
258    | 2.6200     | 0.3558     | 1.9063     | 0.3232     | 0.0347     | 0.2077       | 0.2250       |             | 1.0222   | 0.433  
259    | 2.6770     | 0.3720     | 1.9352     | 0.3334     | 0.0363     | 0.2986       | 0.2285       |             | 1.0143   | 0.527  
260    | 2.3959     | 0.3127     | 1.7546     | 0.3012     | 0.0274     | 0.2198       | 0.1772       |             | 1.0119   | 0.397  
261    | 2.4419     | 0.3315     | 1.7831     | 0.2996     | 0.0277     | 0.2073       | 0.2061       |             | 1.0208   | 0.413  
262    | 2.5626     | 0.4025     | 1.8314     | 0.2945     | 0.0342     | 0.2264       | 0.2346       |             | 1.0518   | 0.461  
263    | 2.3633     | 0.3266     | 1.7180     | 0.2920     | 0.0266     | 0.2369       | 0.2330       |             | 0.9553   | 0.470  
264    | 2.7990     | 0.3514     | 2.0800     | 0.3382     | 0.0295     | 0.2524       | 0.2293       |             | 1.0416   | 0.482  
265    | 2.5692     | 0.4105     | 1.8387     | 0.2821     | 0.0379     | 0.2385       | 0.1634       |             | 0.9287   | 0.402  
266    | 2.2329     | 0.3045     | 1.6303     | 0.2666     | 0.0315     | 0.2195       | 0.1862       |             | 0.9130   | 0.406  
267    | 2.2653     | 0.3065     | 1.6701     | 0.2622     | 0.0265     | 0.2674       | 0.1570       |             | 0.9121   | 0.424  
268    | 2.2889     | 0.3813     | 1.6428     | 0.2442     | 0.0206     | 0.2142       | 0.1992       |             | 0.9380   | 0.413  
269    | 2.1041     | 0.3013     | 1.5354     | 0.2456     | 0.0218     | 0.2534       | 0.1549       |             | 0.9696   | 0.408  
270    | 2.2057     | 0.3221     | 1.6125     | 0.2475     | 0.0236     | 0.2933       | 0.1635       |             | 0.9221   | 0.457  
271    | 2.3480     | 0.3701     | 1.6851     | 0.2635     | 0.0292     | 0.2422       | 0.1593       |             | 0.8992   | 0.401  
272    | 2.3211     | 0.3139     | 1.7101     | 0.2703     | 0.0268     | 0.2577       | 0.1724       |             | 0.9507   | 0.430  
273    | 2.3162     | 0.2931     | 1.7281     | 0.2651     | 0.0300     | 0.2642       | 0.1624       |             | 0.9708   | 0.427  
274    | 2.4451     | 0.3689     | 1.7924     | 0.2527     | 0.0312     | 0.2129       | 0.1718       |             | 0.9961   | 0.385  
275    | 2.3803     | 0.3603     | 1.7405     | 0.2526     | 0.0269     | 0.2379       | 0.2091       |             | 1.0366   | 0.447  
276    | 2.3890     | 0.3345     | 1.7495     | 0.2678     | 0.0372     | 0.2033       | 0.2162       |             | 0.9788   | 0.420  
277    | 2.3231     | 0.3430     | 1.6922     | 0.2571     | 0.0308     | 0.1860       | 0.1624       |             | 0.9550   | 0.348  
278    | 2.4518     | 0.3559     | 1.8002     | 0.2581     | 0.0377     | 0.1819       | 0.2302       |             | 0.8972   | 0.412  
279    | 2.5168     | 0.3587     | 1.8691     | 0.2602     | 0.0288     | 0.2420       | 0.1837       |             | 0.9088   | 0.426  
280    | 2.4586     | 0.4091     | 1.7459     | 0.2728     | 0.0309     | 0.2151       | 0.1570       |             | 0.9213   | 0.372  
281    | 2.4109     | 0.3466     | 1.7663     | 0.2659     | 0.0322     | 0.2227       | 0.1560       |             | 0.9047   | 0.379  
282    | 2.2838     | 0.3091     | 1.6741     | 0.2766     | 0.0241     | 0.2697       | 0.2050       |             | 0.9979   | 0.475  
283    | 2.4099     | 0.3847     | 1.7132     | 0.2802     | 0.0318     | 0.2682       | 0.1312       |             | 0.9721   | 0.399  
284    | 2.4422     | 0.3686     | 1.7619     | 0.2777     | 0.0340     | 0.2435       | 0.1595       |             | 0.9106   | 0.403  
285    | 2.2951     | 0.3171     | 1.6997     | 0.2512     | 0.0271     | 0.2562       | 0.1708       |             | 0.9009   | 0.427  
286    | 2.3308     | 0.3064     | 1.7385     | 0.2633     | 0.0226     | 0.3256       | 0.1912       |             | 0.9577   | 0.517  
287    | 2.4087     | 0.3849     | 1.7099     | 0.2708     | 0.0432     | 0.2883       | 0.1905       |             | 0.9097   | 0.479  
288    | 2.3389     | 0.3804     | 1.6357     | 0.2885     | 0.0343     | 0.2588       | 0.1927       |             | 0.9052   | 0.452  
289    | 2.2923     | 0.3671     | 1.6277     | 0.2608     | 0.0367     | 0.2875       | 0.1902       |             | 0.9005   | 0.478  
290    | 2.2745     | 0.4093     | 1.5978     | 0.2364     | 0.0310     | 0.2095       | 0.1811       |             | 0.8783   | 0.391  
291    | 2.1803     | 0.3068     | 1.5795     | 0.2593     | 0.0347     | 0.2284       | 0.1615       |             | 0.8810   | 0.390  
292    | 2.2074     | 0.3346     | 1.5933     | 0.2458     | 0.0336     | 0.2010       | 0.1695       |             | 0.8710   | 0.371  
293    | 2.2586     | 0.3692     | 1.5991     | 0.2585     | 0.0318     | 0.2104       | 0.1425       |             | 0.8841   | 0.353  
294    | 2.1435     | 0.3375     | 1.5334     | 0.2431     | 0.0294     | 0.2119       | 0.1477       |             | 0.9118   | 0.360  
295    | 2.0790     | 0.3338     | 1.4896     | 0.2311     | 0.0244     | 0.2344       | 0.1150       |             | 0.8664   | 0.349  
296    | 2.1670     | 0.3504     | 1.5549     | 0.2360     | 0.0256     | 0.2397       | 0.1096       |             | 0.8549   | 0.349  
297    | 2.0828     | 0.2971     | 1.5333     | 0.2274     | 0.0250     | 0.2721       | 0.1248       |             | 0.8149   | 0.397  
298    | 2.0779     | 0.3371     | 1.4898     | 0.2195     | 0.0316     | 0.2971       | 0.1347       |             | 0.8594   | 0.432  
299    | 2.1746     | 0.3596     | 1.5640     | 0.2247     | 0.0263     | 0.2718       | 0.1374       |             | 0.8266   | 0.409  
300    | 2.0941     | 0.3064     | 1.5304     | 0.2261     | 0.0312     | 0.2527       | 0.1611       |             | 0.8244   | 0.414  
301    | 2.3031     | 0.3775     | 1.6400     | 0.2551     | 0.0305     | 0.2684       | 0.1640       | (saved)     | 0.8474   | 0.432  
302    | 2.3129     | 0.3079     | 1.7288     | 0.2453     | 0.0309     | 0.2386       | 0.1481       | (saved)     | 0.8534   | 0.387  
303    | 2.0949     | 0.3075     | 1.5188     | 0.2384     | 0.0302     | 0.2025       | 0.1411       | (saved)     | 0.8810   | 0.344  
304    | 2.0637     | 0.3058     | 1.5147     | 0.2145     | 0.0287     | 0.2016       | 0.1432       |             | 0.8716   | 0.345  
305    | 2.0155     | 0.2594     | 1.4917     | 0.2353     | 0.0291     | 0.1903       | 0.1675       |             | 0.8546   | 0.358  
306    | 2.0847     | 0.3252     | 1.5011     | 0.2356     | 0.0228     | 0.2032       | 0.1678       |             | 0.8584   | 0.371  
307    | 2.1208     | 0.3112     | 1.5361     | 0.2455     | 0.0281     | 0.2239       | 0.1652       |             | 0.8564   | 0.389  
308    | 2.2110     | 0.3241     | 1.6045     | 0.2595     | 0.0229     | 0.2367       | 0.1976       |             | 0.9448   | 0.434  
309    | 2.4223     | 0.3934     | 1.7470     | 0.2502     | 0.0317     | 0.2272       | 0.2104       |             | 0.9441   | 0.438  
310    | 2.1736     | 0.3158     | 1.5727     | 0.2514     | 0.0337     | 0.2141       | 0.2124       |             | 0.9600   | 0.426  
311    | 2.2552     | 0.2957     | 1.6445     | 0.2808     | 0.0342     | 0.2012       | 0.1435       |             | 0.8804   | 0.345  
312    | 1.9988     | 0.2572     | 1.4705     | 0.2435     | 0.0277     | 0.2607       | 0.1603       |             | 0.9064   | 0.421  
313    | 1.9862     | 0.2982     | 1.4206     | 0.2363     | 0.0311     | 0.2674       | 0.1671       |             | 0.9544   | 0.434  
314    | 2.1455     | 0.3469     | 1.5199     | 0.2554     | 0.0233     | 0.2560       | 0.1848       |             | 0.9773   | 0.441  
315    | 2.0852     | 0.3048     | 1.5182     | 0.2347     | 0.0275     | 0.2267       | 0.1704       |             | 0.9722   | 0.397  
316    | 2.1648     | 0.3186     | 1.5675     | 0.2489     | 0.0298     | 0.2043       | 0.1649       |             | 1.0209   | 0.369  
317    | 2.2132     | 0.3187     | 1.5851     | 0.2811     | 0.0284     | 0.2861       | 0.1664       |             | 0.9715   | 0.453  
318    | 2.0610     | 0.3389     | 1.4651     | 0.2314     | 0.0257     | 0.2649       | 0.1534       |             | 1.0107   | 0.418  
319    | 2.1512     | 0.3634     | 1.5255     | 0.2396     | 0.0227     | 0.2351       | 0.1766       |             | 0.9157   | 0.412  
320    | 2.2460     | 0.2976     | 1.6528     | 0.2713     | 0.0242     | 0.1995       | 0.2041       |             | 0.9083   | 0.404  
321    | 2.2762     | 0.2857     | 1.6991     | 0.2626     | 0.0288     | 0.2282       | 0.1866       |             | 0.9149   | 0.415  
322    | 2.3051     | 0.3174     | 1.7091     | 0.2521     | 0.0265     | 0.2055       | 0.1611       |             | 0.8829   | 0.367  
323    | 2.2502     | 0.3351     | 1.6287     | 0.2545     | 0.0319     | 0.2111       | 0.1831       |             | 0.8635   | 0.394  
324    | 2.1723     | 0.2912     | 1.5943     | 0.2596     | 0.0273     | 0.2554       | 0.1509       |             | 0.9280   | 0.406  
325    | 2.1535     | 0.2823     | 1.5902     | 0.2569     | 0.0242     | 0.1907       | 0.1788       |             | 0.9572   | 0.369  
326    | 2.0727     | 0.2888     | 1.4977     | 0.2599     | 0.0263     | 0.2471       | 0.1615       |             | 0.9277   | 0.409  
327    | 1.9258     | 0.2666     | 1.4182     | 0.2155     | 0.0255     | 0.2367       | 0.1208       |             | 0.9416   | 0.358  
328    | 2.1107     | 0.3187     | 1.5015     | 0.2591     | 0.0314     | 0.3124       | 0.1196       |             | 0.9903   | 0.432  
329    | 2.0619     | 0.3001     | 1.4990     | 0.2297     | 0.0330     | 0.2293       | 0.1405       |             | 0.9620   | 0.370  
330    | 2.0463     | 0.3255     | 1.4519     | 0.2413     | 0.0277     | 0.2462       | 0.1512       |             | 0.9672   | 0.397  
331    | 1.9559     | 0.2970     | 1.4279     | 0.2017     | 0.0293     | 0.2880       | 0.1357       |             | 0.9669   | 0.424  
332    | 2.0811     | 0.3139     | 1.5003     | 0.2337     | 0.0332     | 0.1971       | 0.1512       |             | 0.9885   | 0.348  
333    | 1.9443     | 0.2917     | 1.3876     | 0.2315     | 0.0335     | 0.2078       | 0.1132       | (saved)     | 0.9848   | 0.321  
334    | 1.9758     | 0.3249     | 1.4103     | 0.2055     | 0.0352     | 0.2375       | 0.1482       |             | 0.9812   | 0.386  
335    | 2.0695     | 0.2746     | 1.5281     | 0.2314     | 0.0354     | 0.2662       | 0.1212       |             | 0.9980   | 0.387  
336    | 1.9212     | 0.2655     | 1.4024     | 0.2239     | 0.0293     | 0.2175       | 0.1638       |             | 1.0011   | 0.381  
337    | 2.1734     | 0.3674     | 1.5365     | 0.2317     | 0.0378     | 0.2764       | 0.1365       |             | 0.9479   | 0.413  
338    | 2.0716     | 0.3045     | 1.4690     | 0.2642     | 0.0340     | 0.2342       | 0.1598       |             | 0.9744   | 0.394  
339    | 2.1079     | 0.3303     | 1.4856     | 0.2635     | 0.0285     | 0.2321       | 0.1500       |             | 0.9817   | 0.382  
340    | 1.9769     | 0.2831     | 1.4093     | 0.2500     | 0.0344     | 0.2388       | 0.1317       |             | 0.9978   | 0.371  
341    | 1.8510     | 0.2916     | 1.2870     | 0.2424     | 0.0299     | 0.2430       | 0.1557       |             | 0.9611   | 0.399  
342    | 1.8987     | 0.3063     | 1.3453     | 0.2222     | 0.0249     | 0.2699       | 0.1302       |             | 1.0313   | 0.400  
343    | 2.0745     | 0.3891     | 1.4200     | 0.2359     | 0.0295     | 0.2648       | 0.1319       |             | 1.0616   | 0.397  
344    | 1.8858     | 0.2925     | 1.3540     | 0.2083     | 0.0309     | 0.2023       | 0.1733       |             | 1.0877   | 0.376  
345    | 1.9574     | 0.2980     | 1.3997     | 0.2326     | 0.0270     | 0.2311       | 0.1573       |             | 1.0235   | 0.388  
