Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
150    | 5.9982     | 2.7101     | 2.2405     | 0.9649     | 0.0827     | 2.4524       | 1.4133       |             | 2.6804   | 3.866  
151    | 5.8945     | 2.5860     | 2.1806     | 1.0644     | 0.0635     | 1.9923       | 1.9724       |             | 2.7179   | 3.965  
152    | 6.7475     | 2.9557     | 2.5351     | 1.1635     | 0.0932     | 2.3896       | 1.5750       |             | 2.6377   | 3.965  
153    | 6.0006     | 2.6620     | 2.2864     | 0.9935     | 0.0588     | 2.4185       | 1.3122       |             | 2.5108   | 3.731  
154    | 5.7806     | 2.7044     | 2.1330     | 0.8804     | 0.0628     | 2.4040       | 1.4862       |             | 2.5026   | 3.890  
155    | 6.0559     | 2.7128     | 2.2309     | 1.0283     | 0.0839     | 2.0872       | 1.8296       |             | 2.5208   | 3.917  
156    | 6.1878     | 2.7126     | 2.3088     | 1.0881     | 0.0783     | 2.1609       | 1.7036       |             | 2.5322   | 3.864  
157    | 6.0501     | 2.6902     | 2.2892     | 0.9757     | 0.0950     | 2.6562       | 1.2873       |             | 2.5260   | 3.944  
158    | 5.9337     | 2.7763     | 2.1348     | 0.9303     | 0.0924     | 2.7927       | 1.0860       |             | 2.4893   | 3.879  
159    | 5.7015     | 2.5947     | 2.0377     | 0.9747     | 0.0943     | 2.4401       | 1.6421       |             | 2.6589   | 4.082  
160    | 6.4612     | 2.9022     | 2.3303     | 1.1195     | 0.1092     | 2.2245       | 1.7612       |             | 2.4757   | 3.986  
161    | 5.7766     | 2.6192     | 2.0946     | 0.9913     | 0.0714     | 1.8995       | 1.9912       |             | 2.4181   | 3.891  
162    | 5.9788     | 2.5391     | 2.2208     | 1.1483     | 0.0706     | 2.0790       | 1.7918       |             | 2.6676   | 3.871  
163    | 6.2215     | 2.8806     | 2.1693     | 1.0333     | 0.1384     | 2.0477       | 2.1056       |             | 2.5545   | 4.153  
164    | 6.2123     | 2.8415     | 2.2784     | 1.0074     | 0.0850     | 2.0827       | 1.8327       |             | 2.2955   | 3.915  
165    | 5.9605     | 2.7025     | 2.1596     | 0.9976     | 0.1008     | 2.5113       | 1.3619       |             | 2.5486   | 3.873  
166    | 5.9518     | 2.5239     | 2.1981     | 1.1413     | 0.0885     | 2.1914       | 1.6447       |             | 2.5327   | 3.836  
167    | 5.8920     | 2.6190     | 2.2160     | 0.9731     | 0.0839     | 2.5033       | 1.3324       |             | 2.5643   | 3.836  
168    | 6.2446     | 2.7408     | 2.3651     | 1.0579     | 0.0808     | 2.1346       | 1.7766       |             | 2.5850   | 3.911  
169    | 6.0983     | 2.8716     | 2.2060     | 0.9317     | 0.0891     | 2.3444       | 1.6501       |             | 2.3605   | 3.995  
170    | 6.1072     | 2.7214     | 2.2294     | 1.0446     | 0.1118     | 2.4030       | 1.5255       |             | 2.5331   | 3.929  
171    | 6.2057     | 2.7538     | 2.3009     | 1.0410     | 0.1101     | 2.6353       | 1.3136       |             | 2.4914   | 3.949  
172    | 6.1051     | 2.5620     | 2.3462     | 1.1066     | 0.0903     | 2.2913       | 1.6040       |             | 2.5090   | 3.895  
173    | 6.4246     | 2.9374     | 2.4025     | 0.9996     | 0.0851     | 2.3607       | 1.5574       |             | 2.4642   | 3.918  
174    | 6.1428     | 2.7756     | 2.2592     | 1.0178     | 0.0902     | 2.1510       | 2.0353       |             | 2.5352   | 4.186  
175    | 5.6288     | 2.5721     | 2.0488     | 0.9366     | 0.0712     | 2.0344       | 1.9397       |             | 2.4245   | 3.974  
176    | 5.9763     | 2.7232     | 2.1727     | 1.0139     | 0.0665     | 1.9254       | 2.1682       |             | 2.3950   | 4.094  
177    | 5.9549     | 2.6152     | 2.2405     | 1.0386     | 0.0607     | 2.1254       | 1.8703       |             | 2.5536   | 3.996  
178    | 6.0894     | 2.7721     | 2.2272     | 1.0015     | 0.0886     | 2.1768       | 1.6627       |             | 2.4960   | 3.839  
179    | 6.2680     | 2.7149     | 2.3874     | 1.1069     | 0.0589     | 2.2780       | 1.6764       |             | 2.6152   | 3.954  
180    | 6.0658     | 2.7065     | 2.2524     | 1.0266     | 0.0803     | 2.4815       | 1.6637       |             | 2.6510   | 4.145  
181    | 5.8772     | 2.7687     | 2.0585     | 0.9615     | 0.0885     | 2.0016       | 2.2233       |             | 2.4427   | 4.225  
182    | 5.8896     | 2.6948     | 2.1474     | 0.9766     | 0.0708     | 2.1130       | 1.6319       |             | 2.3836   | 3.745  
183    | 6.5039     | 2.7861     | 2.4216     | 1.1711     | 0.1252     | 2.3049       | 1.8858       |             | 2.3390   | 4.191  
184    | 6.1036     | 2.7472     | 2.2557     | 1.0269     | 0.0738     | 2.1208       | 1.7077       |             | 2.4498   | 3.828  
185    | 5.8203     | 2.6420     | 2.1168     | 0.9845     | 0.0770     | 2.2516       | 1.8255       |             | 2.6666   | 4.077  
186    | 5.6756     | 2.8069     | 1.9691     | 0.8182     | 0.0814     | 2.2501       | 1.6396       |             | 2.4930   | 3.890  
187    | 5.5142     | 2.4988     | 2.0147     | 0.9356     | 0.0651     | 2.3249       | 1.6584       |             | 2.5446   | 3.983  
188    | 5.7610     | 2.6670     | 2.0802     | 0.9318     | 0.0820     | 2.1691       | 1.7173       |             | 2.4930   | 3.886  
189    | 5.9754     | 2.6861     | 2.2352     | 0.9703     | 0.0838     | 2.1195       | 1.5813       |             | 2.5581   | 3.701  
190    | 5.9133     | 2.7397     | 2.1494     | 0.9169     | 0.1073     | 2.3909       | 1.4216       |             | 2.4138   | 3.813  
191    | 6.0591     | 2.7999     | 2.2249     | 0.9754     | 0.0590     | 1.8807       | 2.0959       |             | 2.4222   | 3.977  
192    | 6.0808     | 2.5780     | 2.2867     | 1.1396     | 0.0765     | 2.1866       | 1.5886       |             | 2.5098   | 3.775  
193    | 5.5159     | 2.7150     | 1.8740     | 0.8194     | 0.1075     | 2.0864       | 1.7501       |             | 2.5389   | 3.836  
194    | 5.7600     | 2.6311     | 2.1554     | 0.9076     | 0.0660     | 1.9436       | 1.9753       |             | 2.5454   | 3.919  
195    | 6.3627     | 2.9221     | 2.3225     | 0.9962     | 0.1219     | 2.0374       | 1.9778       |             | 2.4496   | 4.015  
196    | 6.4191     | 2.7559     | 2.4030     | 1.1472     | 0.1130     | 2.2389       | 1.5865       |             | 2.5731   | 3.825  
197    | 6.2511     | 2.7144     | 2.2530     | 1.1952     | 0.0885     | 2.2816       | 2.0209       |             | 2.6329   | 4.302  
198    | 6.0927     | 2.8063     | 2.2598     | 0.9424     | 0.0842     | 2.2350       | 1.6704       |             | 2.4757   | 3.905  
199    | 6.3433     | 2.8863     | 2.3463     | 1.0182     | 0.0925     | 2.4674       | 1.4935       |             | 2.4825   | 3.961  
200    | 5.5706     | 2.6781     | 2.0249     | 0.8012     | 0.0664     | 2.2185       | 1.4296       |             | 2.4499   | 3.648  
201    | 6.2074     | 2.9469     | 2.2471     | 0.9407     | 0.0726     | 2.0677       | 1.9347       |             | 2.4742   | 4.002  
202    | 5.8469     | 2.6959     | 2.1612     | 0.9250     | 0.0647     | 1.8899       | 1.9455       |             | 2.5225   | 3.835  
203    | 6.3936     | 2.7428     | 2.4777     | 1.0750     | 0.0982     | 1.8540       | 2.1444       |             | 2.1320   | 3.998  
204    | 6.4371     | 2.5827     | 2.3736     | 1.3754     | 0.1054     | 1.9558       | 1.8475       |             | 2.5968   | 3.803  
205    | 6.0133     | 2.7003     | 2.2193     | 1.0023     | 0.0915     | 2.3986       | 1.8093       |             | 2.4960   | 4.208  
206    | 6.0824     | 2.7752     | 2.2580     | 0.9459     | 0.1033     | 2.4127       | 1.3600       |             | 2.4491   | 3.773  
207    | 5.7284     | 2.5804     | 2.0933     | 0.9705     | 0.0843     | 2.2914       | 1.5766       |             | 2.4401   | 3.868  
208    | 5.6548     | 2.6194     | 2.0375     | 0.9131     | 0.0847     | 2.1209       | 1.6459       |             | 2.6280   | 3.767  
209    | 5.7363     | 2.6990     | 2.0172     | 0.9185     | 0.1016     | 2.0652       | 1.8599       |             | 2.6830   | 3.925  
210    | 5.9130     | 2.6838     | 2.1428     | 0.9504     | 0.1360     | 2.3578       | 1.6344       |             | 2.5489   | 3.992  
211    | 6.2127     | 2.6359     | 2.3191     | 1.1551     | 0.1025     | 2.5817       | 1.3330       |             | 2.5529   | 3.915  
212    | 5.9227     | 2.7693     | 2.1163     | 0.9415     | 0.0957     | 2.2760       | 1.6176       |             | 2.4132   | 3.894  
213    | 6.0571     | 2.6453     | 2.2867     | 1.0460     | 0.0790     | 2.0478       | 1.8923       |             | 2.3992   | 3.940  
214    | 6.0102     | 2.6992     | 2.2416     | 0.9928     | 0.0765     | 2.1047       | 1.8084       |             | 2.5457   | 3.913  
215    | 6.1862     | 2.5359     | 2.3494     | 1.2076     | 0.0934     | 1.8569       | 2.0045       |             | 2.2636   | 3.861  
216    | 6.1483     | 2.6324     | 2.3435     | 1.0987     | 0.0737     | 2.0229       | 1.8129       |             | 2.5765   | 3.836  
217    | 6.1159     | 2.8483     | 2.2050     | 0.9681     | 0.0945     | 1.9198       | 2.0370       |             | 2.6438   | 3.957  
218    | 5.5685     | 2.5557     | 1.9976     | 0.9488     | 0.0664     | 2.0870       | 1.9125       |             | 2.4382   | 3.999  
219    | 6.1240     | 2.8312     | 2.1732     | 1.0118     | 0.1078     | 2.0922       | 1.9026       |             | 2.4503   | 3.995  
220    | 6.0603     | 2.7476     | 2.2657     | 0.9882     | 0.0588     | 2.5888       | 1.2461       |             | 2.4943   | 3.835  
221    | 6.1836     | 2.7189     | 2.3024     | 1.0562     | 0.1060     | 2.2039       | 1.9898       |             | 2.3611   | 4.194  
222    | 6.1542     | 2.7250     | 2.3022     | 1.0339     | 0.0930     | 2.1073       | 1.9948       |             | 2.4617   | 4.102  
223    | 5.8457     | 2.7491     | 2.1257     | 0.8950     | 0.0759     | 2.3313       | 1.8275       |             | 2.4688   | 4.159  
224    | 5.8071     | 2.6982     | 2.1310     | 0.9056     | 0.0724     | 2.5567       | 1.2671       |             | 2.4767   | 3.824  
225    | 5.9310     | 2.6725     | 2.1894     | 0.9721     | 0.0970     | 2.0225       | 1.8626       |             | 2.3726   | 3.885  
226    | 6.1394     | 2.6618     | 2.3192     | 1.0818     | 0.0765     | 2.2971       | 1.5245       |             | 2.5153   | 3.822  
227    | 6.3767     | 2.8984     | 2.3721     | 1.0016     | 0.1046     | 2.7195       | 1.0578       |             | 2.4845   | 3.777  
228    | 5.7746     | 2.5981     | 2.1417     | 0.9660     | 0.0687     | 2.3962       | 1.5052       |             | 2.5027   | 3.901  
229    | 6.3508     | 2.7398     | 2.4272     | 1.1086     | 0.0752     | 2.1030       | 1.9094       |             | 2.4607   | 4.012  
230    | 5.8707     | 2.6524     | 2.2020     | 0.9552     | 0.0611     | 2.5221       | 1.5492       |             | 2.4325   | 4.071  
231    | 6.0137     | 2.4299     | 2.2900     | 1.2001     | 0.0938     | 2.1218       | 1.7832       |             | 2.5286   | 3.905  
232    | 5.5286     | 2.5725     | 1.9940     | 0.8748     | 0.0873     | 2.5112       | 1.4457       |             | 2.5375   | 3.957  
233    | 5.9982     | 2.7502     | 2.2159     | 0.9228     | 0.1093     | 2.3485       | 1.6019       |             | 2.6156   | 3.950  
234    | 6.1305     | 2.8256     | 2.2913     | 0.9334     | 0.0803     | 2.2903       | 1.6169       |             | 2.5091   | 3.907  
235    | 6.5517     | 2.8546     | 2.4350     | 1.1713     | 0.0908     | 2.2097       | 1.9421       |             | 2.7824   | 4.152  
236    | 5.9020     | 2.5548     | 2.2253     | 1.0401     | 0.0819     | 2.1366       | 1.7881       |             | 2.4656   | 3.925  
237    | 6.4381     | 3.1052     | 2.3116     | 0.9203     | 0.1010     | 2.3925       | 1.7301       |             | 2.5131   | 4.123  
238    | 5.8191     | 2.5645     | 2.1091     | 1.0224     | 0.1231     | 2.5356       | 1.4180       |             | 2.4148   | 3.954  
239    | 5.7839     | 2.7042     | 2.1443     | 0.8347     | 0.1007     | 1.8962       | 2.0411       |             | 2.5533   | 3.937  
240    | 5.5414     | 2.6584     | 1.9874     | 0.8342     | 0.0614     | 2.4087       | 1.4866       |             | 2.4911   | 3.895  
241    | 5.9508     | 2.7091     | 2.1860     | 0.9704     | 0.0854     | 2.4438       | 1.4630       |             | 2.4553   | 3.907  
242    | 5.4043     | 2.4341     | 2.0689     | 0.8275     | 0.0739     | 2.1034       | 1.7935       |             | 2.6193   | 3.897  
243    | 5.5854     | 2.6477     | 1.9979     | 0.8391     | 0.1006     | 2.0633       | 1.9573       |             | 2.5626   | 4.021  
244    | 6.3813     | 2.9607     | 2.3181     | 0.9828     | 0.1197     | 2.2542       | 2.0423       |             | 2.3822   | 4.296  
245    | 6.2417     | 2.7705     | 2.3001     | 1.0387     | 0.1324     | 1.8832       | 2.1594       |             | 2.4223   | 4.043  
246    | 6.5080     | 2.8051     | 2.4751     | 1.1344     | 0.0934     | 2.3713       | 1.5229       |             | 2.4712   | 3.894  
247    | 6.0594     | 2.6763     | 2.2414     | 1.0272     | 0.1144     | 2.6214       | 1.2101       |             | 2.5317   | 3.831  
248    | 6.0402     | 2.7245     | 2.2099     | 1.0212     | 0.0847     | 2.4030       | 1.6524       |             | 2.5615   | 4.055  
249    | 5.9482     | 2.6773     | 2.2734     | 0.9078     | 0.0897     | 2.1129       | 2.1050       |             | 2.4068   | 4.218  
250    | 5.7256     | 2.6449     | 2.1257     | 0.8983     | 0.0568     | 1.9399       | 2.0437       |             | 2.2328   | 3.984  
251    | 5.9662     | 2.7153     | 2.2272     | 0.9525     | 0.0712     | 2.1031       | 1.7584       |             | 2.4197   | 3.862  
252    | 6.2135     | 2.8050     | 2.2853     | 1.0038     | 0.1194     | 2.1453       | 1.7937       |             | 2.5935   | 3.939  
253    | 5.6034     | 2.5856     | 2.0265     | 0.9151     | 0.0761     | 1.8981       | 2.2134       |             | 2.2537   | 4.112  
254    | 6.2258     | 2.7423     | 2.3247     | 1.0806     | 0.0781     | 2.1271       | 1.7451       |             | 2.6543   | 3.872  
255    | 6.3447     | 2.7610     | 2.3692     | 1.1048     | 0.1096     | 2.0246       | 2.0501       |             | 2.6661   | 4.075  
256    | 5.8832     | 2.6807     | 2.1638     | 0.9334     | 0.1052     | 2.2809       | 1.5830       |             | 2.6331   | 3.864  
257    | 6.3949     | 2.8230     | 2.4183     | 1.0574     | 0.0962     | 2.0622       | 1.8485       |             | 2.4889   | 3.911  
258    | 5.9457     | 2.6579     | 2.2225     | 0.9855     | 0.0799     | 1.9886       | 2.0144       |             | 2.4850   | 4.003  
259    | 5.9975     | 2.6552     | 2.2356     | 1.0235     | 0.0832     | 2.1280       | 1.9953       |             | 2.5901   | 4.123  
260    | 6.3771     | 2.8348     | 2.3636     | 1.0721     | 0.1066     | 2.2175       | 1.6339       |             | 2.4750   | 3.851  
261    | 6.1460     | 2.6665     | 2.3041     | 1.0858     | 0.0896     | 1.8983       | 1.9952       |             | 2.4598   | 3.893  
262    | 6.0452     | 2.7568     | 2.2130     | 0.9822     | 0.0932     | 2.2719       | 1.7897       |             | 2.5435   | 4.062  
263    | 5.7631     | 2.7143     | 2.0379     | 0.9085     | 0.1023     | 2.6777       | 1.5513       |             | 2.6333   | 4.229  
264    | 6.0235     | 2.5966     | 2.2510     | 1.0807     | 0.0952     | 2.1649       | 1.7003       |             | 2.5159   | 3.865  
265    | 5.6108     | 2.6167     | 2.0298     | 0.8764     | 0.0879     | 2.0220       | 2.1561       |             | 2.5628   | 4.178  
266    | 6.1229     | 2.7116     | 2.3032     | 1.0288     | 0.0793     | 2.0113       | 2.0867       |             | 2.6054   | 4.098  
267    | 5.6403     | 2.5110     | 2.1043     | 0.9419     | 0.0831     | 2.1803       | 1.6754       |             | 2.5051   | 3.856  
268    | 6.1652     | 2.8533     | 2.2637     | 0.9777     | 0.0706     | 2.0423       | 1.8385       |             | 2.5016   | 3.881  
269    | 5.9292     | 2.6759     | 2.1994     | 0.9727     | 0.0812     | 2.1216       | 1.8619       |             | 2.5078   | 3.984  
270    | 6.0699     | 2.7336     | 2.2391     | 1.0317     | 0.0655     | 2.2293       | 1.7968       |             | 2.5629   | 4.026  
271    | 6.3713     | 2.7826     | 2.4172     | 1.1128     | 0.0588     | 2.3234       | 1.4253       |             | 2.4769   | 3.749  
272    | 5.9025     | 2.6854     | 2.1636     | 0.9538     | 0.0997     | 2.3160       | 1.6044       |             | 2.4916   | 3.920  
273    | 5.8042     | 2.6895     | 2.1731     | 0.8565     | 0.0851     | 2.2200       | 1.5627       |             | 2.4646   | 3.783  
274    | 6.0099     | 2.5309     | 2.2603     | 1.1240     | 0.0948     | 2.1206       | 1.6392       |             | 2.4918   | 3.760  
275    | 5.7226     | 2.6029     | 2.1135     | 0.9159     | 0.0903     | 2.5009       | 1.3259       |             | 2.5092   | 3.827  
276    | 5.9038     | 2.5619     | 2.3028     | 0.9733     | 0.0658     | 1.8709       | 2.1084       |             | 2.5006   | 3.979  
277    | 5.9269     | 2.7194     | 2.1496     | 0.9684     | 0.0895     | 2.4840       | 1.7592       |             | 2.6020   | 4.243  
278    | 6.0567     | 2.7182     | 2.3021     | 0.9922     | 0.0442     | 2.0810       | 1.9020       |             | 2.5428   | 3.983  
279    | 5.7067     | 2.6831     | 2.0616     | 0.8854     | 0.0767     | 1.9811       | 1.9117       |             | 2.6376   | 3.893  
280    | 5.8599     | 2.5864     | 2.1292     | 1.0429     | 0.1014     | 2.0805       | 2.1714       |             | 2.3637   | 4.252  
281    | 5.8031     | 2.7885     | 2.0126     | 0.9162     | 0.0859     | 2.4893       | 1.4120       |             | 2.5093   | 3.901  
282    | 5.9211     | 2.6115     | 2.2577     | 0.9912     | 0.0608     | 2.1333       | 1.7628       |             | 2.5964   | 3.896  
283    | 6.0878     | 2.9503     | 2.2337     | 0.8220     | 0.0818     | 1.9503       | 1.9696       |             | 2.4517   | 3.920  
284    | 5.7257     | 2.7122     | 2.0311     | 0.9077     | 0.0747     | 2.1665       | 1.7896       |             | 2.4790   | 3.956  
285    | 5.7100     | 2.7375     | 1.9992     | 0.8954     | 0.0779     | 2.0710       | 1.8025       |             | 2.7757   | 3.873  
286    | 5.9513     | 2.7482     | 2.2698     | 0.8630     | 0.0703     | 2.0161       | 1.7920       |             | 2.4881   | 3.808  
287    | 5.8587     | 2.6900     | 2.1680     | 0.9184     | 0.0822     | 2.0974       | 1.9251       |             | 2.5543   | 4.022  
288    | 6.0776     | 2.7254     | 2.3094     | 0.9672     | 0.0756     | 2.3632       | 1.5631       |             | 2.4298   | 3.926  
289    | 6.1361     | 2.7515     | 2.2328     | 1.0700     | 0.0818     | 2.5348       | 1.8565       |             | 2.6176   | 4.391  
290    | 6.0054     | 2.7508     | 2.2978     | 0.8921     | 0.0646     | 2.2604       | 1.5402       |             | 2.4434   | 3.801  
291    | 5.9002     | 2.5675     | 2.1799     | 1.0504     | 0.1024     | 2.1440       | 1.7542       |             | 2.6220   | 3.898  
292    | 5.7871     | 2.6231     | 2.1533     | 0.9134     | 0.0973     | 2.4228       | 1.5703       |             | 2.4666   | 3.993  
293    | 6.1834     | 2.6667     | 2.3203     | 1.0997     | 0.0967     | 2.5850       | 1.3098       |             | 2.5087   | 3.895  
294    | 6.0872     | 2.6428     | 2.3550     | 1.0038     | 0.0856     | 2.0578       | 1.7497       |             | 2.5315   | 3.807  
295    | 6.0954     | 2.8824     | 2.2427     | 0.8965     | 0.0737     | 2.3159       | 1.8679       |             | 2.5088   | 4.184  
296    | 6.1419     | 2.7500     | 2.3395     | 0.9641     | 0.0883     | 2.2696       | 1.4447       |             | 2.4690   | 3.714  
297    | 6.2300     | 2.6676     | 2.3256     | 1.1335     | 0.1032     | 2.1026       | 1.9520       |             | 2.4623   | 4.055  
298    | 5.9184     | 2.7502     | 2.1522     | 0.9202     | 0.0957     | 2.4038       | 1.6471       |             | 2.6507   | 4.051  
299    | 5.5979     | 2.5369     | 2.0367     | 0.9435     | 0.0808     | 2.3689       | 1.7249       |             | 2.5892   | 4.094  
300    | 5.6206     | 2.4810     | 2.0843     | 0.9833     | 0.0721     | 2.0743       | 1.9179       |             | 2.4393   | 3.992  
301    | 5.5293     | 2.5943     | 2.0194     | 0.8246     | 0.0911     | 2.0052       | 1.9496       | (saved)     | 2.6011   | 3.955  
302    | 6.2712     | 2.8197     | 2.2715     | 1.0878     | 0.0923     | 2.4114       | 1.4821       | (saved)     | 2.4731   | 3.894  
303    | 5.4942     | 2.5485     | 1.9930     | 0.8890     | 0.0637     | 2.0469       | 1.7248       | (saved)     | 2.5530   | 3.772  
304    | 5.4663     | 2.6175     | 1.9048     | 0.8226     | 0.1213     | 2.2330       | 1.7824       |             | 2.6003   | 4.015  
305    | 6.3984     | 2.6184     | 2.4652     | 1.1999     | 0.1148     | 2.1845       | 2.0328       |             | 2.5709   | 4.217  
306    | 5.9714     | 2.5861     | 2.2645     | 1.0316     | 0.0891     | 1.9583       | 1.9677       |             | 2.3753   | 3.926  
307    | 5.9210     | 2.7280     | 2.1753     | 0.9337     | 0.0841     | 2.0455       | 1.8484       |             | 2.6042   | 3.894  
308    | 5.6656     | 2.5916     | 2.0908     | 0.9151     | 0.0681     | 2.2273       | 1.5137       | (saved)     | 2.5384   | 3.741  
309    | 5.8893     | 2.6718     | 2.2379     | 0.9194     | 0.0602     | 2.0627       | 1.8963       |             | 2.2844   | 3.959  
310    | 5.5847     | 2.4579     | 2.1267     | 0.9331     | 0.0670     | 2.1868       | 1.6852       |             | 2.5318   | 3.872  
311    | 5.9699     | 2.8131     | 2.1835     | 0.9222     | 0.0511     | 2.1584       | 1.6990       |             | 2.4817   | 3.857  
312    | 6.1187     | 2.6024     | 2.3084     | 1.1044     | 0.1035     | 2.0159       | 2.1074       |             | 2.4087   | 4.123  
313    | 6.2185     | 2.6247     | 2.4295     | 1.0805     | 0.0839     | 2.2208       | 1.5334       |             | 2.5404   | 3.754  
314    | 6.0258     | 2.6810     | 2.2952     | 0.9751     | 0.0746     | 2.3228       | 1.5501       |             | 2.6294   | 3.873  
315    | 5.6129     | 2.7346     | 1.9648     | 0.8175     | 0.0960     | 2.1808       | 1.8438       |             | 2.6794   | 4.025  
316    | 5.7368     | 2.6492     | 2.1324     | 0.8867     | 0.0686     | 2.3314       | 1.5412       |             | 2.5510   | 3.873  
317    | 5.7941     | 2.7691     | 2.0139     | 0.9239     | 0.0872     | 2.6298       | 1.2510       |             | 2.5289   | 3.881  
318    | 5.7087     | 2.5417     | 2.1116     | 0.9658     | 0.0896     | 2.3218       | 1.4966       |             | 2.5863   | 3.818  
319    | 5.8425     | 2.5750     | 2.1775     | 0.9972     | 0.0928     | 2.0077       | 1.9934       |             | 2.5152   | 4.001  
320    | 5.5097     | 2.6684     | 1.9485     | 0.8074     | 0.0854     | 2.1520       | 1.7540       |             | 2.5240   | 3.906  
321    | 5.7250     | 2.5646     | 2.1091     | 0.9720     | 0.0792     | 2.7939       | 1.1534       |             | 2.6265   | 3.947  
322    | 5.7440     | 2.7019     | 1.9919     | 0.9032     | 0.1470     | 2.2224       | 1.6013       |             | 2.4946   | 3.824  
323    | 6.4190     | 2.8172     | 2.5053     | 1.0363     | 0.0602     | 2.6058       | 1.2389       |             | 2.4719   | 3.845  
324    | 6.3939     | 2.8315     | 2.4577     | 1.0167     | 0.0880     | 2.2919       | 1.5350       |             | 2.4269   | 3.827  
325    | 6.1565     | 2.7185     | 2.2720     | 1.0553     | 0.1107     | 2.3157       | 1.5307       |             | 2.5260   | 3.846  
326    | 5.6298     | 2.5685     | 2.0223     | 0.9690     | 0.0700     | 2.1883       | 1.5543       |             | 2.4930   | 3.743  
327    | 5.8471     | 2.6859     | 2.1905     | 0.8703     | 0.1005     | 2.3876       | 1.5918       |             | 2.5862   | 3.979  
328    | 5.8971     | 2.7924     | 2.0916     | 0.9042     | 0.1089     | 2.2909       | 1.6463       |             | 2.5956   | 3.937  
329    | 6.1704     | 2.6475     | 2.3822     | 1.0623     | 0.0785     | 2.0886       | 1.7476       |             | 2.5709   | 3.836  
330    | 5.7000     | 2.5638     | 2.0932     | 0.9675     | 0.0755     | 2.0034       | 1.8525       |             | 2.5053   | 3.856  
331    | 6.1955     | 2.7375     | 2.3365     | 1.0407     | 0.0808     | 2.3222       | 1.5576       |             | 2.5666   | 3.880  
332    | 6.1074     | 2.6400     | 2.3377     | 1.0634     | 0.0663     | 2.0497       | 1.8374       |             | 2.6188   | 3.887  
333    | 5.6223     | 2.5124     | 2.1322     | 0.9154     | 0.0624     | 2.7190       | 1.1676       |             | 2.5107   | 3.887  
334    | 5.7874     | 2.5085     | 2.1804     | 1.0319     | 0.0665     | 1.8849       | 1.9564       |             | 2.2860   | 3.841  
335    | 5.8490     | 2.5956     | 2.1519     | 1.0148     | 0.0867     | 1.9180       | 1.9874       |             | 2.4384   | 3.905  
336    | 6.0624     | 2.6285     | 2.3110     | 1.0528     | 0.0701     | 2.3162       | 1.5263       |             | 2.1612   | 3.842  
337    | 5.8148     | 2.6972     | 2.1506     | 0.9054     | 0.0616     | 2.3158       | 1.4643       |             | 2.3887   | 3.780  
338    | 5.6618     | 2.5629     | 2.1269     | 0.9194     | 0.0525     | 2.1313       | 1.8127       |             | 2.5386   | 3.944  
339    | 6.3837     | 2.8723     | 2.4281     | 1.0113     | 0.0720     | 2.3088       | 1.5140       |             | 2.5414   | 3.823  
340    | 6.1616     | 2.7845     | 2.3714     | 0.9303     | 0.0753     | 2.5516       | 1.2815       |             | 2.4619   | 3.833  
341    | 5.8828     | 2.5855     | 2.2324     | 0.9828     | 0.0821     | 2.0884       | 1.7335       |             | 2.4415   | 3.822  
342    | 6.0818     | 2.6913     | 2.2750     | 1.0161     | 0.0994     | 2.3236       | 1.6113       |             | 2.5828   | 3.935  
343    | 5.6436     | 2.5718     | 2.0818     | 0.8866     | 0.1035     | 2.3088       | 1.5498       |             | 2.4937   | 3.859  
344    | 5.7303     | 2.4971     | 2.2594     | 0.9224     | 0.0516     | 1.9732       | 1.9541       |             | 2.3960   | 3.927  
345    | 5.6612     | 2.4955     | 2.1255     | 0.9670     | 0.0733     | 2.0227       | 1.8451       |             | 2.6127   | 3.868  
346    | 5.8137     | 2.6425     | 2.1383     | 0.9775     | 0.0553     | 2.4722       | 1.4924       |             | 2.4467   | 3.965  
347    | 5.3768     | 2.5268     | 1.9366     | 0.8498     | 0.0635     | 2.3242       | 1.3699       | (saved)     | 2.5316   | 3.694  
348    | 5.8098     | 2.6385     | 2.1809     | 0.9136     | 0.0768     | 2.1128       | 1.7680       |             | 2.6028   | 3.881  
349    | 5.8266     | 2.7816     | 2.1313     | 0.8035     | 0.1101     | 2.3941       | 1.4157       |             | 2.4513   | 3.810  
350    | 5.7820     | 2.6915     | 2.1647     | 0.8540     | 0.0718     | 2.2193       | 1.6355       |             | 2.4438   | 3.855  
351    | 5.9996     | 2.7626     | 2.1995     | 0.9522     | 0.0853     | 2.1175       | 2.0814       |             | 2.3774   | 4.199  
352    | 5.7812     | 2.5095     | 2.1682     | 1.0341     | 0.0694     | 2.1038       | 1.8543       |             | 2.6305   | 3.958  
353    | 5.6594     | 2.5606     | 2.1426     | 0.9060     | 0.0502     | 2.4299       | 1.2683       |             | 2.4476   | 3.698  
354    | 5.8755     | 2.6705     | 2.2452     | 0.8916     | 0.0682     | 2.0236       | 1.8671       |             | 2.6692   | 3.891  
355    | 6.6829     | 2.7560     | 2.5598     | 1.2422     | 0.1248     | 2.1757       | 1.7747       |             | 2.5837   | 3.950  
