Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
129    | 1.3947     | 1.0014     | 0.2645     | 0.1061     | 0.0227     | 1.4865       | 0.9653       |             | 2.2336   | 2.452  
130    | 1.4653     | 1.0391     | 0.2482     | 0.1631     | 0.0149     | 1.8289       | 0.7506       |             | 2.2926   | 2.580  
131    | 1.4988     | 1.0924     | 0.2755     | 0.1112     | 0.0197     | 1.4100       | 1.1318       |             | 1.9478   | 2.542  
132    | 1.5725     | 1.0634     | 0.3413     | 0.1455     | 0.0224     | 1.9858       | 0.8982       |             | 2.0158   | 2.884  
133    | 1.8148     | 1.0359     | 0.4392     | 0.2893     | 0.0505     | 1.9093       | 0.9188       |             | 2.2334   | 2.828  
134    | 1.6599     | 1.0714     | 0.4285     | 0.1394     | 0.0207     | 1.4174       | 0.9243       |             | 1.9790   | 2.342  
135    | 1.4292     | 1.0629     | 0.2636     | 0.0829     | 0.0197     | 1.9101       | 0.8070       |             | 2.1142   | 2.717  
136    | 1.4806     | 1.0478     | 0.2691     | 0.1291     | 0.0347     | 1.4580       | 0.9979       |             | 2.0285   | 2.456  
137    | 1.6221     | 1.0433     | 0.3684     | 0.1938     | 0.0166     | 2.4390       | 0.5750       |             | 2.2733   | 3.014  
138    | 1.1391     | 0.9711     | 0.1081     | 0.0514     | 0.0084     | 1.6250       | 0.8914       |             | 2.1472   | 2.516  
139    | 1.3195     | 0.9760     | 0.2335     | 0.0965     | 0.0136     | 2.4376       | 0.5213       |             | 2.3554   | 2.959  
140    | 1.3855     | 1.0454     | 0.2026     | 0.1145     | 0.0231     | 1.1772       | 1.0933       |             | 1.9342   | 2.271  
141    | 1.4353     | 0.9781     | 0.2979     | 0.1358     | 0.0234     | 1.5077       | 0.9524       |             | 2.2078   | 2.460  
142    | 1.3715     | 0.9101     | 0.3187     | 0.1244     | 0.0183     | 2.1360       | 0.6078       |             | 2.2421   | 2.744  
143    | 1.5364     | 1.0710     | 0.3001     | 0.1374     | 0.0279     | 1.1392       | 1.1899       |             | 1.8963   | 2.329  
144    | 1.2362     | 0.9626     | 0.1720     | 0.0870     | 0.0146     | 2.2909       | 0.5889       |             | 2.1954   | 2.880  
145    | 1.4365     | 0.9696     | 0.2787     | 0.1443     | 0.0439     | 1.1457       | 1.1036       |             | 1.8134   | 2.249  
146    | 1.5432     | 1.0282     | 0.3551     | 0.1423     | 0.0177     | 1.9558       | 0.7466       |             | 2.3799   | 2.702  
147    | 2.9450     | 1.2629     | 1.0697     | 0.5718     | 0.0405     | 1.4953       | 0.8104       |             | 1.8624   | 2.306  
148    | 3.6026     | 1.4235     | 1.4836     | 0.6352     | 0.0603     | 0.9462       | 1.1145       |             | 1.6607   | 2.061  
149    | 2.8617     | 1.3540     | 1.0018     | 0.4641     | 0.0417     | 0.9436       | 1.2570       |             | 1.6529   | 2.201  
150    | 2.4020     | 1.2698     | 0.6855     | 0.3980     | 0.0488     | 1.6878       | 0.7182       |             | 1.8936   | 2.406  
151    | 2.4649     | 1.2716     | 0.8261     | 0.3296     | 0.0376     | 0.9285       | 1.0203       |             | 1.9893   | 1.949  
152    | 2.0063     | 1.1419     | 0.5877     | 0.2559     | 0.0207     | 1.9061       | 0.5961       |             | 2.4139   | 2.502  
153    | 1.5071     | 0.9948     | 0.3074     | 0.1762     | 0.0288     | 2.1198       | 0.6970       |             | 2.3532   | 2.817  
154    | 1.6749     | 1.1212     | 0.3649     | 0.1721     | 0.0167     | 2.1632       | 0.5942       |             | 2.2505   | 2.757  
155    | 1.4770     | 1.0191     | 0.2805     | 0.1458     | 0.0315     | 1.3875       | 0.8701       |             | 2.4068   | 2.258  
156    | 1.9603     | 1.1560     | 0.5689     | 0.1962     | 0.0392     | 1.8750       | 0.6547       |             | 2.3056   | 2.530  
157    | 1.7564     | 1.1256     | 0.4769     | 0.1297     | 0.0243     | 1.5085       | 0.8965       |             | 2.1134   | 2.405  
158    | 2.9661     | 1.1852     | 1.0125     | 0.6679     | 0.1005     | 1.4378       | 0.7160       |             | 2.2223   | 2.154  
159    | 2.1678     | 1.1806     | 0.5875     | 0.3458     | 0.0539     | 2.2777       | 0.4860       |             | 2.3117   | 2.764  
160    | 1.9922     | 1.2274     | 0.4966     | 0.2248     | 0.0434     | 1.5516       | 0.7866       |             | 2.4455   | 2.338  
161    | 1.6048     | 0.9916     | 0.4298     | 0.1697     | 0.0136     | 2.9289       | 0.3602       |             | 2.3543   | 3.289  
162    | 1.3903     | 0.9222     | 0.3060     | 0.1482     | 0.0139     | 1.0983       | 0.9164       |             | 1.9145   | 2.015  
163    | 1.9539     | 1.0871     | 0.6311     | 0.2083     | 0.0274     | 0.9405       | 1.0927       |             | 1.9742   | 2.033  
164    | 2.9455     | 1.3567     | 1.1119     | 0.4293     | 0.0477     | 1.3416       | 0.8110       |             | 2.1139   | 2.153  
165    | 2.9509     | 1.3193     | 1.0493     | 0.4811     | 0.1012     | 1.1025       | 0.9300       |             | 2.3806   | 2.033  
166    | 2.2458     | 1.1144     | 0.7156     | 0.3685     | 0.0473     | 2.0367       | 0.5328       |             | 2.3589   | 2.569  
167    | 2.1077     | 1.0587     | 0.7030     | 0.3158     | 0.0302     | 1.6945       | 0.5976       |             | 2.1576   | 2.292  
168    | 2.3939     | 1.1639     | 0.8438     | 0.3501     | 0.0360     | 2.5822       | 0.7123       |             | 1.9110   | 3.295  
169    | 2.6055     | 1.2352     | 0.9807     | 0.3603     | 0.0292     | 0.9888       | 0.9263       |             | 1.8896   | 1.915  
170    | 2.4474     | 1.1762     | 0.8915     | 0.3379     | 0.0417     | 1.5013       | 0.7723       |             | 1.9190   | 2.274  
171    | 2.8719     | 1.2684     | 1.1916     | 0.3739     | 0.0380     | 1.1221       | 0.9048       |             | 2.0210   | 2.027  
172    | 3.3099     | 1.3229     | 1.4560     | 0.4849     | 0.0462     | 1.0769       | 0.8525       |             | 1.7980   | 1.929  
173    | 3.3194     | 1.2714     | 1.3909     | 0.6089     | 0.0482     | 1.3048       | 0.9998       |             | 1.7474   | 2.305  
174    | 3.2172     | 1.4721     | 1.2192     | 0.4756     | 0.0503     | 0.9722       | 0.9868       |             | 1.7520   | 1.959  
175    | 3.3372     | 1.3141     | 1.4167     | 0.5459     | 0.0605     | 1.3148       | 1.0459       |             | 1.9229   | 2.361  
176    | 3.2237     | 1.2498     | 1.3548     | 0.5825     | 0.0366     | 0.8309       | 0.8896       |             | 1.7829   | 1.720  
177    | 3.5229     | 1.3424     | 1.5037     | 0.6290     | 0.0478     | 1.0792       | 0.7166       |             | 1.6491   | 1.796  
178    | 3.3501     | 1.2758     | 1.3980     | 0.6146     | 0.0616     | 1.0995       | 0.9868       |             | 1.6560   | 2.086  
179    | 4.0295     | 1.5083     | 1.5861     | 0.8126     | 0.1225     | 1.1145       | 0.7343       |             | 1.5331   | 1.849  
180    | 4.6251     | 1.4608     | 2.2352     | 0.8732     | 0.0559     | 0.8404       | 0.9326       |             | 1.2715   | 1.773  
181    | 4.5520     | 1.4311     | 2.1548     | 0.9049     | 0.0612     | 0.8792       | 0.8993       |             | 1.4404   | 1.778  
182    | 4.2976     | 1.3645     | 2.0486     | 0.8382     | 0.0464     | 1.0398       | 0.9096       |             | 1.5909   | 1.949  
183    | 4.5443     | 1.4316     | 2.2059     | 0.8411     | 0.0657     | 0.8497       | 0.8155       |             | 1.3393   | 1.665  
184    | 4.0170     | 1.1988     | 1.9586     | 0.7866     | 0.0729     | 0.7963       | 0.7792       |             | 1.6702   | 1.575  
185    | 4.1396     | 1.4038     | 1.8647     | 0.8055     | 0.0656     | 0.8471       | 0.8787       |             | 1.4929   | 1.726  
186    | 3.8906     | 1.3140     | 1.7582     | 0.7599     | 0.0585     | 0.8430       | 0.8066       |             | 1.6666   | 1.650  
187    | 3.9478     | 1.2150     | 1.8732     | 0.8002     | 0.0594     | 0.8008       | 0.7537       |             | 1.6677   | 1.555  
188    | 4.3519     | 1.3734     | 2.0883     | 0.8450     | 0.0453     | 0.7744       | 0.7923       |             | 1.6627   | 1.567  
189    | 4.4551     | 1.3660     | 2.2076     | 0.8451     | 0.0364     | 0.9608       | 0.8966       |             | 1.6496   | 1.857  
190    | 4.1645     | 1.2040     | 2.1296     | 0.7918     | 0.0390     | 0.8723       | 0.7242       |             | 1.5016   | 1.597  
191    | 4.3233     | 1.3057     | 2.2001     | 0.7868     | 0.0306     | 0.7939       | 0.7469       |             | 1.6345   | 1.541  
192    | 4.4314     | 1.3777     | 2.2042     | 0.8003     | 0.0491     | 0.8486       | 0.7367       |             | 1.6992   | 1.585  
193    | 4.3438     | 1.3673     | 2.1571     | 0.7792     | 0.0403     | 0.7989       | 0.7046       |             | 1.6196   | 1.503  
194    | 4.2915     | 1.3265     | 2.1311     | 0.7895     | 0.0443     | 0.7353       | 0.7780       |             | 1.8039   | 1.513  
195    | 4.1747     | 1.3199     | 2.0526     | 0.7647     | 0.0374     | 0.7750       | 0.7377       |             | 1.7313   | 1.513  
196    | 4.3463     | 1.4304     | 2.1018     | 0.7715     | 0.0426     | 0.7832       | 0.7541       |             | 1.7814   | 1.537  
197    | 4.1859     | 1.3666     | 2.0219     | 0.7624     | 0.0350     | 0.9240       | 0.7510       |             | 1.8613   | 1.675  
198    | 4.1390     | 1.2735     | 2.0721     | 0.7617     | 0.0318     | 0.8813       | 0.6626       |             | 1.7215   | 1.544  
199    | 4.4274     | 1.4154     | 2.2150     | 0.7588     | 0.0383     | 0.7706       | 0.7975       |             | 1.6709   | 1.568  
200    | 4.6353     | 1.5597     | 2.2587     | 0.7612     | 0.0557     | 0.8407       | 0.7849       |             | 1.6599   | 1.626  
201    | 4.3331     | 1.3832     | 2.1400     | 0.7578     | 0.0521     | 0.8314       | 0.6680       |             | 1.7526   | 1.499  
202    | 4.1780     | 1.2942     | 2.1071     | 0.7411     | 0.0355     | 0.8436       | 0.7142       |             | 1.8218   | 1.558  
203    | 4.1714     | 1.3426     | 2.0901     | 0.7094     | 0.0293     | 0.8068       | 0.7132       |             | 1.7380   | 1.520  
204    | 4.1978     | 1.3503     | 2.0897     | 0.7192     | 0.0386     | 0.7814       | 0.7151       |             | 1.6385   | 1.497  
205    | 4.0473     | 1.2903     | 1.9955     | 0.7264     | 0.0351     | 0.7961       | 0.6015       |             | 1.8773   | 1.398  
206    | 4.5478     | 1.5253     | 2.2150     | 0.7650     | 0.0425     | 0.8982       | 0.6725       |             | 1.8662   | 1.571  
207    | 4.1873     | 1.4504     | 1.9543     | 0.7318     | 0.0508     | 0.7162       | 0.6644       |             | 1.8452   | 1.381  
208    | 4.0646     | 1.2130     | 2.1088     | 0.7123     | 0.0305     | 0.8069       | 0.7076       |             | 1.8923   | 1.515  
209    | 4.1398     | 1.3212     | 2.0449     | 0.7307     | 0.0430     | 0.8532       | 0.7168       |             | 1.8821   | 1.570  
210    | 4.0178     | 1.2667     | 1.9915     | 0.7275     | 0.0321     | 0.7767       | 0.7014       |             | 1.9089   | 1.478  
211    | 4.2969     | 1.4700     | 2.0397     | 0.7331     | 0.0541     | 0.7286       | 0.7192       |             | 1.9831   | 1.448  
212    | 4.1262     | 1.4193     | 1.9443     | 0.7198     | 0.0428     | 0.7252       | 0.7566       |             | 1.8593   | 1.482  
213    | 4.2569     | 1.3392     | 2.1043     | 0.7649     | 0.0485     | 0.8081       | 0.7086       |             | 1.6629   | 1.517  
214    | 4.5142     | 1.4977     | 2.2001     | 0.7604     | 0.0560     | 0.7463       | 0.7642       |             | 1.5612   | 1.510  
215    | 4.2924     | 1.3212     | 2.1984     | 0.7274     | 0.0453     | 0.7953       | 0.6905       |             | 1.9121   | 1.486  
216    | 4.0122     | 1.2131     | 2.0462     | 0.7150     | 0.0378     | 0.7580       | 0.6550       |             | 2.0073   | 1.413  
217    | 4.3157     | 1.5016     | 2.0437     | 0.7126     | 0.0578     | 0.8077       | 0.6602       |             | 1.8395   | 1.468  
218    | 3.9888     | 1.2544     | 1.9960     | 0.7015     | 0.0368     | 0.6863       | 0.6524       |             | 1.8488   | 1.339  
219    | 4.1878     | 1.3652     | 2.0494     | 0.7300     | 0.0432     | 0.9156       | 0.7275       |             | 1.9474   | 1.643  
220    | 3.9535     | 1.3089     | 1.9263     | 0.6832     | 0.0351     | 0.8124       | 0.6869       |             | 1.7532   | 1.499  
221    | 4.0816     | 1.2900     | 2.0389     | 0.7091     | 0.0436     | 0.7686       | 0.6407       |             | 1.9618   | 1.409  
222    | 4.1949     | 1.4167     | 2.0055     | 0.7201     | 0.0526     | 0.8380       | 0.7008       |             | 1.7925   | 1.539  
223    | 3.8657     | 1.2368     | 1.9002     | 0.6948     | 0.0340     | 0.8139       | 0.6709       |             | 1.5997   | 1.485  
224    | 3.9740     | 1.2581     | 1.9991     | 0.6779     | 0.0389     | 0.7433       | 0.6555       |             | 1.7468   | 1.399  
225    | 3.8943     | 1.2908     | 1.8981     | 0.6643     | 0.0410     | 0.7366       | 0.6091       |             | 1.6408   | 1.346  
226    | 3.9197     | 1.3564     | 1.8615     | 0.6665     | 0.0354     | 0.8567       | 0.5902       |             | 1.7451   | 1.447  
227    | 3.9174     | 1.3319     | 1.8779     | 0.6678     | 0.0397     | 0.7307       | 0.6356       |             | 1.7180   | 1.366  
228    | 4.4095     | 1.4057     | 2.2581     | 0.6995     | 0.0463     | 0.7750       | 0.6810       |             | 1.6264   | 1.456  
229    | 4.0063     | 1.3390     | 1.9404     | 0.6836     | 0.0433     | 0.8256       | 0.7279       |             | 1.7149   | 1.554  
230    | 4.1123     | 1.2495     | 2.1042     | 0.7212     | 0.0374     | 0.8202       | 0.6169       |             | 1.6273   | 1.437  
231    | 4.2361     | 1.4379     | 2.0423     | 0.7157     | 0.0401     | 0.7793       | 0.6507       |             | 1.5437   | 1.430  
232    | 3.9619     | 1.2120     | 1.9950     | 0.7055     | 0.0494     | 0.7810       | 0.6030       |             | 1.7760   | 1.384  
233    | 4.2857     | 1.4965     | 2.0471     | 0.6982     | 0.0439     | 0.7646       | 0.6088       |             | 1.6173   | 1.373  
234    | 4.0022     | 1.3280     | 1.9506     | 0.6838     | 0.0398     | 0.8562       | 0.6993       |             | 1.6713   | 1.556  
235    | 4.2281     | 1.4050     | 2.0697     | 0.7046     | 0.0487     | 0.7127       | 0.6428       |             | 1.6102   | 1.355  
236    | 4.3015     | 1.3962     | 2.1236     | 0.7278     | 0.0538     | 0.8678       | 0.6326       |             | 1.8315   | 1.500  
237    | 4.1833     | 1.2561     | 2.1507     | 0.7189     | 0.0576     | 0.6576       | 0.6699       |             | 1.7165   | 1.327  
238    | 4.1459     | 1.3456     | 2.0586     | 0.6951     | 0.0466     | 0.8838       | 0.6672       |             | 1.5947   | 1.551  
239    | 4.1246     | 1.3915     | 1.9853     | 0.6965     | 0.0511     | 0.6874       | 0.7132       |             | 1.8715   | 1.401  
240    | 3.9968     | 1.2677     | 1.9834     | 0.6992     | 0.0465     | 0.7444       | 0.6036       |             | 1.7973   | 1.348  
241    | 4.1223     | 1.4471     | 1.9696     | 0.6584     | 0.0471     | 0.7530       | 0.6674       |             | 1.6113   | 1.420  
242    | 4.1121     | 1.3637     | 2.0109     | 0.6848     | 0.0527     | 0.6645       | 0.6754       |             | 1.4721   | 1.340  
243    | 3.8329     | 1.3037     | 1.8321     | 0.6440     | 0.0532     | 0.6687       | 0.6344       |             | 1.9449   | 1.303  
244    | 4.0249     | 1.3628     | 1.9859     | 0.6364     | 0.0398     | 0.9266       | 0.5877       |             | 1.6101   | 1.514  
245    | 4.1399     | 1.3060     | 2.1057     | 0.6867     | 0.0415     | 0.7310       | 0.5924       |             | 1.7894   | 1.323  
246    | 4.0792     | 1.2736     | 2.0727     | 0.6765     | 0.0564     | 0.7990       | 0.5816       |             | 1.8711   | 1.381  
247    | 3.9492     | 1.2923     | 1.9755     | 0.6410     | 0.0405     | 0.8883       | 0.6066       |             | 1.6839   | 1.495  
248    | 4.2465     | 1.2787     | 2.2199     | 0.7112     | 0.0367     | 0.6628       | 0.7212       |             | 1.8657   | 1.384  
249    | 4.4347     | 1.5027     | 2.1718     | 0.6978     | 0.0624     | 0.8338       | 0.6266       |             | 1.7410   | 1.460  
250    | 4.1141     | 1.3209     | 2.0603     | 0.6873     | 0.0457     | 0.7577       | 0.6185       |             | 1.9313   | 1.376  
251    | 3.8446     | 1.1443     | 1.9967     | 0.6627     | 0.0409     | 0.7236       | 0.5721       |             | 1.6957   | 1.296  
252    | 3.9690     | 1.3037     | 1.9907     | 0.6386     | 0.0360     | 0.6746       | 0.5984       |             | 1.5470   | 1.273  
253    | 4.0068     | 1.3248     | 1.9853     | 0.6611     | 0.0356     | 0.8437       | 0.7163       |             | 1.6177   | 1.560  
254    | 3.9272     | 1.1984     | 1.9922     | 0.7005     | 0.0360     | 0.6657       | 0.5993       |             | 1.6686   | 1.265  
255    | 4.2084     | 1.4043     | 2.0695     | 0.6824     | 0.0522     | 0.8950       | 0.6620       |             | 1.8617   | 1.557  
256    | 3.8227     | 1.1886     | 1.9387     | 0.6599     | 0.0355     | 0.7975       | 0.6012       |             | 1.5703   | 1.399  
257    | 4.0506     | 1.3127     | 2.0373     | 0.6621     | 0.0383     | 0.8716       | 0.5907       |             | 1.6227   | 1.462  
258    | 3.8549     | 1.1587     | 2.0273     | 0.6365     | 0.0324     | 0.7718       | 0.6197       |             | 1.7399   | 1.392  
259    | 4.0384     | 1.3302     | 2.0160     | 0.6491     | 0.0431     | 0.6995       | 0.6715       |             | 1.5210   | 1.371  
260    | 3.9573     | 1.3493     | 1.9061     | 0.6625     | 0.0395     | 0.8897       | 0.5896       |             | 1.5040   | 1.479  
261    | 3.9427     | 1.2654     | 1.9744     | 0.6673     | 0.0356     | 0.6593       | 0.6565       |             | 1.5451   | 1.316  
262    | 4.2200     | 1.3920     | 2.1016     | 0.6779     | 0.0485     | 0.8005       | 0.5806       |             | 1.6793   | 1.381  
263    | 3.9445     | 1.2372     | 2.0104     | 0.6572     | 0.0397     | 0.7205       | 0.6394       |             | 1.6246   | 1.360  
264    | 4.6374     | 1.5048     | 2.3370     | 0.7427     | 0.0530     | 0.9156       | 0.7486       |             | 1.6211   | 1.664  
265    | 4.4322     | 1.4340     | 2.2475     | 0.7197     | 0.0310     | 0.8425       | 0.6990       |             | 1.7162   | 1.541  
266    | 4.0952     | 1.2466     | 2.1183     | 0.6956     | 0.0347     | 0.8112       | 0.6076       |             | 1.6177   | 1.419  
267    | 3.9444     | 1.2503     | 1.9904     | 0.6673     | 0.0365     | 0.8490       | 0.5331       |             | 1.6888   | 1.382  
268    | 3.9878     | 1.4067     | 1.8831     | 0.6553     | 0.0428     | 0.7431       | 0.6246       |             | 1.6605   | 1.368  
269    | 3.9919     | 1.3831     | 1.9059     | 0.6597     | 0.0433     | 0.8102       | 0.6576       |             | 1.7473   | 1.468  
270    | 4.0694     | 1.3601     | 1.9613     | 0.6973     | 0.0507     | 0.6496       | 0.6563       |             | 1.6388   | 1.306  
271    | 3.9609     | 1.2668     | 1.9904     | 0.6650     | 0.0387     | 0.7935       | 0.7013       |             | 1.6952   | 1.495  
272    | 3.8697     | 1.1530     | 1.9883     | 0.6904     | 0.0380     | 0.7123       | 0.6415       |             | 1.6879   | 1.354  
273    | 3.9498     | 1.2573     | 1.9956     | 0.6549     | 0.0420     | 0.7406       | 0.6278       |             | 1.7796   | 1.368  
274    | 3.9174     | 1.1893     | 2.0321     | 0.6501     | 0.0459     | 0.6484       | 0.5933       |             | 1.6692   | 1.242  
275    | 3.9567     | 1.2722     | 1.9968     | 0.6446     | 0.0432     | 0.8563       | 0.6245       |             | 1.8459   | 1.481  
276    | 3.9849     | 1.2720     | 2.0013     | 0.6684     | 0.0432     | 0.8453       | 0.6525       |             | 1.7185   | 1.498  
277    | 3.7756     | 1.2187     | 1.8773     | 0.6429     | 0.0368     | 0.6420       | 0.6271       |             | 1.8299   | 1.269  
278    | 4.1232     | 1.3581     | 2.0639     | 0.6585     | 0.0427     | 0.7403       | 0.5964       |             | 1.7407   | 1.337  
279    | 3.9083     | 1.2250     | 1.9966     | 0.6469     | 0.0398     | 0.7591       | 0.5941       |             | 1.8812   | 1.353  
280    | 4.2051     | 1.3526     | 2.1290     | 0.6758     | 0.0478     | 0.8190       | 0.6193       |             | 1.7403   | 1.438  
281    | 4.3178     | 1.3134     | 2.2702     | 0.6838     | 0.0505     | 0.8437       | 0.6605       |             | 1.7550   | 1.504  
282    | 4.1250     | 1.3409     | 2.0805     | 0.6561     | 0.0475     | 0.8486       | 0.5843       |             | 1.7752   | 1.433  
283    | 4.0981     | 1.3998     | 2.0128     | 0.6392     | 0.0464     | 0.7853       | 0.5474       |             | 1.6595   | 1.333  
284    | 3.8717     | 1.2696     | 1.9527     | 0.6197     | 0.0297     | 0.7362       | 0.5954       |             | 1.6694   | 1.332  
285    | 3.8339     | 1.2209     | 1.9529     | 0.6320     | 0.0281     | 0.7020       | 0.5772       |             | 1.5879   | 1.279  
286    | 4.0296     | 1.3413     | 1.9731     | 0.6746     | 0.0406     | 0.7902       | 0.6087       |             | 1.5907   | 1.399  
287    | 3.7931     | 1.2425     | 1.8705     | 0.6394     | 0.0407     | 0.7519       | 0.6274       |             | 1.5964   | 1.379  
288    | 3.9634     | 1.3410     | 1.9447     | 0.6419     | 0.0358     | 0.8172       | 0.6353       |             | 1.4799   | 1.452  
289    | 4.0693     | 1.3471     | 2.0354     | 0.6444     | 0.0424     | 0.9406       | 0.6230       |             | 1.7658   | 1.564  
290    | 4.6860     | 1.5568     | 2.3374     | 0.7271     | 0.0647     | 0.8513       | 0.6908       |             | 1.4785   | 1.542  
291    | 4.1162     | 1.2900     | 2.1061     | 0.6699     | 0.0502     | 0.8682       | 0.6811       |             | 1.7412   | 1.549  
292    | 4.1850     | 1.3319     | 2.1037     | 0.7021     | 0.0474     | 0.7876       | 0.6132       |             | 1.8746   | 1.401  
293    | 4.0520     | 1.3854     | 1.9808     | 0.6430     | 0.0427     | 0.7543       | 0.5407       |             | 1.7707   | 1.295  
294    | 3.9882     | 1.2540     | 2.0125     | 0.6801     | 0.0415     | 0.9116       | 0.5735       |             | 1.6160   | 1.485  
295    | 3.7695     | 1.2319     | 1.8337     | 0.6591     | 0.0447     | 0.7221       | 0.5976       |             | 1.7809   | 1.320  
296    | 3.9395     | 1.3563     | 1.9129     | 0.6199     | 0.0504     | 0.7677       | 0.6403       |             | 1.6826   | 1.408  
297    | 3.8229     | 1.2385     | 1.9089     | 0.6324     | 0.0430     | 0.7360       | 0.5849       |             | 1.7101   | 1.321  
298    | 4.0212     | 1.4289     | 1.8962     | 0.6456     | 0.0506     | 1.0345       | 0.6437       |             | 1.6128   | 1.678  
299    | 4.0435     | 1.2746     | 2.1124     | 0.6204     | 0.0361     | 0.9488       | 0.6696       |             | 1.6427   | 1.618  
300    | 4.2832     | 1.4642     | 2.1362     | 0.6297     | 0.0531     | 0.7097       | 0.5662       |             | 1.3940   | 1.276  
301    | 4.0698     | 1.3524     | 1.9946     | 0.6743     | 0.0484     | 0.7412       | 0.5956       | (saved)     | 1.5908   | 1.337  
302    | 3.8616     | 1.2514     | 1.9198     | 0.6452     | 0.0453     | 0.7190       | 0.6055       | (saved)     | 1.6552   | 1.324  
303    | 3.8835     | 1.2574     | 1.9320     | 0.6530     | 0.0412     | 0.7929       | 0.5745       |             | 1.6603   | 1.367  
304    | 3.9603     | 1.3056     | 1.9861     | 0.6378     | 0.0308     | 0.7910       | 0.6165       |             | 1.7077   | 1.408  
305    | 3.7565     | 1.2754     | 1.7986     | 0.6394     | 0.0431     | 0.8348       | 0.5377       |             | 1.7973   | 1.372  
306    | 3.6996     | 1.2946     | 1.7406     | 0.6204     | 0.0441     | 0.6555       | 0.5308       | (saved)     | 1.7452   | 1.186  
307    | 3.7469     | 1.2735     | 1.8006     | 0.6376     | 0.0351     | 0.7630       | 0.5197       |             | 1.7437   | 1.283  
308    | 4.0918     | 1.3877     | 1.9844     | 0.6683     | 0.0514     | 0.7875       | 0.6427       |             | 1.6783   | 1.430  
309    | 3.9348     | 1.3519     | 1.9021     | 0.6280     | 0.0529     | 0.7832       | 0.5977       |             | 1.6790   | 1.381  
310    | 3.9494     | 1.1705     | 2.0886     | 0.6542     | 0.0361     | 0.7334       | 0.5794       |             | 1.6652   | 1.313  
311    | 4.0484     | 1.2831     | 2.0525     | 0.6725     | 0.0403     | 0.7617       | 0.6192       |             | 1.7237   | 1.381  
312    | 4.0871     | 1.2855     | 2.1020     | 0.6628     | 0.0368     | 0.7478       | 0.6223       |             | 1.6669   | 1.370  
313    | 3.9636     | 1.3244     | 1.9511     | 0.6295     | 0.0587     | 0.7147       | 0.6708       |             | 1.7369   | 1.386  
314    | 3.9794     | 1.2565     | 2.0087     | 0.6724     | 0.0417     | 0.7455       | 0.6249       |             | 1.7826   | 1.370  
315    | 3.7872     | 1.1950     | 1.9127     | 0.6366     | 0.0430     | 0.8030       | 0.6323       |             | 1.6750   | 1.435  
316    | 3.6976     | 1.1827     | 1.8546     | 0.6201     | 0.0402     | 0.7832       | 0.5921       |             | 1.6363   | 1.375  
317    | 4.0119     | 1.3253     | 2.0182     | 0.6196     | 0.0489     | 0.8872       | 0.6523       |             | 1.8288   | 1.540  
318    | 4.0509     | 1.2916     | 2.0549     | 0.6472     | 0.0573     | 0.6909       | 0.5876       |             | 1.7531   | 1.278  
319    | 4.2261     | 1.3913     | 2.1275     | 0.6573     | 0.0500     | 0.7475       | 0.5979       |             | 1.6400   | 1.345  
320    | 3.9312     | 1.2908     | 1.9783     | 0.6115     | 0.0507     | 0.8364       | 0.5766       |             | 1.6011   | 1.413  
321    | 3.8434     | 1.2331     | 1.9495     | 0.6263     | 0.0345     | 0.6917       | 0.5268       |             | 1.5582   | 1.218  
322    | 4.0714     | 1.3167     | 2.0722     | 0.6319     | 0.0506     | 0.6928       | 0.5765       |             | 1.6017   | 1.269  
323    | 4.0893     | 1.3350     | 2.0706     | 0.6385     | 0.0452     | 0.7959       | 0.5743       |             | 1.6191   | 1.370  
324    | 4.1624     | 1.3355     | 2.1373     | 0.6493     | 0.0402     | 0.7203       | 0.5727       |             | 1.6577   | 1.293  
325    | 3.9028     | 1.2266     | 2.0246     | 0.6204     | 0.0312     | 0.7495       | 0.6049       |             | 1.5390   | 1.354  
326    | 3.9824     | 1.3193     | 1.9568     | 0.6661     | 0.0402     | 0.9339       | 0.6659       |             | 1.6305   | 1.600  
327    | 4.1013     | 1.4939     | 1.8958     | 0.6609     | 0.0508     | 0.7831       | 0.5867       |             | 1.5678   | 1.370  
328    | 3.6995     | 1.1663     | 1.8604     | 0.6337     | 0.0392     | 0.7895       | 0.6385       |             | 1.7318   | 1.428  
329    | 3.7941     | 1.2534     | 1.8853     | 0.6228     | 0.0326     | 0.7621       | 0.5723       |             | 1.9474   | 1.334  
330    | 3.9035     | 1.2863     | 1.9762     | 0.6045     | 0.0364     | 0.7940       | 0.6262       |             | 1.8153   | 1.420  
331    | 4.2320     | 1.4076     | 2.1418     | 0.6293     | 0.0534     | 0.7644       | 0.5881       |             | 1.6979   | 1.352  
332    | 4.2624     | 1.3639     | 2.2041     | 0.6488     | 0.0455     | 1.0521       | 0.6059       |             | 1.7141   | 1.658  
333    | 4.0661     | 1.2873     | 2.1004     | 0.6190     | 0.0594     | 0.7041       | 0.6019       |             | 1.6191   | 1.306  
334    | 4.4769     | 1.5418     | 2.2134     | 0.6639     | 0.0579     | 0.8368       | 0.6881       |             | 1.7752   | 1.525  
335    | 3.9368     | 1.4830     | 1.7833     | 0.6292     | 0.0414     | 0.7075       | 0.6094       |             | 1.5205   | 1.317  
