Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
172    | 1.1951     | 0.3649     | 0.6011     | 0.1938     | 0.0353     | 0.3604       | 0.3380       |             | 2.4368   | 0.698  
173    | 1.5144     | 0.4254     | 0.8129     | 0.2300     | 0.0460     | 0.3172       | 0.3122       |             | 2.3389   | 0.629  
174    | 1.4990     | 0.3878     | 0.8486     | 0.2185     | 0.0441     | 0.2961       | 0.3835       |             | 2.1274   | 0.680  
175    | 1.6465     | 0.3915     | 0.9126     | 0.2900     | 0.0523     | 0.3391       | 0.3264       |             | 2.1508   | 0.665  
176    | 2.1498     | 0.3918     | 1.3252     | 0.3683     | 0.0646     | 0.3195       | 0.3589       |             | 2.1925   | 0.678  
177    | 2.2074     | 0.4341     | 1.3427     | 0.3577     | 0.0728     | 0.3108       | 0.3368       |             | 1.9135   | 0.648  
178    | 2.1662     | 0.4619     | 1.2753     | 0.3497     | 0.0793     | 0.3038       | 0.2692       |             | 1.7422   | 0.573  
179    | 2.2029     | 0.4856     | 1.3263     | 0.3352     | 0.0558     | 0.2963       | 0.3252       |             | 1.7369   | 0.622  
180    | 2.1892     | 0.4904     | 1.3105     | 0.3128     | 0.0756     | 0.2902       | 0.3038       |             | 1.7537   | 0.594  
181    | 2.2381     | 0.4555     | 1.3824     | 0.3358     | 0.0644     | 0.3554       | 0.2326       |             | 1.8409   | 0.588  
182    | 1.8067     | 0.3868     | 1.0706     | 0.2870     | 0.0623     | 0.3224       | 0.2120       |             | 1.7401   | 0.534  
183    | 1.8021     | 0.3893     | 1.0622     | 0.2903     | 0.0603     | 0.2927       | 0.2330       |             | 1.7523   | 0.526  
184    | 2.0608     | 0.4153     | 1.2697     | 0.3221     | 0.0537     | 0.2829       | 0.2595       |             | 1.6085   | 0.542  
185    | 1.9726     | 0.4331     | 1.1753     | 0.3073     | 0.0570     | 0.2812       | 0.2658       |             | 1.7831   | 0.547  
186    | 1.8667     | 0.3973     | 1.1405     | 0.2877     | 0.0412     | 0.2777       | 0.2562       |             | 1.7011   | 0.534  
187    | 1.9438     | 0.4362     | 1.1548     | 0.3091     | 0.0436     | 0.3029       | 0.2584       |             | 1.5148   | 0.561  
188    | 1.9395     | 0.4374     | 1.1503     | 0.3195     | 0.0323     | 0.2878       | 0.2607       |             | 1.5604   | 0.549  
189    | 1.7252     | 0.3599     | 1.0218     | 0.2895     | 0.0540     | 0.3021       | 0.2022       |             | 1.5902   | 0.504  
190    | 1.6786     | 0.4019     | 0.9594     | 0.2824     | 0.0348     | 0.2649       | 0.2045       |             | 1.4989   | 0.469  
191    | 1.6713     | 0.3831     | 0.9655     | 0.2691     | 0.0536     | 0.2731       | 0.2117       |             | 1.7026   | 0.485  
192    | 1.6525     | 0.3699     | 0.9631     | 0.2862     | 0.0333     | 0.2821       | 0.2145       |             | 1.6211   | 0.497  
193    | 2.0136     | 0.4453     | 1.2162     | 0.3071     | 0.0450     | 0.2953       | 0.2816       |             | 1.5904   | 0.577  
194    | 2.1083     | 0.4520     | 1.2503     | 0.3487     | 0.0574     | 0.3400       | 0.2341       |             | 1.6001   | 0.574  
195    | 1.7469     | 0.3634     | 1.0508     | 0.2949     | 0.0378     | 0.3441       | 0.1819       |             | 1.6422   | 0.526  
196    | 1.8355     | 0.4123     | 1.1138     | 0.2707     | 0.0388     | 0.3291       | 0.2387       |             | 1.5058   | 0.568  
197    | 1.9792     | 0.4678     | 1.1404     | 0.3209     | 0.0501     | 0.3168       | 0.2443       |             | 1.6397   | 0.561  
198    | 1.7913     | 0.4167     | 1.0534     | 0.2826     | 0.0386     | 0.3561       | 0.2055       |             | 1.6639   | 0.562  
199    | 1.7196     | 0.3684     | 1.0274     | 0.2759     | 0.0479     | 0.2786       | 0.2230       |             | 1.5739   | 0.502  
200    | 1.7473     | 0.3539     | 1.0644     | 0.2937     | 0.0353     | 0.3002       | 0.2419       |             | 1.6477   | 0.542  
201    | 1.8889     | 0.4026     | 1.1308     | 0.3063     | 0.0492     | 0.2616       | 0.2761       |             | 1.4527   | 0.538  
202    | 2.0303     | 0.4554     | 1.2277     | 0.3070     | 0.0402     | 0.2707       | 0.2655       |             | 1.4741   | 0.536  
203    | 1.8672     | 0.3810     | 1.1539     | 0.2868     | 0.0454     | 0.3225       | 0.2800       |             | 1.5511   | 0.602  
204    | 2.0228     | 0.3861     | 1.2809     | 0.3120     | 0.0438     | 0.2968       | 0.3142       |             | 1.4299   | 0.611  
205    | 1.7649     | 0.3845     | 1.0472     | 0.2868     | 0.0464     | 0.3238       | 0.2203       |             | 1.5937   | 0.544  
206    | 1.7455     | 0.3714     | 1.0677     | 0.2675     | 0.0389     | 0.2591       | 0.2323       |             | 1.5379   | 0.491  
207    | 1.9768     | 0.4151     | 1.2100     | 0.3043     | 0.0474     | 0.3143       | 0.2374       |             | 1.5455   | 0.552  
208    | 2.0390     | 0.3967     | 1.2792     | 0.3048     | 0.0582     | 0.2648       | 0.2233       |             | 1.4237   | 0.488  
209    | 2.1386     | 0.3683     | 1.3967     | 0.3268     | 0.0468     | 0.2885       | 0.2763       |             | 1.5269   | 0.565  
210    | 2.3844     | 0.4578     | 1.5003     | 0.3549     | 0.0714     | 0.2961       | 0.2575       |             | 1.3983   | 0.554  
211    | 2.2602     | 0.4443     | 1.4444     | 0.3208     | 0.0507     | 0.3065       | 0.2408       |             | 1.4123   | 0.547  
212    | 2.3372     | 0.4255     | 1.5192     | 0.3494     | 0.0431     | 0.3233       | 0.2432       |             | 1.4382   | 0.566  
213    | 2.4091     | 0.4356     | 1.5667     | 0.3636     | 0.0433     | 0.2915       | 0.3170       |             | 1.4396   | 0.608  
214    | 2.4238     | 0.4301     | 1.6252     | 0.3341     | 0.0344     | 0.2678       | 0.2583       |             | 1.2813   | 0.526  
215    | 2.3104     | 0.4690     | 1.4722     | 0.3316     | 0.0376     | 0.2999       | 0.2741       |             | 1.3794   | 0.574  
216    | 2.2645     | 0.4558     | 1.4454     | 0.3250     | 0.0383     | 0.3144       | 0.2888       |             | 1.3535   | 0.603  
217    | 2.3027     | 0.4256     | 1.5160     | 0.3142     | 0.0468     | 0.2937       | 0.2328       |             | 1.3467   | 0.527  
218    | 2.1706     | 0.3981     | 1.4289     | 0.3052     | 0.0384     | 0.3201       | 0.2302       |             | 1.2703   | 0.550  
219    | 2.1941     | 0.4385     | 1.4093     | 0.3090     | 0.0372     | 0.2810       | 0.2374       |             | 1.1538   | 0.518  
220    | 2.1619     | 0.4277     | 1.3819     | 0.3146     | 0.0377     | 0.2954       | 0.2039       |             | 1.2175   | 0.499  
221    | 2.2678     | 0.4468     | 1.4551     | 0.3180     | 0.0478     | 0.2690       | 0.2537       |             | 1.2637   | 0.523  
222    | 2.3010     | 0.3718     | 1.5619     | 0.3340     | 0.0334     | 0.2689       | 0.2350       |             | 1.1864   | 0.504  
223    | 2.5551     | 0.4383     | 1.7585     | 0.3253     | 0.0331     | 0.2617       | 0.2640       |             | 1.1765   | 0.526  
224    | 2.4910     | 0.4428     | 1.6730     | 0.3430     | 0.0322     | 0.3051       | 0.2998       |             | 1.3017   | 0.605  
225    | 2.5503     | 0.5240     | 1.6244     | 0.3556     | 0.0462     | 0.2825       | 0.2756       |             | 1.2831   | 0.558  
226    | 2.4190     | 0.4953     | 1.5161     | 0.3603     | 0.0474     | 0.2541       | 0.2588       |             | 1.3400   | 0.513  
227    | 2.1398     | 0.3799     | 1.4132     | 0.3113     | 0.0354     | 0.2761       | 0.2458       |             | 1.3460   | 0.522  
228    | 2.1607     | 0.4150     | 1.3894     | 0.3250     | 0.0314     | 0.2594       | 0.2312       |             | 1.2874   | 0.491  
229    | 2.4051     | 0.4454     | 1.6139     | 0.3028     | 0.0430     | 0.3033       | 0.2278       |             | 1.2352   | 0.531  
230    | 2.6247     | 0.4132     | 1.8231     | 0.3452     | 0.0433     | 0.3000       | 0.2478       |             | 1.1919   | 0.548  
231    | 2.6488     | 0.4432     | 1.8158     | 0.3622     | 0.0275     | 0.2979       | 0.2131       |             | 1.1364   | 0.511  
232    | 2.2806     | 0.4026     | 1.5317     | 0.3185     | 0.0277     | 0.2607       | 0.2405       |             | 1.1570   | 0.501  
233    | 2.0753     | 0.3914     | 1.3873     | 0.2693     | 0.0272     | 0.2642       | 0.1921       |             | 1.1456   | 0.456  
234    | 2.2983     | 0.4620     | 1.5159     | 0.2938     | 0.0267     | 0.2977       | 0.2183       |             | 1.2063   | 0.516  
235    | 2.3326     | 0.4258     | 1.5695     | 0.3128     | 0.0246     | 0.2649       | 0.2309       |             | 1.1558   | 0.496  
236    | 2.5271     | 0.4541     | 1.6779     | 0.3556     | 0.0395     | 0.2824       | 0.2513       |             | 1.1905   | 0.534  
237    | 2.3776     | 0.4632     | 1.5439     | 0.3354     | 0.0351     | 0.2697       | 0.2097       |             | 1.1878   | 0.479  
238    | 2.3314     | 0.4123     | 1.5550     | 0.3296     | 0.0345     | 0.2934       | 0.2127       |             | 1.1521   | 0.506  
239    | 2.3336     | 0.4040     | 1.5542     | 0.3421     | 0.0334     | 0.2860       | 0.2529       |             | 1.2523   | 0.539  
240    | 2.5292     | 0.4258     | 1.7366     | 0.3338     | 0.0330     | 0.2750       | 0.2371       |             | 1.3241   | 0.512  
241    | 2.4682     | 0.4120     | 1.6725     | 0.3445     | 0.0392     | 0.2663       | 0.2242       |             | 1.2352   | 0.491  
242    | 2.2560     | 0.3910     | 1.5215     | 0.3089     | 0.0346     | 0.2699       | 0.2142       |             | 1.2506   | 0.484  
243    | 2.3693     | 0.4307     | 1.5945     | 0.3162     | 0.0279     | 0.2905       | 0.2200       |             | 1.2751   | 0.511  
244    | 2.1650     | 0.3881     | 1.4508     | 0.3000     | 0.0261     | 0.2669       | 0.2281       |             | 1.2534   | 0.495  
245    | 2.3642     | 0.3709     | 1.6397     | 0.3268     | 0.0268     | 0.2892       | 0.1922       |             | 1.2886   | 0.481  
246    | 2.4307     | 0.3884     | 1.6834     | 0.3261     | 0.0328     | 0.2486       | 0.2447       |             | 1.3095   | 0.493  
247    | 2.4439     | 0.5374     | 1.5521     | 0.3183     | 0.0362     | 0.2802       | 0.2752       |             | 1.3255   | 0.555  
248    | 2.3175     | 0.3721     | 1.6059     | 0.3112     | 0.0282     | 0.3086       | 0.2313       |             | 1.2223   | 0.540  
249    | 2.2709     | 0.4146     | 1.5323     | 0.2954     | 0.0286     | 0.3324       | 0.1961       |             | 1.3352   | 0.528  
250    | 2.4981     | 0.4249     | 1.7130     | 0.3291     | 0.0311     | 0.3216       | 0.2302       |             | 1.2763   | 0.552  
251    | 2.7133     | 0.5286     | 1.8490     | 0.3032     | 0.0326     | 0.3040       | 0.2334       |             | 1.4105   | 0.537  
252    | 2.6193     | 0.4372     | 1.8213     | 0.3249     | 0.0359     | 0.2628       | 0.2185       |             | 1.3691   | 0.481  
253    | 2.5261     | 0.4211     | 1.7488     | 0.3211     | 0.0350     | 0.2965       | 0.2378       |             | 1.3217   | 0.534  
254    | 2.5408     | 0.4740     | 1.7257     | 0.3118     | 0.0292     | 0.2674       | 0.1996       |             | 1.2172   | 0.467  
255    | 2.3013     | 0.3901     | 1.6199     | 0.2651     | 0.0262     | 0.2943       | 0.2049       |             | 1.3235   | 0.499  
256    | 2.3806     | 0.4250     | 1.6401     | 0.2862     | 0.0292     | 0.2627       | 0.2201       |             | 1.3501   | 0.483  
257    | 2.3948     | 0.4557     | 1.6125     | 0.2910     | 0.0356     | 0.2834       | 0.2732       |             | 1.3288   | 0.557  
258    | 2.4192     | 0.4932     | 1.6008     | 0.2956     | 0.0296     | 0.2578       | 0.1808       |             | 1.3152   | 0.439  
259    | 2.2362     | 0.4197     | 1.5080     | 0.2857     | 0.0228     | 0.2987       | 0.2017       |             | 1.3319   | 0.500  
260    | 2.1297     | 0.3687     | 1.4496     | 0.2832     | 0.0283     | 0.2431       | 0.2303       |             | 1.2868   | 0.473  
261    | 2.1295     | 0.3434     | 1.4659     | 0.2954     | 0.0248     | 0.2992       | 0.2454       |             | 1.3144   | 0.545  
262    | 2.2645     | 0.4079     | 1.5589     | 0.2706     | 0.0271     | 0.2910       | 0.1990       |             | 1.3307   | 0.490  
263    | 2.3231     | 0.4196     | 1.5772     | 0.2953     | 0.0311     | 0.2552       | 0.1878       |             | 1.3804   | 0.443  
264    | 2.3199     | 0.4072     | 1.6058     | 0.2797     | 0.0272     | 0.3067       | 0.2295       |             | 1.3450   | 0.536  
265    | 2.3592     | 0.4441     | 1.5985     | 0.2794     | 0.0372     | 0.3386       | 0.1799       |             | 1.3569   | 0.518  
266    | 2.3098     | 0.4733     | 1.5342     | 0.2745     | 0.0279     | 0.3017       | 0.2167       |             | 1.2764   | 0.518  
267    | 2.4475     | 0.4543     | 1.6344     | 0.3285     | 0.0303     | 0.3096       | 0.2095       |             | 1.2599   | 0.519  
268    | 2.3380     | 0.4409     | 1.5617     | 0.3107     | 0.0246     | 0.2948       | 0.1943       |             | 1.3258   | 0.489  
269    | 2.3364     | 0.4306     | 1.5747     | 0.2990     | 0.0321     | 0.3239       | 0.1748       |             | 1.2894   | 0.499  
270    | 2.2978     | 0.3736     | 1.6134     | 0.2848     | 0.0260     | 0.2968       | 0.2163       |             | 1.2271   | 0.513  
271    | 2.4340     | 0.4569     | 1.6474     | 0.2987     | 0.0310     | 0.3309       | 0.2163       |             | 1.2273   | 0.547  
272    | 2.1046     | 0.3971     | 1.4098     | 0.2793     | 0.0184     | 0.2681       | 0.1868       |             | 1.2599   | 0.455  
273    | 2.2570     | 0.3739     | 1.5912     | 0.2683     | 0.0236     | 0.2464       | 0.1581       |             | 1.2342   | 0.404  
274    | 2.4974     | 0.4602     | 1.7190     | 0.2876     | 0.0306     | 0.2727       | 0.2111       |             | 1.2606   | 0.484  
275    | 2.3405     | 0.4127     | 1.6310     | 0.2662     | 0.0305     | 0.2156       | 0.1761       |             | 1.2029   | 0.392  
276    | 2.1748     | 0.4053     | 1.4760     | 0.2693     | 0.0241     | 0.2841       | 0.1972       |             | 1.2194   | 0.481  
277    | 2.2083     | 0.3807     | 1.5212     | 0.2743     | 0.0320     | 0.3045       | 0.2120       |             | 1.1872   | 0.516  
278    | 2.4655     | 0.3863     | 1.7462     | 0.3024     | 0.0306     | 0.3710       | 0.2395       |             | 1.1952   | 0.611  
279    | 2.4503     | 0.4086     | 1.7164     | 0.3022     | 0.0231     | 0.3322       | 0.2169       |             | 1.2372   | 0.549  
280    | 2.2740     | 0.3865     | 1.6033     | 0.2661     | 0.0181     | 0.2501       | 0.1916       |             | 1.2096   | 0.442  
281    | 2.3439     | 0.4390     | 1.6240     | 0.2602     | 0.0207     | 0.2748       | 0.2093       |             | 1.2435   | 0.484  
282    | 2.4523     | 0.4171     | 1.7095     | 0.2910     | 0.0346     | 0.2876       | 0.1715       |             | 1.3161   | 0.459  
283    | 2.3501     | 0.4136     | 1.6536     | 0.2614     | 0.0215     | 0.3317       | 0.1831       |             | 1.2650   | 0.515  
284    | 2.3846     | 0.4365     | 1.6504     | 0.2736     | 0.0241     | 0.3356       | 0.1729       |             | 1.1912   | 0.508  
285    | 2.3331     | 0.4267     | 1.6228     | 0.2619     | 0.0217     | 0.3171       | 0.1169       |             | 1.2340   | 0.434  
286    | 2.2233     | 0.4026     | 1.5409     | 0.2567     | 0.0232     | 0.3225       | 0.1566       |             | 1.1939   | 0.479  
287    | 2.2745     | 0.4243     | 1.5581     | 0.2613     | 0.0308     | 0.2831       | 0.1742       |             | 1.2140   | 0.457  
288    | 2.3025     | 0.3564     | 1.6368     | 0.2832     | 0.0262     | 0.3128       | 0.1681       |             | 1.2198   | 0.481  
289    | 2.5424     | 0.4594     | 1.7601     | 0.2865     | 0.0364     | 0.2934       | 0.2078       |             | 1.3188   | 0.501  
290    | 2.5550     | 0.4308     | 1.7748     | 0.3152     | 0.0341     | 0.2801       | 0.2364       |             | 1.4087   | 0.516  
291    | 2.4339     | 0.4434     | 1.6756     | 0.2779     | 0.0370     | 0.3247       | 0.1973       |             | 1.3835   | 0.522  
292    | 2.5299     | 0.4409     | 1.7645     | 0.2946     | 0.0300     | 0.3254       | 0.2127       |             | 1.2253   | 0.538  
293    | 2.3679     | 0.3985     | 1.6569     | 0.2860     | 0.0265     | 0.2850       | 0.1802       |             | 1.3030   | 0.465  
294    | 2.2607     | 0.4272     | 1.5400     | 0.2603     | 0.0332     | 0.2422       | 0.1939       |             | 1.2446   | 0.436  
295    | 2.3919     | 0.3488     | 1.7279     | 0.2874     | 0.0278     | 0.2737       | 0.1934       |             | 1.2497   | 0.467  
296    | 2.4423     | 0.4346     | 1.6934     | 0.2887     | 0.0256     | 0.3532       | 0.1727       |             | 1.2485   | 0.526  
297    | 2.4829     | 0.4561     | 1.7261     | 0.2729     | 0.0278     | 0.3112       | 0.1751       |             | 1.2545   | 0.486  
298    | 2.2980     | 0.3721     | 1.6463     | 0.2532     | 0.0264     | 0.2790       | 0.1866       |             | 1.2692   | 0.466  
299    | 2.5186     | 0.4332     | 1.7782     | 0.2779     | 0.0293     | 0.4965       | 0.1713       |             | 1.2857   | 0.668  
300    | 2.4449     | 0.4296     | 1.7126     | 0.2792     | 0.0235     | 0.2879       | 0.2048       |             | 1.2231   | 0.493  
301    | 2.4436     | 0.3878     | 1.7550     | 0.2738     | 0.0271     | 0.2690       | 0.1820       | (saved)     | 1.2485   | 0.451  
302    | 2.7839     | 0.4126     | 2.0372     | 0.3066     | 0.0274     | 0.3097       | 0.3003       |             | 1.2967   | 0.610  
303    | 2.5362     | 0.4122     | 1.7897     | 0.3106     | 0.0236     | 0.2890       | 0.2044       |             | 1.2528   | 0.493  
304    | 2.4800     | 0.4279     | 1.7299     | 0.2962     | 0.0260     | 0.2855       | 0.2266       |             | 1.3060   | 0.512  
305    | 2.2745     | 0.3790     | 1.5815     | 0.2906     | 0.0234     | 0.2820       | 0.2205       |             | 1.2224   | 0.503  
306    | 2.3235     | 0.4064     | 1.6162     | 0.2736     | 0.0273     | 0.2831       | 0.1874       |             | 1.1669   | 0.470  
307    | 2.2476     | 0.4383     | 1.5220     | 0.2619     | 0.0254     | 0.3075       | 0.2081       |             | 1.2441   | 0.516  
308    | 2.2377     | 0.3485     | 1.5690     | 0.2871     | 0.0331     | 0.3266       | 0.2076       |             | 1.2727   | 0.534  
309    | 2.3771     | 0.4621     | 1.6245     | 0.2623     | 0.0282     | 0.2872       | 0.1703       |             | 1.2871   | 0.457  
310    | 2.2873     | 0.4313     | 1.5481     | 0.2746     | 0.0334     | 0.2993       | 0.1957       |             | 1.3312   | 0.495  
311    | 2.2461     | 0.4071     | 1.5421     | 0.2692     | 0.0277     | 0.3179       | 0.1896       |             | 1.2398   | 0.507  
312    | 2.2560     | 0.4450     | 1.5250     | 0.2568     | 0.0292     | 0.3222       | 0.1779       |             | 1.2336   | 0.500  
313    | 2.2965     | 0.4406     | 1.5666     | 0.2696     | 0.0197     | 0.3246       | 0.1737       |             | 1.2492   | 0.498  
314    | 2.1577     | 0.3122     | 1.5569     | 0.2641     | 0.0245     | 0.3050       | 0.1652       |             | 1.2298   | 0.470  
315    | 2.1593     | 0.3869     | 1.4892     | 0.2565     | 0.0268     | 0.3226       | 0.1727       |             | 1.1842   | 0.495  
316    | 2.2149     | 0.4066     | 1.5208     | 0.2607     | 0.0268     | 0.3080       | 0.1378       | (saved)     | 1.1826   | 0.446  
317    | 2.2039     | 0.3960     | 1.5260     | 0.2512     | 0.0307     | 0.3009       | 0.1839       |             | 1.2765   | 0.485  
318    | 2.3955     | 0.3663     | 1.7077     | 0.2913     | 0.0301     | 0.2972       | 0.2412       |             | 1.3109   | 0.538  
319    | 2.6339     | 0.4515     | 1.8651     | 0.2801     | 0.0371     | 0.3695       | 0.1736       |             | 1.2886   | 0.543  
320    | 2.4388     | 0.4774     | 1.6656     | 0.2650     | 0.0309     | 0.2759       | 0.1889       |             | 1.2871   | 0.465  
321    | 2.0775     | 0.3570     | 1.4312     | 0.2546     | 0.0348     | 0.2649       | 0.1618       | (saved)     | 1.2543   | 0.427  
322    | 2.1938     | 0.4299     | 1.4753     | 0.2519     | 0.0366     | 0.2680       | 0.1593       |             | 1.2280   | 0.427  
323    | 2.0200     | 0.3354     | 1.4253     | 0.2307     | 0.0286     | 0.2529       | 0.1342       | (saved)     | 1.2453   | 0.387  
324    | 2.0705     | 0.3669     | 1.4371     | 0.2342     | 0.0324     | 0.2852       | 0.1481       |             | 1.2421   | 0.433  
325    | 2.1227     | 0.4090     | 1.4553     | 0.2275     | 0.0309     | 0.2822       | 0.1583       |             | 1.2621   | 0.440  
326    | 2.3931     | 0.4124     | 1.6531     | 0.2899     | 0.0376     | 0.3412       | 0.2416       |             | 1.2510   | 0.583  
327    | 2.4607     | 0.4793     | 1.6672     | 0.2780     | 0.0362     | 0.2948       | 0.2312       |             | 1.2165   | 0.526  
328    | 2.4776     | 0.3945     | 1.7416     | 0.2938     | 0.0477     | 0.3345       | 0.2696       |             | 1.2929   | 0.604  
329    | 2.5326     | 0.4773     | 1.7170     | 0.3006     | 0.0378     | 0.3016       | 0.2573       |             | 1.2436   | 0.559  
330    | 2.3002     | 0.3859     | 1.6036     | 0.2791     | 0.0316     | 0.3023       | 0.2383       |             | 1.2826   | 0.541  
331    | 2.2621     | 0.4367     | 1.5064     | 0.2844     | 0.0345     | 0.2995       | 0.2343       |             | 1.1628   | 0.534  
332    | 2.2329     | 0.3849     | 1.5438     | 0.2762     | 0.0282     | 0.3503       | 0.1845       |             | 1.2047   | 0.535  
333    | 2.2652     | 0.3562     | 1.6249     | 0.2591     | 0.0250     | 0.3436       | 0.1485       |             | 1.2279   | 0.492  
334    | 2.5089     | 0.3870     | 1.8257     | 0.2672     | 0.0290     | 0.2906       | 0.2132       |             | 1.2396   | 0.504  
335    | 2.6636     | 0.4537     | 1.8669     | 0.3084     | 0.0346     | 0.3027       | 0.2609       |             | 1.3319   | 0.564  
336    | 2.6574     | 0.4115     | 1.8746     | 0.3247     | 0.0467     | 0.3100       | 0.2407       |             | 1.3267   | 0.551  
337    | 2.4124     | 0.3693     | 1.7214     | 0.2802     | 0.0414     | 0.3929       | 0.1842       |             | 1.4088   | 0.577  
338    | 2.3720     | 0.3870     | 1.6677     | 0.2900     | 0.0273     | 0.3069       | 0.1819       |             | 1.2819   | 0.489  
339    | 2.3438     | 0.4166     | 1.6327     | 0.2639     | 0.0305     | 0.2816       | 0.1908       |             | 1.3062   | 0.472  
340    | 2.2145     | 0.3382     | 1.6048     | 0.2428     | 0.0287     | 0.2764       | 0.2130       |             | 1.3908   | 0.489  
341    | 2.1334     | 0.3344     | 1.4985     | 0.2655     | 0.0350     | 0.2940       | 0.1700       |             | 1.3264   | 0.464  
342    | 2.0857     | 0.3906     | 1.4179     | 0.2419     | 0.0353     | 0.2722       | 0.1741       |             | 1.3111   | 0.446  
343    | 2.0877     | 0.3534     | 1.4542     | 0.2460     | 0.0341     | 0.2859       | 0.1967       |             | 1.3157   | 0.483  
344    | 2.1404     | 0.3870     | 1.4793     | 0.2461     | 0.0281     | 0.2948       | 0.1890       |             | 1.3243   | 0.484  
345    | 2.4598     | 0.4512     | 1.6685     | 0.2972     | 0.0428     | 0.2952       | 0.1784       |             | 1.2864   | 0.474  
346    | 2.4685     | 0.4088     | 1.7484     | 0.2811     | 0.0302     | 0.2485       | 0.2087       |             | 1.2767   | 0.457  
347    | 2.4079     | 0.4130     | 1.6892     | 0.2779     | 0.0279     | 0.3167       | 0.2182       |             | 1.2756   | 0.535  
348    | 2.7975     | 0.4609     | 1.9939     | 0.3070     | 0.0358     | 0.2953       | 0.2634       |             | 1.3938   | 0.559  
349    | 2.4382     | 0.3415     | 1.7915     | 0.2619     | 0.0433     | 0.3455       | 0.2024       |             | 1.2636   | 0.548  
350    | 2.5691     | 0.4741     | 1.7846     | 0.2762     | 0.0342     | 0.3154       | 0.2203       |             | 1.2771   | 0.536  
351    | 2.5835     | 0.4187     | 1.8459     | 0.2847     | 0.0342     | 0.3247       | 0.2195       |             | 1.2777   | 0.544  
352    | 2.4711     | 0.4312     | 1.7311     | 0.2745     | 0.0344     | 0.3216       | 0.1975       |             | 1.3458   | 0.519  
353    | 2.6658     | 0.5055     | 1.8403     | 0.2776     | 0.0424     | 0.2743       | 0.2019       |             | 1.3187   | 0.476  
354    | 2.4544     | 0.3941     | 1.7500     | 0.2718     | 0.0385     | 0.2950       | 0.1807       |             | 1.3522   | 0.476  
355    | 2.5014     | 0.4209     | 1.7810     | 0.2573     | 0.0422     | 0.2846       | 0.1889       |             | 1.2912   | 0.473  
356    | 2.4494     | 0.4363     | 1.7029     | 0.2749     | 0.0353     | 0.2918       | 0.2332       |             | 1.2822   | 0.525  
357    | 2.4587     | 0.4390     | 1.7082     | 0.2756     | 0.0360     | 0.2427       | 0.2184       |             | 1.2693   | 0.461  
358    | 2.1819     | 0.4183     | 1.4743     | 0.2607     | 0.0285     | 0.2581       | 0.1856       |             | 1.2546   | 0.444  
359    | 1.9960     | 0.3438     | 1.3950     | 0.2288     | 0.0285     | 0.2419       | 0.1662       |             | 1.3119   | 0.408  
360    | 2.1185     | 0.3615     | 1.5039     | 0.2291     | 0.0239     | 0.2617       | 0.1478       |             | 1.2276   | 0.409  
361    | 2.0664     | 0.3804     | 1.4380     | 0.2162     | 0.0318     | 0.2901       | 0.1554       |             | 1.2409   | 0.445  
362    | 2.2053     | 0.3404     | 1.6026     | 0.2363     | 0.0260     | 0.2843       | 0.1888       |             | 1.2332   | 0.473  
363    | 2.3638     | 0.4088     | 1.6787     | 0.2538     | 0.0224     | 0.3071       | 0.1698       |             | 1.1783   | 0.477  
364    | 2.4529     | 0.4178     | 1.7356     | 0.2723     | 0.0272     | 0.3409       | 0.1669       |             | 1.1934   | 0.508  
365    | 2.5429     | 0.4104     | 1.8088     | 0.2948     | 0.0288     | 0.3226       | 0.2210       |             | 1.1844   | 0.544  
366    | 2.6301     | 0.4165     | 1.8915     | 0.2921     | 0.0300     | 0.2766       | 0.2316       |             | 1.1904   | 0.508  
367    | 2.4415     | 0.3575     | 1.7743     | 0.2839     | 0.0258     | 0.2520       | 0.2000       |             | 1.1785   | 0.452  
368    | 2.4600     | 0.4319     | 1.7177     | 0.2812     | 0.0293     | 0.3163       | 0.1952       |             | 1.1277   | 0.512  
369    | 2.4000     | 0.4259     | 1.6659     | 0.2699     | 0.0383     | 0.2600       | 0.1827       |             | 1.2254   | 0.443  
370    | 2.3246     | 0.4099     | 1.6201     | 0.2624     | 0.0322     | 0.2625       | 0.1849       |             | 1.2918   | 0.447  
371    | 2.2860     | 0.3914     | 1.5872     | 0.2744     | 0.0330     | 0.2633       | 0.1897       |             | 1.3018   | 0.453  
372    | 2.4047     | 0.4289     | 1.6584     | 0.2857     | 0.0317     | 0.2647       | 0.2064       |             | 1.3403   | 0.471  
373    | 2.4932     | 0.4363     | 1.7416     | 0.2876     | 0.0277     | 0.2923       | 0.2083       |             | 1.2935   | 0.501  
374    | 2.3298     | 0.4123     | 1.6100     | 0.2794     | 0.0281     | 0.2706       | 0.2043       |             | 1.2797   | 0.475  
375    | 2.2802     | 0.3707     | 1.5979     | 0.2852     | 0.0264     | 0.2857       | 0.2092       |             | 1.2893   | 0.495  
376    | 2.2621     | 0.4024     | 1.5680     | 0.2676     | 0.0241     | 0.3316       | 0.1654       |             | 1.3460   | 0.497  
377    | 2.1706     | 0.3626     | 1.5294     | 0.2502     | 0.0284     | 0.3010       | 0.1563       |             | 1.3137   | 0.457  
