Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
121    | 1.0097     | 0.2518     | 0.5964     | 0.1238     | 0.0377     | 0.2356       | 0.1969       |             | 2.7793   | 0.432  
122    | 0.9476     | 0.2259     | 0.5558     | 0.1269     | 0.0389     | 0.3679       | 0.1708       |             | 2.9723   | 0.539  
123    | 0.8681     | 0.2011     | 0.5300     | 0.1090     | 0.0280     | 0.3047       | 0.1250       |             | 2.8735   | 0.430  
124    | 0.9456     | 0.2062     | 0.6055     | 0.1098     | 0.0241     | 0.2061       | 0.2629       |             | 2.7278   | 0.469  
125    | 1.0942     | 0.2338     | 0.6630     | 0.1501     | 0.0473     | 0.2665       | 0.3042       |             | 2.6916   | 0.571  
126    | 0.9155     | 0.2434     | 0.5271     | 0.1078     | 0.0372     | 0.2208       | 0.1871       |             | 2.7566   | 0.408  
127    | 0.8439     | 0.2368     | 0.4990     | 0.0786     | 0.0295     | 0.2036       | 0.2416       |             | 2.6581   | 0.445  
128    | 0.9998     | 0.2361     | 0.6018     | 0.1349     | 0.0270     | 0.2334       | 0.2978       |             | 2.6789   | 0.531  
129    | 0.9117     | 0.1954     | 0.5748     | 0.1124     | 0.0292     | 0.4034       | 0.1714       |             | 2.7526   | 0.575  
130    | 1.0773     | 0.2720     | 0.6680     | 0.1145     | 0.0229     | 0.3202       | 0.2212       |             | 2.6867   | 0.541  
131    | 1.0790     | 0.2621     | 0.6836     | 0.1012     | 0.0320     | 0.5081       | 0.1307       |             | 2.8979   | 0.639  
132    | 0.9722     | 0.2409     | 0.5867     | 0.1119     | 0.0327     | 0.2941       | 0.3336       |             | 2.6885   | 0.628  
133    | 0.9130     | 0.2296     | 0.5444     | 0.1098     | 0.0293     | 0.2137       | 0.3013       |             | 2.6048   | 0.515  
134    | 1.0678     | 0.2521     | 0.6462     | 0.1391     | 0.0304     | 0.4012       | 0.1639       |             | 2.8324   | 0.565  
135    | 0.9738     | 0.2354     | 0.5730     | 0.1271     | 0.0383     | 0.4539       | 0.1260       |             | 2.8640   | 0.580  
136    | 0.9008     | 0.2089     | 0.5510     | 0.1164     | 0.0244     | 0.3505       | 0.2129       |             | 2.6881   | 0.563  
137    | 0.8635     | 0.2100     | 0.5050     | 0.1202     | 0.0283     | 0.2612       | 0.1820       |             | 2.7675   | 0.443  
138    | 0.8636     | 0.2227     | 0.4924     | 0.1081     | 0.0404     | 0.2534       | 0.2386       |             | 2.5420   | 0.492  
139    | 0.8768     | 0.2217     | 0.5229     | 0.1039     | 0.0283     | 0.3238       | 0.2490       |             | 2.6138   | 0.573  
140    | 1.0105     | 0.2635     | 0.5489     | 0.1445     | 0.0536     | 0.1980       | 0.2575       |             | 2.4053   | 0.456  
141    | 0.8785     | 0.2193     | 0.5270     | 0.1124     | 0.0198     | 0.3094       | 0.1677       |             | 2.6103   | 0.477  
142    | 0.8836     | 0.2108     | 0.5277     | 0.1137     | 0.0313     | 0.2216       | 0.2224       |             | 2.6328   | 0.444  
143    | 0.9365     | 0.2138     | 0.5701     | 0.1226     | 0.0300     | 0.2464       | 0.2608       |             | 2.3794   | 0.507  
144    | 1.0297     | 0.2031     | 0.6196     | 0.1584     | 0.0485     | 0.2401       | 0.2275       |             | 2.4198   | 0.468  
145    | 0.8727     | 0.2017     | 0.5218     | 0.1188     | 0.0305     | 0.2132       | 0.2525       |             | 2.4153   | 0.466  
146    | 1.0128     | 0.2424     | 0.5908     | 0.1439     | 0.0357     | 0.3464       | 0.1458       |             | 2.6237   | 0.492  
147    | 0.9291     | 0.2186     | 0.5508     | 0.1239     | 0.0359     | 0.2099       | 0.1683       |             | 2.6080   | 0.378  
148    | 0.9937     | 0.2115     | 0.6096     | 0.1301     | 0.0425     | 0.3001       | 0.1269       |             | 2.5642   | 0.427  
149    | 1.0817     | 0.2361     | 0.6674     | 0.1447     | 0.0335     | 0.1703       | 0.3163       |             | 2.2768   | 0.487  
150    | 0.9776     | 0.2277     | 0.5794     | 0.1379     | 0.0326     | 0.1875       | 0.1927       |             | 2.5459   | 0.380  
151    | 0.9518     | 0.2284     | 0.5760     | 0.1202     | 0.0271     | 0.2427       | 0.1748       |             | 2.6001   | 0.417  
152    | 1.0016     | 0.2439     | 0.5813     | 0.1369     | 0.0395     | 0.2148       | 0.2252       |             | 2.3292   | 0.440  
153    | 0.9316     | 0.2026     | 0.5695     | 0.1352     | 0.0243     | 0.2479       | 0.1191       |             | 2.4701   | 0.367  
154    | 0.9998     | 0.2373     | 0.5967     | 0.1320     | 0.0338     | 0.1932       | 0.1958       |             | 2.2833   | 0.389  
155    | 1.0233     | 0.2385     | 0.5912     | 0.1568     | 0.0367     | 0.2148       | 0.1966       |             | 2.3200   | 0.411  
156    | 0.9604     | 0.2208     | 0.5859     | 0.1244     | 0.0293     | 0.2045       | 0.2633       |             | 2.2834   | 0.468  
157    | 1.0584     | 0.2102     | 0.6614     | 0.1442     | 0.0426     | 0.1804       | 0.1842       |             | 2.3053   | 0.365  
158    | 0.9606     | 0.2168     | 0.5698     | 0.1277     | 0.0463     | 0.2072       | 0.1652       |             | 2.3797   | 0.372  
159    | 0.9244     | 0.2197     | 0.5482     | 0.1165     | 0.0400     | 0.3529       | 0.1240       |             | 2.4339   | 0.477  
160    | 0.9330     | 0.2373     | 0.5557     | 0.1128     | 0.0272     | 0.2812       | 0.1912       |             | 2.3516   | 0.472  
161    | 1.1301     | 0.2668     | 0.6794     | 0.1509     | 0.0329     | 0.2018       | 0.2143       |             | 2.2735   | 0.416  
162    | 0.9211     | 0.1888     | 0.5714     | 0.1252     | 0.0357     | 0.2538       | 0.1422       |             | 2.2640   | 0.396  
163    | 0.9814     | 0.2071     | 0.6111     | 0.1281     | 0.0352     | 0.1935       | 0.2459       |             | 2.2812   | 0.439  
164    | 1.1443     | 0.2335     | 0.7139     | 0.1540     | 0.0429     | 0.2599       | 0.1312       |             | 2.3710   | 0.391  
165    | 1.1554     | 0.2606     | 0.6957     | 0.1614     | 0.0376     | 0.1687       | 0.2170       |             | 2.3066   | 0.386  
166    | 1.2376     | 0.2454     | 0.7773     | 0.1723     | 0.0427     | 0.1769       | 0.2515       |             | 2.1213   | 0.428  
167    | 1.1973     | 0.2360     | 0.7353     | 0.1893     | 0.0367     | 0.1955       | 0.2551       |             | 2.1623   | 0.451  
168    | 1.3360     | 0.2466     | 0.8331     | 0.2032     | 0.0530     | 0.2236       | 0.2188       |             | 2.2232   | 0.442  
169    | 1.2113     | 0.2253     | 0.7572     | 0.1865     | 0.0423     | 0.2142       | 0.1800       |             | 2.1597   | 0.394  
170    | 1.3121     | 0.2445     | 0.8253     | 0.1986     | 0.0438     | 0.1718       | 0.2286       |             | 2.0888   | 0.400  
171    | 1.3768     | 0.2636     | 0.8408     | 0.2188     | 0.0537     | 0.2084       | 0.2115       |             | 2.0569   | 0.420  
172    | 1.5589     | 0.2713     | 0.9707     | 0.2540     | 0.0629     | 0.2325       | 0.2666       |             | 1.8136   | 0.499  
173    | 1.6781     | 0.3270     | 1.0306     | 0.2519     | 0.0687     | 0.2086       | 0.2106       |             | 1.9950   | 0.419  
174    | 1.3822     | 0.2378     | 0.8988     | 0.1965     | 0.0491     | 0.1965       | 0.1180       |             | 2.0070   | 0.314  
175    | 1.5840     | 0.2731     | 1.0932     | 0.1698     | 0.0480     | 0.2316       | 0.1770       |             | 1.9403   | 0.409  
176    | 1.4526     | 0.3173     | 0.8817     | 0.1845     | 0.0692     | 0.2553       | 0.1423       |             | 2.0445   | 0.398  
177    | 1.4161     | 0.2690     | 0.9278     | 0.1681     | 0.0513     | 0.1633       | 0.1230       |             | 2.0313   | 0.286  
178    | 1.4353     | 0.2647     | 0.9075     | 0.2035     | 0.0595     | 0.1991       | 0.1824       |             | 1.9192   | 0.381  
179    | 1.5171     | 0.2873     | 0.9806     | 0.2076     | 0.0416     | 0.1588       | 0.1840       |             | 1.7013   | 0.343  
180    | 1.6024     | 0.2931     | 1.0370     | 0.2367     | 0.0356     | 0.1618       | 0.1662       |             | 1.7799   | 0.328  
181    | 1.7922     | 0.3227     | 1.1523     | 0.2730     | 0.0443     | 0.1760       | 0.2802       |             | 1.5106   | 0.456  
182    | 1.6947     | 0.2662     | 1.1184     | 0.2628     | 0.0474     | 0.1658       | 0.1980       |             | 1.4046   | 0.364  
183    | 1.7042     | 0.3209     | 1.1138     | 0.2326     | 0.0369     | 0.1820       | 0.1921       |             | 1.4256   | 0.374  
184    | 1.5729     | 0.2463     | 1.0706     | 0.2213     | 0.0347     | 0.1655       | 0.1565       |             | 1.4355   | 0.322  
185    | 1.7558     | 0.2817     | 1.1544     | 0.2718     | 0.0479     | 0.1688       | 0.1693       |             | 1.3692   | 0.338  
186    | 1.6839     | 0.2633     | 1.1142     | 0.2606     | 0.0457     | 0.1433       | 0.1543       |             | 1.3164   | 0.298  
187    | 1.6966     | 0.2764     | 1.1313     | 0.2419     | 0.0469     | 0.1797       | 0.1977       |             | 1.2523   | 0.377  
188    | 2.0000     | 0.3293     | 1.3379     | 0.2863     | 0.0465     | 0.1566       | 0.2358       |             | 1.2285   | 0.392  
189    | 2.1555     | 0.3220     | 1.5206     | 0.2731     | 0.0398     | 0.1739       | 0.1882       |             | 1.2779   | 0.362  
190    | 2.3167     | 0.3048     | 1.6405     | 0.2992     | 0.0722     | 0.1526       | 0.2164       |             | 1.1379   | 0.369  
191    | 2.3859     | 0.3541     | 1.6765     | 0.3116     | 0.0437     | 0.1956       | 0.2217       |             | 1.0771   | 0.417  
192    | 2.3892     | 0.3486     | 1.6786     | 0.3240     | 0.0380     | 0.1596       | 0.1848       |             | 1.1496   | 0.344  
193    | 2.1127     | 0.2685     | 1.4960     | 0.3195     | 0.0287     | 0.1910       | 0.2368       |             | 1.2490   | 0.428  
194    | 2.2881     | 0.3421     | 1.5963     | 0.3194     | 0.0303     | 0.2012       | 0.2527       |             | 1.2490   | 0.454  
195    | 2.2155     | 0.3125     | 1.5436     | 0.3224     | 0.0370     | 0.2615       | 0.2040       |             | 1.2372   | 0.465  
196    | 2.2795     | 0.3513     | 1.6005     | 0.2963     | 0.0315     | 0.1970       | 0.2126       |             | 1.1729   | 0.410  
197    | 2.2546     | 0.2971     | 1.6194     | 0.3028     | 0.0353     | 0.2057       | 0.1458       |             | 1.1825   | 0.351  
198    | 2.3637     | 0.3229     | 1.7089     | 0.2872     | 0.0447     | 0.1758       | 0.2003       |             | 1.0019   | 0.376  
199    | 2.3179     | 0.3002     | 1.6796     | 0.2914     | 0.0467     | 0.1712       | 0.1584       |             | 1.0163   | 0.330  
200    | 2.1188     | 0.2802     | 1.5513     | 0.2507     | 0.0366     | 0.1960       | 0.1708       |             | 1.0322   | 0.367  
201    | 2.1782     | 0.2967     | 1.5861     | 0.2622     | 0.0332     | 0.1607       | 0.1604       |             | 0.9415   | 0.321  
202    | 2.3771     | 0.3088     | 1.7268     | 0.2911     | 0.0505     | 0.1927       | 0.1761       |             | 0.9675   | 0.369  
203    | 2.4376     | 0.3463     | 1.7684     | 0.2859     | 0.0371     | 0.1933       | 0.1560       |             | 0.9942   | 0.349  
204    | 2.1942     | 0.3118     | 1.5759     | 0.2582     | 0.0483     | 0.2095       | 0.1854       |             | 1.0294   | 0.395  
205    | 2.2039     | 0.2928     | 1.5706     | 0.2912     | 0.0493     | 0.1801       | 0.1988       |             | 0.9255   | 0.379  
206    | 2.0128     | 0.2890     | 1.4335     | 0.2503     | 0.0399     | 0.1474       | 0.1802       |             | 1.0493   | 0.328  
207    | 1.9257     | 0.2653     | 1.3817     | 0.2489     | 0.0298     | 0.1806       | 0.1159       |             | 1.0726   | 0.296  
208    | 1.9079     | 0.2486     | 1.4342     | 0.2031     | 0.0220     | 0.2328       | 0.1270       |             | 1.0353   | 0.360  
209    | 2.1469     | 0.2527     | 1.6091     | 0.2491     | 0.0360     | 0.1649       | 0.1468       |             | 1.0182   | 0.312  
210    | 2.1706     | 0.2692     | 1.6117     | 0.2666     | 0.0230     | 0.1728       | 0.1262       |             | 1.0160   | 0.299  
211    | 2.0667     | 0.2581     | 1.5438     | 0.2372     | 0.0276     | 0.1547       | 0.1131       |             | 1.0212   | 0.268  
212    | 1.9104     | 0.2685     | 1.3842     | 0.2310     | 0.0268     | 0.1388       | 0.1008       |             | 1.0165   | 0.240  
213    | 2.0600     | 0.2608     | 1.5234     | 0.2511     | 0.0248     | 0.1625       | 0.1102       |             | 0.9684   | 0.273  
214    | 2.1168     | 0.2965     | 1.5425     | 0.2479     | 0.0299     | 0.1714       | 0.1364       |             | 0.9736   | 0.308  
215    | 2.1940     | 0.3170     | 1.5892     | 0.2603     | 0.0274     | 0.1919       | 0.1444       |             | 1.0129   | 0.336  
216    | 2.1995     | 0.2594     | 1.6518     | 0.2554     | 0.0329     | 0.2522       | 0.1469       |             | 1.0120   | 0.399  
217    | 2.5324     | 0.3528     | 1.8817     | 0.2630     | 0.0350     | 0.2369       | 0.1422       |             | 0.9240   | 0.379  
218    | 2.3626     | 0.3339     | 1.7307     | 0.2615     | 0.0364     | 0.2053       | 0.1397       |             | 0.9272   | 0.345  
219    | 2.1388     | 0.2564     | 1.6034     | 0.2524     | 0.0265     | 0.1565       | 0.1556       |             | 0.8852   | 0.312  
220    | 2.1725     | 0.2958     | 1.6194     | 0.2352     | 0.0222     | 0.2093       | 0.1268       |             | 0.8570   | 0.336  
221    | 2.1369     | 0.2635     | 1.6514     | 0.2005     | 0.0217     | 0.1767       | 0.1200       |             | 0.9004   | 0.297  
222    | 2.3564     | 0.2888     | 1.8014     | 0.2388     | 0.0274     | 0.2250       | 0.1675       |             | 0.9241   | 0.392  
223    | 2.1799     | 0.2681     | 1.6551     | 0.2296     | 0.0271     | 0.1855       | 0.1273       |             | 0.9208   | 0.313  
224    | 2.4789     | 0.3046     | 1.8840     | 0.2555     | 0.0348     | 0.2326       | 0.1575       |             | 0.9253   | 0.390  
225    | 2.4397     | 0.2825     | 1.8325     | 0.2899     | 0.0348     | 0.1975       | 0.1896       |             | 0.9056   | 0.387  
226    | 2.4628     | 0.2980     | 1.8690     | 0.2668     | 0.0290     | 0.1830       | 0.1668       |             | 0.9109   | 0.350  
227    | 2.2525     | 0.3073     | 1.6642     | 0.2526     | 0.0283     | 0.1586       | 0.1513       |             | 0.8926   | 0.310  
228    | 2.0869     | 0.2214     | 1.6305     | 0.2134     | 0.0217     | 0.1520       | 0.1426       |             | 0.8767   | 0.295  
229    | 2.1308     | 0.2616     | 1.6061     | 0.2380     | 0.0251     | 0.1730       | 0.1111       |             | 0.8575   | 0.284  
230    | 2.0465     | 0.2804     | 1.5295     | 0.2113     | 0.0253     | 0.1546       | 0.1367       |             | 0.8390   | 0.291  
231    | 2.1388     | 0.2859     | 1.5807     | 0.2425     | 0.0297     | 0.1456       | 0.1377       |             | 0.8296   | 0.283  
232    | 2.0680     | 0.2828     | 1.5487     | 0.2167     | 0.0197     | 0.1935       | 0.1343       |             | 0.8761   | 0.328  
233    | 2.0679     | 0.2546     | 1.5627     | 0.2294     | 0.0213     | 0.1778       | 0.1577       |             | 0.9295   | 0.335  
234    | 2.1238     | 0.2424     | 1.6150     | 0.2450     | 0.0215     | 0.1855       | 0.1276       |             | 0.8868   | 0.313  
235    | 2.1395     | 0.2347     | 1.6570     | 0.2278     | 0.0200     | 0.1832       | 0.1349       |             | 0.9065   | 0.318  
236    | 2.1936     | 0.2740     | 1.6644     | 0.2279     | 0.0273     | 0.1975       | 0.1178       |             | 0.9460   | 0.315  
237    | 2.1417     | 0.2785     | 1.5876     | 0.2453     | 0.0304     | 0.1615       | 0.1445       |             | 0.9001   | 0.306  
238    | 2.1248     | 0.2417     | 1.6126     | 0.2457     | 0.0247     | 0.1747       | 0.1228       |             | 0.9263   | 0.298  
239    | 2.4275     | 0.2932     | 1.8510     | 0.2547     | 0.0286     | 0.1685       | 0.1425       |             | 0.9000   | 0.311  
240    | 2.4215     | 0.3499     | 1.8065     | 0.2394     | 0.0258     | 0.1401       | 0.1280       |             | 0.8877   | 0.268  
241    | 2.4472     | 0.2785     | 1.8768     | 0.2642     | 0.0277     | 0.1786       | 0.1473       |             | 0.8763   | 0.326  
242    | 2.3867     | 0.2747     | 1.8492     | 0.2411     | 0.0217     | 0.1621       | 0.1945       |             | 0.9097   | 0.357  
243    | 2.5195     | 0.3041     | 1.8901     | 0.2946     | 0.0307     | 0.1651       | 0.1865       |             | 0.8973   | 0.352  
244    | 2.3934     | 0.3206     | 1.7748     | 0.2777     | 0.0202     | 0.1215       | 0.1607       |             | 0.9137   | 0.282  
245    | 2.3747     | 0.2874     | 1.7822     | 0.2779     | 0.0271     | 0.1626       | 0.1644       |             | 0.9998   | 0.327  
246    | 2.3231     | 0.3044     | 1.7353     | 0.2587     | 0.0247     | 0.1481       | 0.1712       |             | 0.9936   | 0.319  
247    | 2.4581     | 0.2760     | 1.8635     | 0.2955     | 0.0230     | 0.1767       | 0.1629       |             | 0.9071   | 0.340  
248    | 2.3583     | 0.2835     | 1.8118     | 0.2387     | 0.0243     | 0.1697       | 0.1316       |             | 0.8914   | 0.301  
249    | 2.5109     | 0.3127     | 1.9176     | 0.2533     | 0.0273     | 0.2180       | 0.1400       |             | 0.9080   | 0.358  
250    | 2.3501     | 0.2719     | 1.8303     | 0.2255     | 0.0224     | 0.1900       | 0.1410       |             | 0.9281   | 0.331  
251    | 2.3727     | 0.2613     | 1.8321     | 0.2499     | 0.0293     | 0.2036       | 0.1194       |             | 0.9236   | 0.323  
252    | 2.2131     | 0.2977     | 1.6677     | 0.2227     | 0.0250     | 0.1687       | 0.1230       |             | 0.9027   | 0.292  
253    | 2.1584     | 0.2695     | 1.6591     | 0.2089     | 0.0210     | 0.1538       | 0.1093       |             | 0.9162   | 0.263  
254    | 2.2901     | 0.3068     | 1.7184     | 0.2370     | 0.0281     | 0.1504       | 0.1530       |             | 0.8109   | 0.303  
255    | 2.2896     | 0.2915     | 1.7256     | 0.2424     | 0.0301     | 0.1550       | 0.1528       |             | 0.8495   | 0.308  
256    | 2.3372     | 0.3262     | 1.7497     | 0.2357     | 0.0256     | 0.1347       | 0.1407       |             | 0.8988   | 0.275  
257    | 2.3217     | 0.2332     | 1.8232     | 0.2450     | 0.0203     | 0.1698       | 0.0942       |             | 0.8528   | 0.264  
258    | 2.3451     | 0.3113     | 1.7975     | 0.2152     | 0.0211     | 0.1628       | 0.0844       |             | 0.8456   | 0.247  
259    | 2.4567     | 0.2851     | 1.9219     | 0.2259     | 0.0238     | 0.1615       | 0.0960       |             | 0.8228   | 0.258  
260    | 2.5599     | 0.3137     | 1.9816     | 0.2346     | 0.0301     | 0.1615       | 0.1147       |             | 0.8690   | 0.276  
261    | 2.4732     | 0.3217     | 1.8847     | 0.2365     | 0.0303     | 0.1613       | 0.1351       |             | 0.8533   | 0.296  
262    | 2.3462     | 0.3003     | 1.7947     | 0.2246     | 0.0267     | 0.1373       | 0.1236       |             | 0.9186   | 0.261  
263    | 2.2111     | 0.2797     | 1.6843     | 0.2152     | 0.0319     | 0.1275       | 0.1339       |             | 0.8786   | 0.261  
264    | 2.1964     | 0.2694     | 1.6699     | 0.2278     | 0.0293     | 0.1616       | 0.1322       |             | 0.9455   | 0.294  
265    | 2.2860     | 0.2656     | 1.7599     | 0.2348     | 0.0257     | 0.1686       | 0.1382       |             | 0.9308   | 0.307  
266    | 2.3523     | 0.2995     | 1.7923     | 0.2355     | 0.0250     | 0.1845       | 0.1160       |             | 0.9283   | 0.300  
267    | 2.4640     | 0.3012     | 1.8989     | 0.2436     | 0.0203     | 0.1877       | 0.1566       |             | 0.9355   | 0.344  
268    | 2.7588     | 0.2723     | 2.1815     | 0.2736     | 0.0313     | 0.1921       | 0.1688       |             | 0.9286   | 0.361  
269    | 2.3602     | 0.3084     | 1.7887     | 0.2348     | 0.0283     | 0.1712       | 0.1358       |             | 0.9595   | 0.307  
270    | 2.2763     | 0.2400     | 1.7675     | 0.2445     | 0.0242     | 0.1874       | 0.1304       |             | 0.8854   | 0.318  
271    | 2.5473     | 0.3143     | 1.9736     | 0.2366     | 0.0228     | 0.2006       | 0.1855       |             | 1.0199   | 0.386  
272    | 2.6458     | 0.3824     | 1.9689     | 0.2568     | 0.0377     | 0.1914       | 0.1260       |             | 0.9965   | 0.317  
273    | 2.2070     | 0.2319     | 1.7338     | 0.2121     | 0.0292     | 0.1635       | 0.1105       |             | 0.9994   | 0.274  
274    | 2.4712     | 0.3090     | 1.9396     | 0.2024     | 0.0202     | 0.2291       | 0.1384       |             | 1.0271   | 0.367  
275    | 2.5887     | 0.2749     | 2.0289     | 0.2560     | 0.0288     | 0.1966       | 0.1779       |             | 1.0034   | 0.374  
276    | 2.5373     | 0.3303     | 1.9311     | 0.2476     | 0.0284     | 0.1808       | 0.1135       |             | 1.0265   | 0.294  
277    | 2.5317     | 0.2900     | 1.9913     | 0.2208     | 0.0296     | 0.2041       | 0.1476       |             | 1.0211   | 0.352  
278    | 2.7669     | 0.2939     | 2.1858     | 0.2520     | 0.0352     | 0.1945       | 0.1053       |             | 0.9761   | 0.300  
279    | 2.6493     | 0.2971     | 2.0921     | 0.2365     | 0.0235     | 0.1783       | 0.1365       |             | 0.9616   | 0.315  
280    | 2.5473     | 0.2970     | 1.9969     | 0.2289     | 0.0245     | 0.2092       | 0.1925       |             | 0.9570   | 0.402  
281    | 2.4843     | 0.3076     | 1.9167     | 0.2313     | 0.0286     | 0.1884       | 0.1407       |             | 0.9281   | 0.329  
282    | 2.5968     | 0.3363     | 1.9849     | 0.2461     | 0.0294     | 0.2026       | 0.1488       |             | 0.9394   | 0.351  
283    | 2.5149     | 0.2978     | 1.9443     | 0.2467     | 0.0261     | 0.2094       | 0.1488       |             | 0.9588   | 0.358  
284    | 2.4705     | 0.3295     | 1.8702     | 0.2436     | 0.0271     | 0.1949       | 0.1075       |             | 0.9665   | 0.302  
285    | 2.1803     | 0.2648     | 1.6902     | 0.1967     | 0.0287     | 0.1791       | 0.1015       |             | 0.9386   | 0.281  
286    | 2.1487     | 0.2486     | 1.6721     | 0.1987     | 0.0293     | 0.1643       | 0.1188       |             | 0.9406   | 0.283  
287    | 2.2210     | 0.3129     | 1.6561     | 0.2168     | 0.0351     | 0.1971       | 0.0988       |             | 0.9709   | 0.296  
288    | 2.0197     | 0.2387     | 1.5525     | 0.2038     | 0.0247     | 0.1775       | 0.1036       |             | 0.9369   | 0.281  
289    | 2.0713     | 0.2706     | 1.5833     | 0.1930     | 0.0245     | 0.1685       | 0.1032       |             | 0.9308   | 0.272  
290    | 2.1557     | 0.3121     | 1.6332     | 0.1891     | 0.0213     | 0.2082       | 0.1032       |             | 0.9299   | 0.311  
291    | 2.2545     | 0.3137     | 1.7087     | 0.2028     | 0.0293     | 0.1702       | 0.1169       |             | 0.9370   | 0.287  
292    | 2.0740     | 0.2736     | 1.5704     | 0.2055     | 0.0244     | 0.1709       | 0.1095       |             | 0.9437   | 0.280  
293    | 2.5202     | 0.2632     | 2.0017     | 0.2293     | 0.0260     | 0.1748       | 0.1416       |             | 0.8596   | 0.316  
294    | 2.5037     | 0.3291     | 1.9339     | 0.2174     | 0.0233     | 0.1600       | 0.1753       |             | 0.8629   | 0.335  
295    | 2.6130     | 0.3562     | 1.9845     | 0.2459     | 0.0265     | 0.1725       | 0.1350       |             | 0.8657   | 0.307  
296    | 2.5079     | 0.3152     | 1.9332     | 0.2373     | 0.0223     | 0.1467       | 0.1296       |             | 0.8188   | 0.276  
297    | 2.3805     | 0.2925     | 1.8362     | 0.2314     | 0.0204     | 0.1697       | 0.1573       |             | 0.8540   | 0.327  
298    | 2.2728     | 0.2381     | 1.7926     | 0.2258     | 0.0163     | 0.1456       | 0.1429       |             | 0.8682   | 0.288  
299    | 2.2864     | 0.2823     | 1.7615     | 0.2172     | 0.0254     | 0.1499       | 0.1210       |             | 0.8713   | 0.271  
300    | 2.3127     | 0.2803     | 1.7917     | 0.2237     | 0.0169     | 0.1459       | 0.1359       |             | 0.8845   | 0.282  
301    | 2.3706     | 0.2472     | 1.8852     | 0.2168     | 0.0214     | 0.1286       | 0.1056       | (saved)     | 0.9374   | 0.234  
302    | 2.2682     | 0.2498     | 1.8003     | 0.1982     | 0.0198     | 0.1563       | 0.1450       |             | 0.9442   | 0.301  
303    | 2.2208     | 0.2823     | 1.6908     | 0.2239     | 0.0239     | 0.1554       | 0.1096       |             | 0.9564   | 0.265  
304    | 2.2332     | 0.2823     | 1.7181     | 0.2096     | 0.0233     | 0.1636       | 0.1476       |             | 0.9534   | 0.311  
305    | 2.3764     | 0.2402     | 1.8707     | 0.2412     | 0.0243     | 0.1469       | 0.1321       |             | 0.8885   | 0.279  
306    | 2.1173     | 0.2404     | 1.6386     | 0.2074     | 0.0310     | 0.1401       | 0.1286       |             | 0.9299   | 0.269  
307    | 2.2754     | 0.3066     | 1.7431     | 0.2001     | 0.0256     | 0.1572       | 0.1251       |             | 0.9101   | 0.282  
308    | 2.1346     | 0.2243     | 1.6659     | 0.2197     | 0.0248     | 0.1616       | 0.1234       |             | 0.8900   | 0.285  
309    | 2.2429     | 0.2673     | 1.7443     | 0.2096     | 0.0216     | 0.1721       | 0.0983       |             | 0.8453   | 0.270  
310    | 2.2332     | 0.2565     | 1.7613     | 0.1911     | 0.0244     | 0.1628       | 0.0946       |             | 0.8406   | 0.257  
311    | 2.2931     | 0.3277     | 1.7346     | 0.2060     | 0.0248     | 0.1603       | 0.1209       |             | 0.8596   | 0.281  
312    | 2.2398     | 0.2318     | 1.7836     | 0.1970     | 0.0274     | 0.2014       | 0.1301       |             | 0.8980   | 0.331  
313    | 2.3721     | 0.2904     | 1.8296     | 0.2240     | 0.0280     | 0.1954       | 0.1014       |             | 0.9056   | 0.297  
314    | 2.1630     | 0.2322     | 1.6986     | 0.2094     | 0.0228     | 0.1802       | 0.0954       |             | 0.9076   | 0.276  
315    | 2.1993     | 0.2205     | 1.7363     | 0.2115     | 0.0311     | 0.2056       | 0.0867       |             | 0.8936   | 0.292  
316    | 2.1070     | 0.2401     | 1.6470     | 0.1906     | 0.0294     | 0.1667       | 0.0875       |             | 0.8918   | 0.254  
317    | 2.2232     | 0.2961     | 1.7103     | 0.1932     | 0.0235     | 0.2205       | 0.0962       |             | 0.9122   | 0.317  
318    | 2.2023     | 0.2565     | 1.7149     | 0.2008     | 0.0300     | 0.1787       | 0.0941       |             | 0.8761   | 0.273  
319    | 2.1369     | 0.2652     | 1.6485     | 0.1929     | 0.0302     | 0.2086       | 0.0827       |             | 0.8863   | 0.291  
320    | 2.1742     | 0.2624     | 1.6627     | 0.2038     | 0.0452     | 0.1789       | 0.0915       |             | 0.8683   | 0.270  
321    | 2.0352     | 0.2751     | 1.5589     | 0.1834     | 0.0179     | 0.1581       | 0.1180       |             | 0.8284   | 0.276  
322    | 2.0573     | 0.1764     | 1.6888     | 0.1686     | 0.0236     | 0.1808       | 0.1100       |             | 0.8509   | 0.291  
323    | 2.1333     | 0.1949     | 1.7015     | 0.2074     | 0.0295     | 0.1927       | 0.1070       |             | 0.8337   | 0.300  
324    | 2.1386     | 0.2239     | 1.6963     | 0.1844     | 0.0340     | 0.2184       | 0.1170       |             | 0.8397   | 0.335  
325    | 2.2222     | 0.2384     | 1.7609     | 0.2012     | 0.0216     | 0.1964       | 0.1092       |             | 0.8197   | 0.306  
326    | 2.3430     | 0.2628     | 1.8413     | 0.2169     | 0.0221     | 0.1701       | 0.1119       |             | 0.8224   | 0.282  
327    | 2.2071     | 0.2335     | 1.7600     | 0.1893     | 0.0245     | 0.1602       | 0.0707       | (saved)     | 0.8563   | 0.231  
