Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769592303189,6-5,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6577,121,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,261,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1136,342,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6763,1484,7,8,87.5
1769592303393,6-5,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2514,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3725,230,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1136,182,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6841,1560,7,8,87.5
1769592303596,6-5,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6547,63,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3686,249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-46,575,748,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6724,1448,7,8,87.5
1769592303818,6-5,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6577,91,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3725,172,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1097,225,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5089,3135,6,8,75.0
1769592304009,6-5,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6401,106,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,283,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,861,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,4862,2544,7,8,87.5
1769592304204,6-5,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2099,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3764,195,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1175,132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,6763,1603,7,8,87.5
1769592304415,6-5,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6547,133,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3764,197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,834,777,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,2366,7,8,87.5
1769592304611,6-5,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6518,58,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3647,186,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,1175,210,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6300,1883,7,8,87.5
1769592304818,6-5,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2136,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3725,216,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1175,166,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,6821,1524,5,8,62.5
1769592305015,6-5,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2515,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3725,197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1116,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6880,1495,7,8,87.5
1769592305233,6-5,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6548,174,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,266,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,990,174,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6763,1567,7,8,87.5
1769592305448,6-5,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6606,97,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3764,230,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1175,150,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6723,1674,7,8,87.5
1769592305677,6-5,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6958,863,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,266,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1253,202,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6821,1464,5,8,62.5
1769592305886,6-5,182,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6460,0,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,861,482,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7173,1366,6,8,75.0
1769592306071,6-5,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6518,66,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,192,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1097,182,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6880,1466,7,8,87.5
1769592306266,6-5,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6489,131,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3764,151,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1146,203,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6733,1395,7,8,87.5
1769592306596,6-5,249,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2134,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,263,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,1146,218,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,6841,1492,7,8,87.5
1769592306912,6-5,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2098,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,990,159,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6762,1596,7,8,87.5
1769592307125,6-5,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6548,97,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,1107,280,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,6763,1524,7,8,87.5
1769592307339,6-5,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6489,99,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3725,206,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1058,142,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,5980,1935,5,8,62.5
1769592307522,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6636,58,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3764,165,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-156,1137,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1581,7,8,87.5
1769592307753,6-5,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6489,55,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1185,336,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1490,7,8,87.5
1769592307939,6-5,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2086,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,276,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,482,620,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1456,7,8,87.5
1769592308132,6-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6665,99,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,266,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1136,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6802,1467,7,8,87.5
1769592308367,6-5,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6548,99,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,795,377,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,6763,1541,7,8,87.5
1769592308571,6-5,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6548,129,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1175,174,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6763,1597,7,8,87.5
1769592308764,6-5,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6606,55,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,212,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-45,-14,1034,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6357,1879,7,8,87.5
1769592308978,6-5,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6723,59,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,152,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1204,139,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,5949,2189,7,8,87.5
1769592309206,6-5,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6636,66,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3569,207,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-44,73,499,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6821,1464,7,8,87.5
1769592309406,6-5,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6577,88,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3764,178,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,1175,147,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6763,1507,6,8,75.0
1769592309638,6-5,181,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6547,63,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,216,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,1058,260,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1576,7,8,87.5
1769592309838,6-5,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6577,148,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3794,176,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,834,409,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,6144,2024,7,8,87.5
1769592310032,6-5,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6401,178,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3764,219,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,941,298,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6841,1575,7,8,87.5
1769592310267,6-5,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6606,102,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,179,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,795,402,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,7036,1479,7,8,87.5
1769592310434,6-5,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6460,85,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3569,261,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,714,482,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63,5597,2362,7,8,87.5
1769592310618,6-5,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6401,66,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3530,238,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1058,232,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769592310883,6-5,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6430,63,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,243,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1136,198,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1474,7,8,87.5
1769592311110,6-5,189,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2099,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,620,281,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,6763,1345,7,8,87.5
1769592311284,6-5,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6460,85,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,214,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1007,490,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1524,7,8,87.5
1769592311490,6-5,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6489,59,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3569,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1219,761,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,6802,1533,7,8,87.5
1769592311696,6-5,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6548,50,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,207,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1066,250,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6821,1480,7,8,87.5
1769592311886,6-5,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6635,66,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3764,133,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1292,140,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,6105,2023,7,8,87.5
1769592312132,6-5,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1245,2460,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3569,212,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,1007,323,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,6541,1543,7,8,87.5
1769592312439,6-5,264,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6518,69,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3530,314,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,1058,512,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6821,2535,5,8,62.5
1769592312734,6-5,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1303,2403,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,186,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,834,345,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1776,7,8,87.5
1769592312954,6-5,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6518,66,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3676,187,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,990,379,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6723,1629,7,8,87.5
1769592313138,6-5,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6401,106,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3676,199,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,980,276,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6997,1454,7,8,87.5
1769592313356,6-5,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,-1053,884,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,242,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1058,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6723,1560,7,8,87.5
1769592313571,6-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6430,63,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3530,320,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,756,718,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6763,1414,7,8,87.5
1769592313762,6-5,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6518,66,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3569,233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1097,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,6684,1418,7,8,87.5
1769592313969,6-5,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2098,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3452,318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1097,214,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,6802,1592,7,8,87.5
1769592314190,6-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6489,55,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3706,194,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1058,261,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6841,1514,7,8,87.5
1769592314376,6-5,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1186,2473,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,443,660,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,6763,1504,7,8,87.5
1769592314601,6-5,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,835,2197,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,261,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,639,482,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6762,1543,7,8,87.5
1769592314802,6-5,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1069,2150,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3618,220,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1175,177,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6645,1595,7,8,87.5
1769592314998,6-5,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6489,59,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,250,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1136,187,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6841,1502,7,8,87.5
1769592315214,6-5,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6460,0,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3569,318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1066,326,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6763,1525,7,8,87.5
1769592315420,6-5,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6577,117,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,165,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1136,177,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1519,7,8,87.5
1769592315613,6-5,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6665,63,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3725,167,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1097,192,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6763,1527,7,8,87.5
1769592315818,6-5,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6401,66,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,192,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,639,671,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,6821,1621,7,8,87.5
1769592316034,6-5,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6548,59,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,202,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1146,154,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1548,7,8,87.5
1769592316220,6-5,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6577,143,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3686,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,1087,137,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6841,1516,7,8,87.5
1769592316433,6-5,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6489,55,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,237,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1058,225,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1521,7,8,87.5
1769592316650,6-5,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6548,55,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3530,264,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1175,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,6841,1502,7,8,87.5
1769592316869,6-5,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6343,82,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3676,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,1058,274,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1588,7,8,87.5
1769592317052,6-5,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,6606,102,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1019,166,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1519,7,8,87.5
1769592317279,6-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,1186,2122,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,238,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,1097,164,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6841,1529,7,8,87.5
1769592317483,6-5,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2099,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3608,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1058,121,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6763,1525,7,8,87.5
1769592317659,6-5,93,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1186,2110,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3647,165,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1116,212,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6841,1475,7,8,87.5
1769592317891,6-5,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,1245,2403,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3491,301,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,1136,171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1519,7,8,87.5
1769592318098,6-5,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-66,6606,195,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,3725,246,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,1136,159,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,6802,1538,7,8,87.5
1769592339694,6-6,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1225,1121,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,2905,812,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,2269,1687,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,9311,125,7,8,87.5
1769592339878,6-6,78,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,1421,1982,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,2866,713,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,706,1184,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8755,466,7,8,87.5
1769592340091,6-6,79,MCSLab RTT AP1,24:29:34:e2:4c:36,-59,1342,2599,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,2788,480,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,2737,1178,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8755,436,7,8,87.5
