Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769180393074,6-2,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,634.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,183.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,355.0,315.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8579.0,330.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180393487,6-2,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,684.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,226.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,-39.0,765.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9145.0,1235.0,6.0,8.0,75.0,5.0,-5.0,7.0,-10.0,2.0,12.0
1769180393687,6-2,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,574.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,256.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,355.0,194.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8491.0,385.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180393893,6-2,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,608.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65.0,4292.0,227.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59.0,618.0,279.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,8764.0,362.0,7.0,8.0,87.5,6.0,0.0,8.0,-6.0,2.0,8.0
1769180394106,6-2,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4380.0,226.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,589.0,271.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8755.0,226.0,4.0,8.0,50.0,5.0,-4.0,7.0,-9.0,2.0,11.0
1769180394331,6-2,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,542.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,231.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58.0,296.0,516.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8403.0,402.0,7.0,8.0,87.5,5.0,-1.0,7.0,-6.0,2.0,8.0
1769180394503,6-2,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,650.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65.0,4321.0,251.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,472.0,249.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8462.0,572.0,7.0,8.0,87.5,6.0,2.0,5.0,-4.0,-1.0,3.0
1769180394710,6-2,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,650.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4380.0,205.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,550.0,261.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67.0,8520.0,249.0,7.0,8.0,87.5,5.0,2.0,8.0,-3.0,3.0,6.0
1769180394924,6-2,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-60.0,3471.0,671.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,234.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,433.0,313.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8462.0,875.0,7.0,8.0,87.5,4.0,0.0,4.0,-4.0,0.0,4.0
1769180395131,6-2,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3559.0,643.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,248.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,394.0,324.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8403.0,405.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180395430,6-2,245,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,644.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,219.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57.0,999.0,58.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,8559.0,766.0,7.0,8.0,87.5,5.0,-2.0,4.0,-7.0,-1.0,6.0
1769180395755,6-2,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,609.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,183.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,325.0,375.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8608.0,309.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180395981,6-2,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,626.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,294.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,589.0,157.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9165.0,1253.0,5.0,8.0,62.5,5.0,-6.0,7.0,-11.0,2.0,13.0
1769180396171,6-2,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,676.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,236.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,472.0,264.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,361.0,7.0,8.0,87.5,5.0,1.0,7.0,-4.0,2.0,6.0
1769180396387,6-2,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3559.0,606.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,341.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,413.0,257.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,8848.0,303.0,7.0,8.0,87.5,5.0,-6.0,4.0,-11.0,-1.0,10.0
1769180396586,6-2,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,553.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,293.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51.0,648.0,410.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8559.0,366.0,5.0,8.0,62.5,5.0,-8.0,7.0,-13.0,2.0,15.0
1769180396802,6-2,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,645.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,224.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,531.0,190.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8608.0,394.0,7.0,8.0,87.5,5.0,-4.0,7.0,-9.0,2.0,11.0
1769180397001,6-2,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,579.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,271.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,413.0,248.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8481.0,696.0,7.0,8.0,87.5,5.0,2.0,5.0,-3.0,0.0,3.0
1769180397194,6-2,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-55.0,3530.0,559.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,239.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,648.0,293.0,2.0,8.0,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8559.0,303.0,6.0,8.0,75.0,9.0,6.0,11.0,-3.0,2.0,5.0
1769180397409,6-2,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3589.0,626.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,207.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,394.0,290.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8462.0,337.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180397638,6-2,180,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,670.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,262.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,433.0,1289.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8432.0,442.0,7.0,8.0,87.5,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180397822,6-2,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-60.0,3589.0,659.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4380.0,177.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,433.0,241.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,9282.0,601.0,3.0,8.0,37.5,4.0,1.0,4.0,-3.0,0.0,3.0
1769180398047,6-2,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,676.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65.0,4292.0,287.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,834.0,271.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,400.0,7.0,8.0,87.5,6.0,-7.0,7.0,-13.0,1.0,14.0
1769180398449,6-2,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,677.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,298.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,472.0,315.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,8638.0,534.0,7.0,8.0,87.5,5.0,2.0,3.0,-3.0,-2.0,1.0
1769180398249,6-2,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,632.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,250.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,355.0,424.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,8957.0,1240.0,7.0,8.0,87.5,5.0,-3.0,4.0,-8.0,-1.0,7.0
1769180398669,6-2,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,707.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65.0,4321.0,203.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52.0,948.0,528.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8725.0,312.0,7.0,8.0,87.5,6.0,-7.0,7.0,-13.0,1.0,14.0
1769180398888,6-2,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,699.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-65.0,4292.0,210.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,882.0,1103.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8608.0,334.0,7.0,8.0,87.5,6.0,-3.0,7.0,-9.0,1.0,10.0
1769180399088,6-2,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,619.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4204.0,329.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,472.0,300.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,8793.0,894.0,7.0,8.0,87.5,5.0,2.0,4.0,-3.0,-1.0,2.0
1769180399285,6-2,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,667.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,229.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,482.0,231.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61.0,8491.0,844.0,7.0,8.0,87.5,5.0,-3.0,2.0,-8.0,-3.0,5.0
1769180399510,6-2,180,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,680.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,187.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54.0,394.0,769.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8579.0,314.0,7.0,8.0,87.5,5.0,-5.0,7.0,-10.0,2.0,12.0
1769180399664,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,641.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4262.0,319.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,472.0,1060.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60.0,7324.0,1928.0,7.0,8.0,87.5,5.0,-3.0,1.0,-8.0,-4.0,4.0
1769180399911,6-2,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,686.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,249.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,970.0,1053.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8706.0,401.0,7.0,8.0,87.5,5.0,-3.0,5.0,-8.0,0.0,8.0
1769180400114,6-2,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,213.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,706.0,56.0,3.0,8.0,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,9314.0,814.0,5.0,8.0,62.5,5.0,2.0,5.0,-3.0,0.0,3.0
1769180400290,6-2,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,632.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,262.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,413.0,271.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8520.0,418.0,7.0,8.0,87.5,5.0,2.0,5.0,-3.0,0.0,3.0
1769180400508,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,623.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,252.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,802.0,470.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8559.0,302.0,6.0,8.0,75.0,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180400714,6-2,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3589.0,671.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,193.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,413.0,325.0,4.0,8.0,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,8403.0,289.0,7.0,8.0,87.5,5.0,2.0,3.0,-3.0,-2.0,1.0
1769180400907,6-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,729.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,298.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8345.0,418.0,3.0,8.0,37.5,5.0,,7.0,,2.0,
1769180401114,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,664.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,192.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,433.0,298.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,8433.0,433.0,7.0,8.0,87.5,5.0,1.0,5.0,-4.0,0.0,4.0
1769180401319,6-2,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,634.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,217.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,834.0,241.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,8579.0,363.0,7.0,8.0,87.5,5.0,-3.0,3.0,-8.0,-2.0,6.0
1769180401570,6-2,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,572.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,264.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,394.0,277.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64.0,7969.0,1219.0,7.0,8.0,87.5,5.0,2.0,5.0,-3.0,0.0,3.0
1769180401774,6-2,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,662.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,165.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,472.0,195.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,8345.0,908.0,4.0,8.0,50.0,5.0,2.0,4.0,-3.0,-1.0,2.0
1769180401962,6-2,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3501.0,645.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4380.0,199.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,355.0,547.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,9341.0,1225.0,7.0,8.0,87.5,5.0,-3.0,3.0,-8.0,-2.0,6.0
1769180402196,6-2,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,638.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,263.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,706.0,373.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,407.0,7.0,8.0,87.5,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180402494,6-2,239,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,662.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,264.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,394.0,591.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8833.0,366.0,5.0,8.0,62.5,5.0,-4.0,7.0,-9.0,2.0,11.0
1769180402837,6-2,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,694.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,286.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,394.0,277.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,8550.0,903.0,7.0,8.0,87.5,5.0,2.0,4.0,-3.0,-1.0,2.0
1769180403061,6-2,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,666.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,272.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,442.0,238.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9341.0,1173.0,7.0,8.0,87.5,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180403261,6-2,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,693.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,354.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,511.0,221.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,405.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180403462,6-2,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3384.0,734.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4321.0,203.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,639.0,585.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59.0,9008.0,970.0,7.0,8.0,87.5,5.0,-4.0,0.0,-9.0,-5.0,4.0
1769180403678,6-2,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,179.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,413.0,302.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-63.0,7734.0,1268.0,7.0,8.0,87.5,5.0,2.0,4.0,-3.0,-1.0,2.0
1769180403874,6-2,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3442.0,685.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4350.0,187.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,472.0,257.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,304.0,7.0,8.0,87.5,5.0,2.0,7.0,-3.0,2.0,5.0
1769180404099,6-2,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,718.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,319.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,413.0,290.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62.0,9262.0,789.0,7.0,8.0,87.5,5.0,2.0,3.0,-3.0,-2.0,1.0
1769180404342,6-2,216,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3530.0,647.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,246.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56.0,1029.0,557.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8550.0,409.0,7.0,8.0,87.5,5.0,-3.0,7.0,-8.0,2.0,10.0
1769180404693,6-2,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3413.0,727.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4233.0,323.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55.0,277.0,480.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,9223.0,1201.0,7.0,8.0,87.5,5.0,-4.0,7.0,-9.0,2.0,11.0
1769180404886,6-2,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-59.0,3471.0,650.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-64.0,4292.0,287.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53.0,413.0,516.0,5.0,8.0,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66.0,8520.0,332.0,7.0,8.0,87.5,5.0,-6.0,7.0,-11.0,2.0,13.0
