Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769180469667,6-3,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2827,375,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,431,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,62,232,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,133,7,8,87.5
1769180469873,6-3,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2866,393,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,360,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,62,279,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7791,207,7,8,87.5
1769180470056,6-3,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,375,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,424,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-337,407,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6489,1457,7,8,87.5
1769180470478,6-3,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2593,515,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4116,178,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-347,418,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7791,206,7,8,87.5
1769180470282,6-3,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2983,303,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,62,253,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7324,1130,6,8,75.0
1769180470667,6-3,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,428,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,173,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8032,312,7,8,87.5
1769180470904,6-3,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2905,415,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,362,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-230,379,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7836,163,5,8,62.5
1769180471291,6-3,152,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2710,472,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-54,361,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769180471100,6-3,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2554,504,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,320,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-230,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7452,395,7,8,87.5
1769180471498,6-3,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2671,515,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-310,518,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7856,182,7,8,87.5
1769180471720,6-3,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,433,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,362,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-347,450,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7934,255,7,8,87.5
1769180471937,6-3,184,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,499,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4116,187,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-103,377,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8139,586,7,8,87.5
1769180472127,6-3,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2710,481,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,365,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-172,185,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7759,294,4,8,50.0
1769180472343,6-3,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2827,433,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3764,442,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-54,299,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8052,515,5,8,62.5
1769180472642,6-3,260,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,393,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-113,326,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7817,189,7,8,87.5
1769180472942,6-3,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,503,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,390,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-376,528,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769180473166,6-3,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2593,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-54,348,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7739,226,7,8,87.5
1769180473459,6-3,242,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,419,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,237,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,92,232,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7739,248,7,8,87.5
1769180473782,6-3,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,485,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,218,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,97,452,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7700,257,7,8,87.5
1769180473997,6-3,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2671,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,363,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,3,165,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7817,170,7,8,87.5
1769180474216,6-3,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2866,349,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,347,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-113,237,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7895,183,7,8,87.5
1769180474418,6-3,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2593,492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,344,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-172,439,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,234,7,8,87.5
1769180474599,6-3,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,485,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3764,399,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-193,498,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7895,158,7,8,87.5
1769180474816,6-3,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3022,380,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-172,384,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7700,1425,7,8,87.5
1769180475050,6-3,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2514,515,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-984,1570,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,8013,123,6,8,75.0
1769180475215,6-3,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2475,594,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,226,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-113,384,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7739,220,7,8,87.5
1769180475431,6-3,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2553,522,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,386,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-54,345,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,8169,127,7,8,87.5
1769180475653,6-3,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2593,570,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,206,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,120,187,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7778,219,7,8,87.5
1769180475870,6-3,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2866,348,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4116,212,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-47,221,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7707,255,7,8,87.5
1769180476082,6-3,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,515,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,340,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,663,539,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7935,139,7,8,87.5
1769180476282,6-3,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,452,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,392,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3,364,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7246,1019,7,8,87.5
1769180476484,6-3,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,405,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-47,344,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7471,900,7,8,87.5
1769180476671,6-3,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,479,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,385,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7622,319,7,8,87.5
1769180476861,6-3,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,419,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,390,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-25,264,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7778,176,7,8,87.5
1769180477051,6-3,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,443,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4087,242,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,-54,375,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7934,268,7,8,87.5
1769180477291,6-3,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,420,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,339,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,208,444,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7856,156,7,8,87.5
1769180477497,6-3,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2710,380,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,257,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-54,234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,7817,167,7,8,87.5
1769180477711,6-3,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2983,331,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,335,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-318,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7746,273,7,8,87.5
1769180477908,6-3,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3257,196,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,295,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-1328,1233,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7031,1174,7,8,87.5
1769180478137,6-3,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3413,208,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3960,325,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-152,562,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,7778,225,7,8,87.5
1769180478341,6-3,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,346,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,250,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-113,261,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7895,105,7,8,87.5
1769180478550,6-3,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2866,368,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,386,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-49,-271,530,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7778,139,7,8,87.5
1769180478761,6-3,179,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2866,373,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7441,1149,7,8,87.5
1769180478958,6-3,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2827,431,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,390,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-35,283,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769180479172,6-3,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2553,522,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,397,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-2398,2326,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7266,1296,7,8,87.5
1769180479400,6-3,197,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3061,297,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4116,203,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-201,423,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7778,239,7,8,87.5
1769180479579,6-3,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3061,238,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,398,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,-54,240,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8169,647,7,8,87.5
1769180479786,6-3,160,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3022,272,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,259,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-51,-181,318,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7400,457,7,8,87.5
1769180479980,6-3,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2593,536,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,419,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,81,276,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769180480196,6-3,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2593,552,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,250,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,81,282,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7451,889,7,8,87.5
1769180480373,6-3,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2671,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,390,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-66,345,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8013,189,7,8,87.5
1769180480615,6-3,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3061,272,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3921,349,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-54,201,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769180480840,6-3,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2827,404,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,206,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-113,165,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7876,229,5,8,62.5
1769180481040,6-3,162,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3296,230,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3960,330,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3,130,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,7620,207,7,8,87.5
1769180481249,6-3,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2593,499,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,225,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,11,404,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8013,107,7,8,87.5
1769180481466,6-3,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2710,471,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3960,318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-35,355,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7788,153,7,8,87.5
1769180481629,6-3,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2788,466,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3960,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-191,353,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8140,610,7,8,87.5
1769180481872,6-3,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2827,437,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,241,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,472,509,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7700,1471,6,8,75.0
1769180482072,6-3,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2983,318,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,303,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,3,227,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769180482270,6-3,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2827,391,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,296,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3,165,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7739,236,7,8,87.5
1769180482570,6-3,251,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3178,328,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,276,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7713,207,7,8,87.5
1769180482881,6-3,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2671,451,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,375,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,62,307,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7759,271,4,8,50.0
1769180483183,6-3,251,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2671,516,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,462,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,27,246,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,306,6,8,75.0
1769180483502,6-3,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,474,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,7,388,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7700,245,5,8,62.5
1769180483706,6-3,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3296,146,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3804,447,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,-113,526,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7856,234,6,8,75.0
1769180484009,6-3,261,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2944,331,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,243,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-347,409,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7759,140,5,8,62.5
1769180484418,6-3,246,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3178,293,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,241,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,157,176,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7635,383,7,8,87.5
1769180484744,6-3,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3218,203,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3999,249,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-198,360,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7739,226,7,8,87.5
1769180484962,6-3,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,3100,309,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3764,460,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-54,253,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7905,415,6,8,75.0
1769180485185,6-3,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,414,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4038,269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-142,369,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7778,188,7,8,87.5
1769180485384,6-3,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,398,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3882,342,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-152,394,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8019,153,7,8,87.5
1769180485570,6-3,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,462,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,395,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,62,253,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,7817,188,7,8,87.5
1769180485788,6-3,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2749,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,197,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,-142,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7668,1391,7,8,87.5
1769180485988,6-3,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2632,535,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,3843,375,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-142,362,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7778,128,7,8,87.5
1769180486209,6-3,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,2944,424,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,4077,188,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-610,656,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-62,7700,181,7,8,87.5
