Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770815567227,2-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3608,451,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6577,165,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1011,185,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11372,139,7,8,87.5
1770815567429,2-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6343,139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1050,192,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11528,93,7,8,87.5
1770815567632,2-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6460,179,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1207,234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11450,173,7,8,87.5
1770815567837,2-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3608,436,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6264,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1324,241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11479,158,7,8,87.5
1770815568043,2-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3608,419,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6264,312,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1168,215,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11450,163,7,8,87.5
1770815568247,2-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,489,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,6303,234,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-1168,126,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11372,168,7,8,87.5
1770815568453,2-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3647,455,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,6577,171,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1246,198,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11450,182,7,8,87.5
1770815568655,2-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,375,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,6303,243,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11509,61,7,8,87.5
1770815568861,2-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3803,447,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6421,104,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-972,116,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11372,136,7,8,87.5
1770815569070,2-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3882,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6538,188,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-48,-933,306,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,11411,130,7,8,87.5
1770815569278,2-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3725,504,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6655,76,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1136,377,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11391,285,7,8,87.5
1770815569476,2-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3530,596,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6616,146,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-47,-1399,788,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,10837,577,7,8,87.5
1770815569681,2-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,3843,443,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-62,6342,250,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-50,-1285,234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,11567,128,7,8,87.5
1770815662495,6-2,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4643,111,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-70,4233,146,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,237,164,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,9985,952,7,8,87.5
1770815662686,6-2,84,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4272,104,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,4233,193,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,-70,488,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,9165,561,7,8,87.5
1770815662888,6-2,82,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4507,216,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4175,273,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,46,240,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8520,292,7,8,87.5
1770815663096,6-2,86,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4350,117,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-71,4204,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-344,657,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8364,172,7,8,87.5
1770815663297,6-2,83,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,4780,1149,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,118,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,316,132,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8198,107,7,8,87.5
1770815663501,6-2,82,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,4262,310,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-66,4380,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,277,344,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8286,264,7,8,87.5
1770815663741,6-2,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4087,242,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4438,78,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,316,224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,7934,467,7,8,87.5
1770815663968,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3852,335,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,394,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,7973,279,7,8,87.5
1770815664142,6-2,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4380,147,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4311,116,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,159,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8286,186,7,8,87.5
1770815664349,6-2,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3999,492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8052,267,7,8,87.5
1770815664577,6-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-62,4087,163,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4204,77,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,198,185,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,7934,450,7,8,87.5
1770815664786,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3911,447,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4263,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,177,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,7856,343,7,8,87.5
1770815664997,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3999,440,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4468,151,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,237,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,7974,233,7,8,87.5
1770815665203,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3794,600,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4175,111,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,433,140,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,7935,330,7,8,87.5
1770815665407,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3911,357,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4233,139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,198,211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,7817,380,7,8,87.5
1770815665616,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3969,401,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4438,133,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,238,149,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8052,332,7,8,87.5
1770815665822,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3969,369,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,214,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8247,169,7,8,87.5
1770815666045,6-2,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,3882,459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4272,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,206,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8169,131,7,8,87.5
1770815666212,6-2,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3999,427,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4321,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,394,175,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,7935,195,7,8,87.5
1770815666454,6-2,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4087,233,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4321,100,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,433,158,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8052,149,7,8,87.5
1770815666638,6-2,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,4057,166,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,92,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,277,246,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,8130,113,7,8,87.5
1770815666825,6-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,4028,148,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,93,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,394,171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,8091,179,7,8,87.5
1770815667078,6-2,151,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3969,232,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4389,139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,250,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,155,7,8,87.5
1770815667275,6-2,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4087,104,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,120,206,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8169,124,7,8,87.5
1770815667441,6-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,258,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4468,81,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,8130,119,7,8,87.5
1770815667683,6-2,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4175,256,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,197,7,8,87.5
1770815667889,6-2,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4145,206,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,394,171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,104,7,8,87.5
1770815668092,6-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,4145,293,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4389,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,280,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8091,153,7,8,87.5
1770815668299,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,4057,237,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4468,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,433,138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8081,174,7,8,87.5
1770815668503,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,4028,239,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,107,7,8,87.5
1770815668707,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4087,238,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4438,139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,316,108,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,85,7,8,87.5
1770815668913,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4145,224,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4380,139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,216,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8140,221,7,8,87.5
1770815669117,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4087,241,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4311,76,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,224,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,243,7,8,87.5
1770815669323,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4087,299,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4272,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,394,268,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8130,65,7,8,87.5
1770815669530,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4057,241,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4409,133,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,205,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8130,124,7,8,87.5
1770815669740,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,3799,766,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4350,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,472,131,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,7896,288,7,8,87.5
1770815669937,6-2,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4116,257,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4389,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,316,215,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,219,7,8,87.5
1770815670143,6-2,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4087,151,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4311,98,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,171,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8130,167,7,8,87.5
1770815670373,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4087,225,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4409,139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,238,241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8169,153,7,8,87.5
1770815670570,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4057,166,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4311,173,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,394,186,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8130,187,7,8,87.5
1770815670778,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4057,109,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4389,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,237,151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8198,178,7,8,87.5
1770815670985,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4028,189,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4272,156,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,153,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,7895,221,7,8,87.5
1770815671178,6-2,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3999,235,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4389,153,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,202,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8110,167,7,8,87.5
1770815671388,6-2,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3969,273,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4468,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,120,296,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8130,207,7,8,87.5
1770815671603,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3940,176,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4438,99,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,159,215,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8052,195,7,8,87.5
1770815671798,6-2,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-65,3969,298,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4311,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,146,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8169,176,7,8,87.5
1770815672005,6-2,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,358,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4311,79,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,125,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,115,7,8,87.5
1770815672225,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,234,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4428,98,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,237,226,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8110,123,7,8,87.5
1770815672408,6-2,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3940,341,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4389,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,238,198,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,8130,138,7,8,87.5
1770815672624,6-2,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,364,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4428,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,138,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,154,7,8,87.5
1770815672845,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,385,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4321,111,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,277,286,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8208,155,7,8,87.5
1770815673049,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,304,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4311,76,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,205,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,8208,296,7,8,87.5
1770815673260,6-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,317,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4350,100,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,296,53,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,8169,138,7,8,87.5
1770815673463,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3882,376,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4380,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,269,150,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,8247,87,7,8,87.5
1770815673666,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,313,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4350,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,316,123,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,8130,107,7,8,87.5
1770815673853,6-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3823,373,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4468,64,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,355,187,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,188,7,8,87.5
1770815674099,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3852,257,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4272,86,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,277,211,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8130,164,7,8,87.5
1770815674322,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4057,204,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4389,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,238,159,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-64,8130,172,7,8,87.5
1770815674505,6-2,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,250,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4438,133,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,198,214,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,8169,191,7,8,87.5
1770815674744,6-2,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3969,183,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4350,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,198,74,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8091,149,7,8,87.5
1770815674951,6-2,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3911,330,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4321,81,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,394,195,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,8169,120,7,8,87.5
