Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1768398001099,6-2,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,120,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4111,2032,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,286,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,124,7,8,87.5
1768398001296,6-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4921,136,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4033,2139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,299,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10010,120,7,8,87.5
1768398001503,6-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4892,216,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3994,2148,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,317,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10127,158,7,8,87.5
1768398001708,6-2,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,88,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4189,2859,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,317,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10010,150,7,8,87.5
1768398001914,6-2,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4931,186,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4150,2008,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,828,242,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10010,115,7,8,87.5
1768398002135,6-2,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4853,101,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4150,2099,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,643,343,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,81,7,8,87.5
1768398002344,6-2,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,120,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4111,2028,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,604,363,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10010,201,7,8,87.5
1768398002577,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,186,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3955,2198,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,633,285,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,117,7,8,87.5
1768398002788,6-2,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4892,109,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4072,1988,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,272,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,9971,111,7,8,87.5
1768398002990,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4863,162,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4111,1992,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,317,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,10010,166,7,8,87.5
1768398003165,6-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4892,104,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4033,2034,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,606,409,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,117,7,8,87.5
1768398003401,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,89,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4111,2007,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,633,364,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-67,10127,200,7,8,87.5
1768398003607,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4892,119,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4189,2795,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,309,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,120,7,8,87.5
1768398003783,6-2,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4951,126,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3916,2123,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,257,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,9971,121,7,8,87.5
1768398004027,6-2,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4931,111,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3994,2011,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,633,347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10010,159,7,8,87.5
1768398004234,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,123,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3955,2152,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,711,306,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,131,7,8,87.5
1768398004435,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4814,121,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3994,2101,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,633,345,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10127,126,7,8,87.5
1768398004645,6-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,186,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3994,2145,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,318,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,94,7,8,87.5
1768398004843,6-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4951,151,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4072,2134,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,312,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10146,64,7,8,87.5
1768398005028,6-2,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4814,66,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3955,2323,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,342,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10127,144,7,8,87.5
1768398005258,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4863,108,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4150,2025,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,292,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,102,7,8,87.5
1768398005467,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4775,101,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4150,2839,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,296,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,84,7,8,87.5
1768398005667,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4804,185,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3955,2049,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,291,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10010,136,7,8,87.5
1768398005870,6-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,189,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4267,1928,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,292,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,153,7,8,87.5
1768398006091,6-2,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4814,88,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4189,1890,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,77,7,8,87.5
1768398006300,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4863,163,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4033,2126,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,318,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-66,10088,138,7,8,87.5
1768398006509,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,61,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3955,2165,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,283,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,147,7,8,87.5
1768398006715,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4775,120,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4111,1977,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,254,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,96,7,8,87.5
1768398006907,6-2,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4863,175,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3994,2132,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,363,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,9971,111,7,8,87.5
1768398007141,6-2,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4775,278,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4189,1888,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,316,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10176,139,7,8,87.5
1768398007330,6-2,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,119,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4033,2117,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,271,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10146,124,7,8,87.5
1768398007514,6-2,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4736,86,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3916,2263,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,633,358,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10010,136,7,8,87.5
1768398007756,6-2,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,263,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,3955,3067,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,305,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10176,104,7,8,87.5
1768398007965,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4951,150,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4033,3048,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,292,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,117,7,8,87.5
1768398008151,6-2,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4951,87,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4111,2290,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,789,287,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,148,7,8,87.5
1768398008362,6-2,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4951,100,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4111,2189,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,254,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,166,7,8,87.5
1768398008578,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4892,162,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4033,2978,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,272,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10088,145,7,8,87.5
1768398008774,6-2,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4804,240,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4189,2894,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,-137,1011,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10088,121,7,8,87.5
1768398008984,6-2,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4892,163,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4189,2950,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,298,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,9971,148,7,8,87.5
1768398009197,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4892,184,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4150,2820,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,672,306,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,9932,173,7,8,87.5
1768398009424,6-2,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,148,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4072,3765,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,867,264,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,150,7,8,87.5
1768398009587,6-2,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4814,108,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4189,2853,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,711,380,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10029,70,7,8,87.5
1768398009821,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4834,108,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4228,2774,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,750,273,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,50,7,8,87.5
1768398010029,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4853,121,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4189,2315,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,789,220,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10205,108,7,8,87.5
1768398010220,6-2,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,4658,208,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-69,4189,1269,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,780,299,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,10088,158,7,8,87.5
1768398010444,6-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4687,162,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4072,751,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-54,598,455,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,10264,125,7,8,87.5
1768398010635,6-2,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4804,173,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,3916,852,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,711,329,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,10205,200,7,8,87.5
1768398010836,6-2,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,4453,382,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-67,4228,552,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,828,230,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,10146,123,7,8,87.5
1768398011060,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,4658,227,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,3994,1420,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,789,303,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-68,10234,97,7,8,87.5
1768398011267,6-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4951,161,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4267,401,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-410,1374,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,111,7,8,87.5
1768398011470,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4804,175,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13007,111,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-52,721,313,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,115,7,8,87.5
1768398011677,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4658,223,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,12568,178,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,780,254,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,81,7,8,87.5
1768398011885,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4658,291,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,12509,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,711,299,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,168,7,8,87.5
1768398012088,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4716,226,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,12480,152,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,672,331,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10059,101,7,8,87.5
1768398012295,6-2,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4746,172,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,12539,110,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,272,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10049,132,7,8,87.5
1768398012505,6-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4716,77,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,12978,262,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,711,261,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10146,91,7,8,87.5
1768398012705,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4775,172,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,12832,178,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-53,-332,1185,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,105,7,8,87.5
1768398012938,6-2,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4716,187,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13300,780,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10049,148,7,8,87.5
1768398013135,6-2,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4658,180,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13535,761,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,711,290,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10049,101,7,8,87.5
1768398013340,6-2,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4775,78,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13535,639,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,789,289,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,96,7,8,87.5
1768398013543,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4687,140,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13945,735,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,711,335,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10117,113,7,8,87.5
1768398013750,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4629,293,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,14238,798,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,594,318,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10127,142,7,8,87.5
1768398013951,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4658,214,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13740,883,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,711,254,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10029,116,7,8,87.5
1768398014175,6-2,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4687,271,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,4189,2753,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10127,178,7,8,87.5
1768398014366,6-2,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4746,224,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,14179,834,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,789,248,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,121,7,8,87.5
1768398014583,6-2,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4687,197,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,14326,579,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,257,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10146,130,7,8,87.5
1768398014773,6-2,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4658,249,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13330,625,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,291,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,120,7,8,87.5
1768398014983,6-2,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4687,248,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13506,675,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,598,373,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10059,131,7,8,87.5
1768398015182,6-2,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4658,198,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13623,898,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,789,294,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10127,71,7,8,87.5
1768398015386,6-2,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4746,271,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,12919,183,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,711,261,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10029,133,7,8,87.5
1768398015602,6-2,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4658,242,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13212,817,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,264,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,107,7,8,87.5
1768398015803,6-2,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4687,184,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,14531,173,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,264,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10000,99,7,8,87.5
1768398016009,6-2,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4541,156,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13154,655,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,750,298,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-70,10088,103,7,8,87.5
1768398016212,6-2,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,4687,251,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-68,13506,649,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,672,305,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-69,10088,97,7,8,87.5
