Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767356646470,6-8,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,132,1611,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4819,258,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3489,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9692,129,7,8,87.5
1767356646673,6-8,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,132,1565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4936,218,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3548,472,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9751,84,7,8,87.5
1767356646877,6-8,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,171,1577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,5024,120,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3460,542,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9809,147,7,8,87.5
1767356647081,6-8,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,444,1426,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4819,140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3519,523,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9780,117,7,8,87.5
1767356647290,6-8,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,249,1524,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4897,147,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3468,393,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9751,180,7,8,87.5
1767356647492,6-8,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,53,1606,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4966,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3363,537,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9721,208,7,8,87.5
1767356647698,6-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,53,1639,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4819,123,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3431,476,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9780,163,7,8,87.5
1767356647910,6-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,-24,1646,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4907,78,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3402,529,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9897,177,7,8,87.5
1767356648128,6-8,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,249,1524,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,5024,117,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3343,462,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9780,166,7,8,87.5
1767356648327,6-8,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,288,1512,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4780,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3460,477,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9780,155,7,8,87.5
1767356648523,6-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-54,288,1496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4966,66,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3460,400,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9751,97,7,8,87.5
1767356648734,6-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,405,1447,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4819,124,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3519,276,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9751,171,7,8,87.5
1767356648940,6-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,171,1592,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4819,117,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3548,299,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,9621,191,7,8,87.5
1767356649151,6-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,249,1480,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4790,74,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3577,271,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9780,157,7,8,87.5
1767356649356,6-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,54,1635,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4878,107,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3519,445,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9839,189,7,8,87.5
1767356649565,6-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,210,1542,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,5024,79,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3577,401,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9770,181,7,8,87.5
1767356649773,6-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,327,1488,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,5014,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3577,447,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9868,130,7,8,87.5
1767356649979,6-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,288,1506,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4907,98,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3548,353,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9077,1183,7,8,87.5
1767356650190,6-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,-63,1648,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,4858,141,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3597,373,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9165,745,7,8,87.5
1767356650394,6-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,327,1430,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,5092,343,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3607,832,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,9751,163,7,8,87.5
1767356673255,6-9,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-61,132,1152,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-63,6665,311,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,5316,438,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-65,6411,2046,7,8,87.5
1767356673441,6-9,81,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,132,412,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6694,172,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3323,256,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6098,1971,7,8,87.5
1767356673644,6-9,79,MCSLab RTT AP1,24:29:34:e2:4c:36,-60,54,1433,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6782,240,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-72,3324,1540,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-61,5942,2327,7,8,87.5
1767356673847,6-9,76,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,405,756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6577,115,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-67,3597,1191,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6177,2178,7,8,87.5
1767356674117,6-9,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,288,1083,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,6303,184,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4027,109,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6138,2256,7,8,87.5
1767356674316,6-9,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-53,908,1007,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,4853,1659,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3900,200,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6020,2268,7,8,87.5
1767356674492,6-9,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,249,1353,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6303,208,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3948,743,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6098,2289,7,8,87.5
1767356674749,6-9,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,210,286,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-58,6538,365,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3497,506,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6098,2301,7,8,87.5
1767356674928,6-9,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,288,393,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6577,139,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,3665,128,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6059,2323,7,8,87.5
1767356675138,6-9,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,405,256,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6499,166,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3284,455,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6138,2371,7,8,87.5
1767356675351,6-9,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,72,1255,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-61,6108,325,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3812,593,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6138,2282,7,8,87.5
1767356675558,6-9,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-58,249,852,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6460,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3402,396,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6177,2234,7,8,87.5
1767356675763,6-9,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,288,1079,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6499,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4495,828,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6020,2370,7,8,87.5
1767356675974,6-9,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,366,548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6382,546,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4027,99,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6138,2256,7,8,87.5
1767356676181,6-9,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,93,817,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6499,464,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,4075,234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6177,2176,7,8,87.5
1767356676389,6-9,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,210,460,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6499,476,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3577,283,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6177,2292,7,8,87.5
1767356676566,6-9,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,171,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6577,464,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3675,249,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2239,7,8,87.5
1767356676791,6-9,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,171,490,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6499,400,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3343,394,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6216,2257,7,8,87.5
1767356676984,6-9,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,327,494,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6616,281,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3372,432,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6177,2279,7,8,87.5
1767356677229,6-9,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,210,418,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6499,484,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3460,547,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6216,2226,7,8,87.5
1767356677429,6-9,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,288,502,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6606,409,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3636,507,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6294,2249,7,8,87.5
1767356677614,6-9,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,210,447,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6421,576,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3694,618,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6294,2249,7,8,87.5
1767356677850,6-9,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,210,540,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6577,459,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3489,694,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2195,7,8,87.5
1767356678056,6-9,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,366,637,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6382,810,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3519,595,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2298,7,8,87.5
1767356678258,6-9,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,171,769,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6616,391,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,4310,748,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6333,2160,7,8,87.5
1767356678463,6-9,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,132,992,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6577,564,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3907,592,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6177,2249,7,8,87.5
1767356678684,6-9,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,366,717,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6499,488,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3812,472,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6294,2151,7,8,87.5
1767356678893,6-9,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,249,552,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6499,467,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3548,665,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6177,2249,7,8,87.5
1767356679079,6-9,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,288,579,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6499,452,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3480,569,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6235,2256,7,8,87.5
1767356679309,6-9,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,327,527,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6655,380,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3431,753,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6216,2262,7,8,87.5
1767356679516,6-9,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,132,643,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6342,593,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3441,596,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6099,2333,7,8,87.5
1767356679742,6-9,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,249,619,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6499,539,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3694,464,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6411,2131,7,8,87.5
1767356679948,6-9,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,210,540,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6577,537,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3607,545,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6138,2301,7,8,87.5
1767356680119,6-9,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,210,522,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6655,460,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,4017,901,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6333,2215,7,8,87.5
1767356680361,6-9,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,288,594,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6538,460,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3724,429,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6059,2246,7,8,87.5
1767356680582,6-9,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-55,-44,802,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6655,451,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3636,444,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2239,7,8,87.5
1767356680788,6-9,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,249,586,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6577,501,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3519,479,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,6216,2107,7,8,87.5
1767356680993,6-9,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,132,691,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6616,400,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3724,362,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6138,2256,7,8,87.5
1767356681197,6-9,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,327,483,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6616,476,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3900,376,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2196,7,8,87.5
1767356681405,6-9,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,171,686,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6460,562,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3558,456,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2211,7,8,87.5
1767356681635,6-9,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,249,643,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6616,435,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3636,365,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6216,2216,7,8,87.5
1767356681838,6-9,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,249,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6694,401,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3636,425,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2211,7,8,87.5
1767356682041,6-9,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,249,459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6460,558,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3636,604,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2271,7,8,87.5
1767356682227,6-9,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,327,544,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6577,508,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3636,408,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6255,2154,7,8,87.5
1767356682462,6-9,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,171,605,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6577,486,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3519,520,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6147,2222,7,8,87.5
1767356682668,6-9,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,288,627,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-59,6303,578,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3753,527,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6294,2146,7,8,87.5
1767356682876,6-9,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,327,447,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6499,549,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3792,422,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6150,2270,7,8,87.5
1767356683089,6-9,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,249,704,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6577,544,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3636,451,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6333,2242,7,8,87.5
1767356683293,6-9,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,288,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6342,472,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3831,472,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6294,2234,7,8,87.5
1767356683473,6-9,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,249,621,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6616,476,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3782,429,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6294,2192,7,8,87.5
1767356683705,6-9,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,171,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6538,538,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3607,415,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6216,2203,7,8,87.5
1767356683915,6-9,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,249,688,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6421,300,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3777,503,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6138,2268,7,8,87.5
1767356684115,6-9,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-57,288,674,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6694,371,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3636,511,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6333,2215,7,8,87.5
1767356684326,6-9,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-56,288,613,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-60,6577,400,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3548,576,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6216,2232,7,8,87.5
